region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济宁,jma_seamless,2024-12-25,7,2025-01-01,5.5,-3.2,-3.5,-7.8,,22.4,12.5,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-01,1,2025-01-02,7.0,-2.5,-2.9,-6.6,,59.6,11.2,,11.1,8.46,0.0,
济宁,ecmwf_ifs025,2024-12-31,2,2025-01-02,7.2,-2.5,-3.2,-6.5,,59.8,10.7,,7.5,9.48,0.0,
济宁,ecmwf_ifs025,2024-12-30,3,2025-01-02,7.3,-2.1,-2.9,-5.9,,59.5,10.4,,13.5,9.44,0.0,
济宁,ecmwf_ifs025,2024-12-29,4,2025-01-02,7.4,-2.2,-3.2,-6.3,,58.9,11.4,,24.3,9.53,0.0,
济宁,ecmwf_ifs025,2024-12-28,5,2025-01-02,5.3,-4.7,-4.9,-10.0,,50.8,14.1,,5.2,9.83,0.0,
济宁,ecmwf_ifs025,2024-12-27,6,2025-01-02,4.5,-4.3,-5.7,-8.4,,46.2,9.9,,0.5,11.82,0.0,
济宁,ecmwf_ifs025,2024-12-26,7,2025-01-02,5.5,-5.3,-4.8,-8.0,,57.3,5.8,,11.6,12.0,0.0,
济宁,gfs_seamless,2025-01-01,1,2025-01-02,7.3,0.4,-1.7,-3.5,,47.5,12.8,29.5,61.1,6.6,0.0,0.0
济宁,gfs_seamless,2024-12-31,2,2025-01-02,6.9,0.3,-1.5,-3.5,,47.2,12.1,29.9,79.6,7.42,0.0,0.0
济宁,gfs_seamless,2024-12-30,3,2025-01-02,8.0,-0.1,-0.8,-3.3,,44.0,9.5,18.7,71.5,8.61,0.0,0.0
济宁,gfs_seamless,2024-12-29,4,2025-01-02,7.3,0.4,-1.4,-2.9,,46.9,10.1,29.2,67.2,6.86,0.0,0.0
济宁,gfs_seamless,2024-12-28,5,2025-01-02,9.2,0.2,-0.7,-2.9,,43.9,9.3,29.2,72.8,7.84,0.0,0.0
济宁,gfs_seamless,2024-12-27,6,2025-01-02,8.1,-0.4,-0.9,-3.0,,44.6,7.5,32.4,84.0,8.85,0.0,0.0
济宁,gfs_seamless,2024-12-26,7,2025-01-02,7.1,-2.4,-2.9,-5.9,,33.5,9.1,23.8,68.4,8.91,0.0,0.0
济宁,jma_seamless,2025-01-01,1,2025-01-02,7.0,-1.1,-2.3,-4.5,,50.8,9.5,,8.1,,0.0,0.0
济宁,jma_seamless,2024-12-31,2,2025-01-02,6.6,-1.5,-2.9,-4.9,,36.8,9.4,,27.8,,0.0,0.0
济宁,jma_seamless,2024-12-30,3,2025-01-02,7.0,-0.9,-2.8,-4.1,,39.8,9.1,,7.0,,0.0,0.0
济宁,jma_seamless,2024-12-29,4,2025-01-02,8.4,-2.2,-2.7,-4.8,,37.9,6.5,,17.9,,0.0,0.0
济宁,jma_seamless,2024-12-28,5,2025-01-02,7.5,-1.2,-2.5,-4.3,,42.0,8.6,,29.8,,0.0,0.0
济宁,jma_seamless,2024-12-27,6,2025-01-02,7.9,-1.7,-2.6,-4.6,,37.6,7.5,,24.5,,0.0,0.0
济宁,jma_seamless,2024-12-26,7,2025-01-02,4.4,-4.1,-4.2,,,27.4,2.1,,13.6,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-02,1,2025-01-03,7.1,-4.5,-3.2,-7.5,,63.1,6.6,,6.0,9.9,0.0,
济宁,ecmwf_ifs025,2025-01-01,2,2025-01-03,6.8,-4.6,-4.0,-7.6,,56.9,6.6,,3.2,10.01,0.0,
济宁,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.6,-4.8,-4.4,-8.2,,54.6,7.5,,2.3,10.03,0.0,
济宁,ecmwf_ifs025,2024-12-30,4,2025-01-03,6.5,-4.6,-3.9,-7.5,,64.2,6.4,,3.5,9.94,0.0,
济宁,ecmwf_ifs025,2024-12-29,5,2025-01-03,6.4,-6.0,-4.9,,,59.0,4.8,,0.0,10.2,0.0,
济宁,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.7,-6.6,-6.3,-9.4,,48.0,5.6,,0.0,11.87,0.0,
济宁,ecmwf_ifs025,2024-12-27,7,2025-01-03,5.0,-3.5,-5.1,-7.7,,59.8,10.8,,4.2,12.05,0.0,
济宁,gfs_seamless,2025-01-02,1,2025-01-03,8.3,-2.0,-1.4,-5.2,,45.5,8.4,19.8,34.0,11.2,0.0,0.0
济宁,gfs_seamless,2025-01-01,2,2025-01-03,8.5,-1.6,-1.6,-4.5,,40.5,7.8,16.2,25.0,11.43,0.0,0.0
济宁,gfs_seamless,2024-12-31,3,2025-01-03,7.9,-2.3,-2.0,-5.0,,40.9,6.7,18.7,5.5,11.41,0.0,0.0
济宁,gfs_seamless,2024-12-30,4,2025-01-03,7.1,-2.5,-2.2,-5.5,,41.6,7.5,12.2,2.3,11.53,0.0,0.0
济宁,gfs_seamless,2024-12-29,5,2025-01-03,7.3,-2.1,-2.6,-5.3,,44.9,8.3,17.6,8.8,11.22,0.0,0.0
济宁,gfs_seamless,2024-12-28,6,2025-01-03,5.7,-3.7,-4.9,-8.6,,41.7,13.5,37.1,26.0,10.76,0.0,0.0
济宁,gfs_seamless,2024-12-27,7,2025-01-03,6.3,-1.5,-2.6,-4.3,,42.8,7.3,19.1,19.7,9.57,0.0,0.0
济宁,jma_seamless,2025-01-02,1,2025-01-03,6.6,-3.5,-2.8,,,55.0,3.5,,2.5,,0.0,0.0
济宁,jma_seamless,2025-01-01,2,2025-01-03,6.2,-3.7,-3.3,,,38.9,3.7,,11.5,,0.0,0.0
济宁,jma_seamless,2024-12-31,3,2025-01-03,5.8,-3.8,-4.0,,,29.8,3.9,,2.2,,0.0,0.0
济宁,jma_seamless,2024-12-30,4,2025-01-03,5.4,-3.6,-3.7,,,37.8,3.6,,2.5,,0.0,0.0
济宁,jma_seamless,2024-12-29,5,2025-01-03,4.7,-2.6,-4.4,-4.6,,36.5,5.1,,0.6,,0.0,0.0
济宁,jma_seamless,2024-12-28,6,2025-01-03,4.3,-2.6,-4.3,-4.9,,36.6,5.8,,1.9,,0.0,0.0
济宁,jma_seamless,2024-12-27,7,2025-01-03,7.4,-4.4,-3.5,-6.7,,47.9,5.3,,13.8,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-03,1,2025-01-04,8.6,-2.5,-1.5,-5.8,,67.3,8.5,,27.7,9.35,0.0,
济宁,ecmwf_ifs025,2025-01-02,2,2025-01-04,9.4,-1.9,-1.0,-5.5,,65.9,9.6,,22.5,9.66,0.0,
济宁,ecmwf_ifs025,2025-01-01,3,2025-01-04,9.1,-2.5,-1.6,-5.9,,63.6,8.8,,31.5,9.68,0.0,
济宁,ecmwf_ifs025,2024-12-31,4,2025-01-04,8.8,-2.9,-1.7,-6.5,,61.5,9.1,,27.1,9.6,0.0,
济宁,ecmwf_ifs025,2024-12-30,5,2025-01-04,8.6,-2.5,-1.5,-6.0,,68.1,9.0,,24.5,9.96,0.0,
济宁,ecmwf_ifs025,2024-12-29,6,2025-01-04,7.6,-2.8,-2.9,-6.5,,59.2,9.3,,17.0,11.92,0.0,
济宁,ecmwf_ifs025,2024-12-28,7,2025-01-04,5.7,-3.4,-4.7,-7.0,,54.0,8.9,,26.7,12.09,0.0,
济宁,gfs_seamless,2025-01-03,1,2025-01-04,10.3,0.2,0.6,-3.3,,47.4,10.8,19.1,44.0,10.49,0.0,0.0
济宁,gfs_seamless,2025-01-02,2,2025-01-04,10.8,-0.3,0.7,-3.6,,50.2,9.7,17.6,46.6,9.93,0.0,0.0
济宁,gfs_seamless,2025-01-01,3,2025-01-04,10.0,-0.3,0.1,-3.9,,54.4,10.7,20.5,70.0,8.98,0.0,0.0
济宁,gfs_seamless,2024-12-31,4,2025-01-04,10.9,-1.0,-0.2,-4.4,,50.2,9.6,29.5,41.3,11.15,0.0,0.0
济宁,gfs_seamless,2024-12-30,5,2025-01-04,9.1,-1.6,-1.1,-5.1,,46.0,9.4,19.4,11.4,11.19,0.0,0.0
济宁,gfs_seamless,2024-12-29,6,2025-01-04,8.6,-4.2,-2.9,-8.7,,36.2,11.2,27.4,24.6,10.75,0.0,0.0
济宁,gfs_seamless,2024-12-28,7,2025-01-04,7.6,-3.9,-4.1,-8.6,,32.3,12.4,28.4,17.0,11.28,0.0,0.0
济宁,jma_seamless,2025-01-03,1,2025-01-04,7.4,-1.2,-1.0,-3.3,,70.8,5.8,,35.6,,0.0,0.0
济宁,jma_seamless,2025-01-02,2,2025-01-04,8.6,-1.3,-0.9,-3.6,,59.2,6.2,,29.0,,0.0,0.0
济宁,jma_seamless,2025-01-01,3,2025-01-04,8.9,-1.4,-1.2,-4.3,,38.8,7.8,,25.2,,0.0,0.0
济宁,jma_seamless,2024-12-31,4,2025-01-04,8.0,-1.4,-1.5,-3.9,,42.2,6.6,,50.6,,0.0,0.0
济宁,jma_seamless,2024-12-30,5,2025-01-04,8.2,-1.4,-2.0,-4.2,,32.2,7.6,,23.5,,0.0,0.0
济宁,jma_seamless,2024-12-29,6,2025-01-04,6.3,-1.6,-2.9,-4.1,,31.6,6.7,,0.0,,0.0,0.0
济宁,jma_seamless,2024-12-28,7,2025-01-04,5.7,-3.0,-3.8,-5.3,,34.5,5.7,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-04,1,2025-01-05,8.6,-2.8,-2.0,-5.5,,52.5,6.5,,0.0,10.22,0.0,
济宁,ecmwf_ifs025,2025-01-03,2,2025-01-05,8.9,-3.3,-2.0,-5.6,,55.1,5.5,,0.3,10.26,0.0,
济宁,ecmwf_ifs025,2025-01-02,3,2025-01-05,9.6,-2.5,-1.0,,,68.6,4.2,,6.3,10.17,0.0,
济宁,ecmwf_ifs025,2025-01-01,4,2025-01-05,9.6,-2.6,-1.3,-4.5,,58.6,4.9,,0.0,10.27,0.0,
济宁,ecmwf_ifs025,2024-12-31,5,2025-01-05,10.1,-2.5,-1.1,-5.2,,58.1,6.6,,2.0,10.28,0.0,
济宁,ecmwf_ifs025,2024-12-30,6,2025-01-05,9.4,-2.3,-0.7,,,70.6,4.5,,9.0,11.98,0.0,
济宁,ecmwf_ifs025,2024-12-29,7,2025-01-05,9.0,-3.8,-2.5,,,63.1,4.3,,0.0,12.15,0.0,
济宁,gfs_seamless,2025-01-04,1,2025-01-05,11.2,0.8,0.5,-2.5,,35.5,10.4,28.8,4.2,11.52,0.0,0.0
济宁,gfs_seamless,2025-01-03,2,2025-01-05,10.4,1.5,0.8,-1.4,,37.5,9.4,20.2,12.8,11.52,0.0,0.0
济宁,gfs_seamless,2025-01-02,3,2025-01-05,10.5,1.4,0.9,-1.8,,38.2,10.5,23.4,25.2,11.49,0.0,0.0
济宁,gfs_seamless,2025-01-01,4,2025-01-05,11.2,-0.2,0.5,-3.2,,44.8,8.9,29.5,4.4,11.55,0.0,0.0
济宁,gfs_seamless,2024-12-31,5,2025-01-05,11.2,0.2,0.6,-3.0,,42.1,9.6,27.0,14.3,11.11,0.0,0.0
济宁,gfs_seamless,2024-12-30,6,2025-01-05,11.4,1.6,0.2,-2.5,,42.9,15.1,56.5,53.4,8.97,0.0,0.0
济宁,gfs_seamless,2024-12-29,7,2025-01-05,12.5,-2.2,-1.0,-6.8,,44.0,13.3,33.1,0.2,11.15,0.0,0.0
济宁,jma_seamless,2025-01-04,1,2025-01-05,9.1,-1.7,-0.7,-4.1,,46.5,6.2,,1.9,,0.0,0.0
济宁,jma_seamless,2025-01-03,2,2025-01-05,8.8,-1.5,-1.4,,,50.4,4.0,,1.5,,0.0,0.0
济宁,jma_seamless,2025-01-02,3,2025-01-05,9.0,-1.9,-1.4,,,46.5,4.6,,1.9,,0.0,0.0
济宁,jma_seamless,2025-01-01,4,2025-01-05,9.3,-1.6,-1.2,,,46.6,3.5,,21.0,,0.0,0.0
济宁,jma_seamless,2024-12-31,5,2025-01-05,8.2,-1.8,-1.9,-4.6,,51.1,7.2,,10.8,,0.0,0.0
济宁,jma_seamless,2024-12-30,6,2025-01-05,9.0,-3.1,-2.1,,,44.3,4.7,,6.6,,0.0,0.0
济宁,jma_seamless,2024-12-29,7,2025-01-05,7.0,-2.5,-2.8,,,43.2,4.6,,0.2,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-05,1,2025-01-06,5.1,-2.8,-4.6,-6.6,,42.4,9.7,,2.5,10.44,0.0,
济宁,ecmwf_ifs025,2025-01-04,2,2025-01-06,5.4,-4.0,-4.3,-6.5,,44.9,5.7,,1.2,10.37,0.0,
济宁,ecmwf_ifs025,2025-01-03,3,2025-01-06,7.2,-4.6,-4.3,-7.2,,52.9,5.7,,5.1,10.35,0.0,
济宁,ecmwf_ifs025,2025-01-02,4,2025-01-06,6.7,-3.7,-4.1,-6.5,,49.1,6.5,,1.6,10.34,0.0,
济宁,ecmwf_ifs025,2025-01-01,5,2025-01-06,8.0,-3.7,-3.6,-6.9,,48.8,7.4,,0.0,10.3,0.0,
济宁,ecmwf_ifs025,2024-12-31,6,2025-01-06,8.2,-3.5,-2.6,-5.6,,53.8,5.0,,0.0,12.04,0.0,
济宁,ecmwf_ifs025,2024-12-30,7,2025-01-06,7.2,-3.7,-3.3,-6.4,,52.6,6.2,,7.1,12.21,0.0,
济宁,gfs_seamless,2025-01-05,1,2025-01-06,6.7,-1.1,-3.4,-5.7,,31.2,14.6,44.6,18.0,11.8,0.0,0.0
济宁,gfs_seamless,2025-01-04,2,2025-01-06,5.8,-0.7,-3.3,-5.0,,33.5,13.8,42.1,12.4,11.9,0.0,0.0
济宁,gfs_seamless,2025-01-03,3,2025-01-06,5.9,-0.7,-3.5,-5.0,,33.1,13.7,39.2,3.8,11.91,0.0,0.0
济宁,gfs_seamless,2025-01-02,4,2025-01-06,7.7,-0.4,-2.6,-4.7,,34.0,13.7,36.4,0.0,11.88,0.0,0.0
济宁,gfs_seamless,2025-01-01,5,2025-01-06,6.9,-1.6,-3.0,-5.9,,34.0,12.5,34.2,0.0,11.48,0.0,0.0
济宁,gfs_seamless,2024-12-31,6,2025-01-06,7.5,-0.7,-2.8,-5.0,,34.5,13.7,34.9,0.8,11.51,0.0,0.0
济宁,gfs_seamless,2024-12-30,7,2025-01-06,7.9,-2.5,-3.1,-7.0,,37.9,12.6,34.9,0.0,11.34,0.0,0.0
济宁,jma_seamless,2025-01-05,1,2025-01-06,5.3,-2.2,-4.0,-5.2,,28.2,7.6,,1.3,,0.0,0.0
济宁,jma_seamless,2025-01-04,2,2025-01-06,5.7,-3.0,-4.0,-5.3,,32.9,5.6,,3.5,,0.0,0.0
济宁,jma_seamless,2025-01-03,3,2025-01-06,5.1,-3.3,-4.3,-6.0,,35.6,6.3,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-02,4,2025-01-06,7.3,-3.2,-3.5,,,39.4,3.8,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-01,5,2025-01-06,7.6,-3.2,-3.0,-5.6,,44.8,5.7,,0.0,,0.0,0.0
济宁,jma_seamless,2024-12-31,6,2025-01-06,7.1,-3.3,-3.4,,,39.2,3.3,,0.0,,0.0,0.0
济宁,jma_seamless,2024-12-30,7,2025-01-06,7.9,-3.5,-3.1,,,46.5,3.3,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-06,1,2025-01-07,7.6,-3.8,-3.8,-6.9,,42.1,7.3,,0.5,10.59,0.0,
济宁,ecmwf_ifs025,2025-01-05,2,2025-01-07,7.0,-4.3,-4.1,-7.1,,42.0,6.3,,1.1,10.57,0.0,
济宁,ecmwf_ifs025,2025-01-04,3,2025-01-07,6.5,-4.7,-4.5,-7.3,,46.8,5.8,,4.8,10.54,0.0,
济宁,ecmwf_ifs025,2025-01-03,4,2025-01-07,7.4,-5.0,-4.7,-8.3,,46.6,7.2,,4.1,10.51,0.0,
济宁,ecmwf_ifs025,2025-01-02,5,2025-01-07,7.6,-4.5,-4.1,-6.7,,46.8,5.1,,0.0,10.48,0.0,
济宁,ecmwf_ifs025,2025-01-01,6,2025-01-07,7.9,-3.8,-3.5,-7.5,,48.3,8.8,,0.0,12.11,0.0,
济宁,ecmwf_ifs025,2024-12-31,7,2025-01-07,5.4,-3.9,-5.2,-8.4,,51.6,11.5,,0.0,12.29,0.0,
济宁,gfs_seamless,2025-01-06,1,2025-01-07,7.7,-3.3,-3.2,-6.9,,24.8,8.9,33.5,1.0,12.04,0.0,0.0
济宁,gfs_seamless,2025-01-05,2,2025-01-07,8.1,-2.3,-2.7,-5.6,,25.5,8.5,29.9,48.6,11.6,0.0,0.0
济宁,gfs_seamless,2025-01-04,3,2025-01-07,7.8,-2.7,-3.0,-6.0,,27.2,8.2,20.2,16.0,11.99,0.0,0.0
济宁,gfs_seamless,2025-01-03,4,2025-01-07,8.0,-2.5,-2.5,-5.6,,30.7,7.8,32.0,22.6,11.98,0.0,0.0
济宁,gfs_seamless,2025-01-02,5,2025-01-07,7.4,-3.6,-3.6,-7.2,,26.7,8.6,35.6,12.5,11.42,0.0,0.0
济宁,gfs_seamless,2025-01-01,6,2025-01-07,6.5,-3.0,-3.8,-7.1,,30.3,10.6,43.6,0.2,11.58,0.0,0.0
济宁,gfs_seamless,2024-12-31,7,2025-01-07,5.2,-2.9,-4.6,-7.7,,27.9,13.6,47.5,0.1,11.53,0.0,0.0
济宁,jma_seamless,2025-01-06,1,2025-01-07,7.1,-2.1,-3.2,-4.4,,24.2,6.0,,0.1,,0.0,0.0
济宁,jma_seamless,2025-01-05,2,2025-01-07,6.3,-2.7,-3.6,,,27.5,4.6,,0.3,,0.0,0.0
济宁,jma_seamless,2025-01-04,3,2025-01-07,6.2,-3.2,-3.6,,,30.2,4.1,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-03,4,2025-01-07,5.9,-3.0,-4.3,,,29.8,4.0,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-02,5,2025-01-07,6.5,-3.0,-4.1,,,28.5,4.6,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-01,6,2025-01-07,5.1,-3.8,-4.8,,,29.0,4.6,,0.0,,0.0,0.0
济宁,jma_seamless,2024-12-31,7,2025-01-07,5.0,-2.9,-4.4,-5.7,,32.6,6.7,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-07,1,2025-01-08,2.7,-5.5,-6.6,-10.6,,34.9,12.6,,0.0,10.69,0.0,
济宁,ecmwf_ifs025,2025-01-06,2,2025-01-08,2.5,-5.4,-6.5,-10.5,,36.4,12.6,,0.0,10.66,0.0,
济宁,ecmwf_ifs025,2025-01-05,3,2025-01-08,2.8,-5.3,-6.6,-10.6,,35.8,13.3,,0.0,10.61,0.0,
济宁,ecmwf_ifs025,2025-01-04,4,2025-01-08,2.7,-4.3,-6.6,-9.3,,35.6,13.0,,0.0,10.68,0.0,
济宁,ecmwf_ifs025,2025-01-03,5,2025-01-08,3.5,-4.4,-6.3,-8.6,,37.4,10.2,,1.7,10.58,0.0,
济宁,ecmwf_ifs025,2025-01-02,6,2025-01-08,4.0,-4.4,-6.6,-9.6,,30.4,14.1,,9.7,12.17,0.0,
济宁,ecmwf_ifs025,2025-01-01,7,2025-01-08,5.7,-5.3,-5.2,,,43.7,3.8,,10.8,12.35,0.0,
济宁,gfs_seamless,2025-01-07,1,2025-01-08,3.9,-4.4,-6.0,-10.0,,29.8,15.6,48.6,0.0,12.09,0.0,0.0
济宁,gfs_seamless,2025-01-06,2,2025-01-08,3.2,-4.4,-6.3,-10.4,,28.5,18.0,58.3,1.2,12.1,0.0,0.0
济宁,gfs_seamless,2025-01-05,3,2025-01-08,3.0,-5.1,-6.8,-11.1,,28.2,17.1,54.7,0.0,12.24,0.0,0.0
济宁,gfs_seamless,2025-01-04,4,2025-01-08,4.1,-3.3,-5.8,-8.3,,29.1,14.1,45.0,0.2,12.15,0.0,0.0
济宁,gfs_seamless,2025-01-03,5,2025-01-08,5.2,-3.1,-5.0,-7.8,,28.0,13.1,46.1,28.3,11.56,0.0,0.0
济宁,gfs_seamless,2025-01-02,6,2025-01-08,6.7,-4.7,-5.7,-10.2,,29.7,14.9,49.3,41.5,11.74,0.0,0.0
济宁,gfs_seamless,2025-01-01,7,2025-01-08,4.7,-6.2,-7.6,-12.3,,29.4,16.2,45.0,20.9,11.57,0.0,0.0
济宁,jma_seamless,2025-01-07,1,2025-01-08,2.9,-3.3,-5.2,-7.6,,26.4,11.3,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-06,2,2025-01-08,2.3,-3.0,-5.4,-6.8,,25.5,9.7,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-05,3,2025-01-08,2.9,-3.1,-5.2,-6.8,,24.7,9.4,,0.3,,0.0,0.0
济宁,jma_seamless,2025-01-04,4,2025-01-08,2.8,-2.8,-5.2,-6.3,,26.1,8.9,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-03,5,2025-01-08,3.7,-3.2,-5.2,-5.2,,26.6,5.0,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-02,6,2025-01-08,3.4,-2.5,-5.0,-6.2,,26.2,9.6,,1.3,,0.0,0.0
济宁,jma_seamless,2025-01-01,7,2025-01-08,3.9,-3.7,-5.4,,,27.4,2.6,,0.0,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-08,1,2025-01-09,2.9,-6.3,-7.7,-9.6,,35.0,6.7,,0.7,10.62,0.0,
济宁,ecmwf_ifs025,2025-01-07,2,2025-01-09,2.8,-6.4,-7.8,-9.2,,28.1,5.7,,2.1,10.62,0.0,
济宁,ecmwf_ifs025,2025-01-06,3,2025-01-09,2.9,-6.3,-7.6,-8.8,,32.6,5.2,,0.9,10.59,0.0,
济宁,ecmwf_ifs025,2025-01-05,4,2025-01-09,1.9,-6.1,-7.8,-9.4,,28.8,6.7,,6.2,10.62,0.0,
济宁,ecmwf_ifs025,2025-01-04,5,2025-01-09,1.5,-6.4,-8.4,-10.1,,26.5,7.6,,0.0,10.79,0.0,
济宁,ecmwf_ifs025,2025-01-03,6,2025-01-09,3.9,-6.8,-7.4,-9.4,,34.4,5.2,,5.5,12.23,0.0,
济宁,ecmwf_ifs025,2025-01-02,7,2025-01-09,2.8,-6.4,-7.1,,,32.5,3.9,,40.9,12.42,0.0,
济宁,gfs_seamless,2025-01-08,1,2025-01-09,3.0,-5.9,-7.3,-9.9,,27.1,8.7,25.2,0.9,12.23,0.0,0.0
济宁,gfs_seamless,2025-01-07,2,2025-01-09,2.9,-6.1,-7.7,-10.7,,27.0,10.3,25.9,0.9,12.21,0.0,0.0
济宁,gfs_seamless,2025-01-06,3,2025-01-09,3.1,-6.7,-7.5,-10.7,,25.5,8.3,21.2,13.8,12.19,0.0,0.0
济宁,gfs_seamless,2025-01-05,4,2025-01-09,3.9,-5.6,-7.2,-9.9,,25.9,9.6,26.6,5.1,12.29,0.0,0.0
济宁,gfs_seamless,2025-01-04,5,2025-01-09,4.0,-5.3,-6.3,-9.1,,26.0,8.3,23.4,4.0,11.94,0.0,0.0
济宁,gfs_seamless,2025-01-03,6,2025-01-09,4.3,-5.4,-5.9,-8.6,,26.9,6.9,21.2,34.3,11.43,0.0,0.0
济宁,gfs_seamless,2025-01-02,7,2025-01-09,3.0,-8.4,-8.0,-13.1,,28.0,9.4,42.1,3.4,11.89,0.0,0.0
济宁,jma_seamless,2025-01-08,1,2025-01-09,1.8,-3.7,-6.5,-6.2,,19.1,5.9,,1.5,,0.0,0.0
济宁,jma_seamless,2025-01-07,2,2025-01-09,1.1,-3.6,-6.8,-6.4,,19.4,6.5,,0.0,,0.0,0.0
济宁,jma_seamless,2025-01-06,3,2025-01-09,1.6,-3.3,-6.3,-5.3,,21.1,5.0,,6.2,,0.0,0.0
济宁,jma_seamless,2025-01-05,4,2025-01-09,1.6,-3.2,-6.3,-5.5,,22.2,5.5,,6.8,,0.0,0.0
济宁,jma_seamless,2025-01-04,5,2025-01-09,4.1,-3.6,-5.3,,,23.4,2.9,,13.6,,0.0,0.0
济宁,jma_seamless,2025-01-03,6,2025-01-09,2.4,-3.3,-5.3,,,24.0,2.4,,14.5,,0.0,0.0
济宁,jma_seamless,2025-01-02,7,2025-01-09,3.0,-3.7,-5.6,,,24.9,2.9,,25.5,,0.0,0.0
济宁,ecmwf_ifs025,2025-01-09,1,2025-01-10,4.4,-8.1,-7.2,-10.8,,27.5,5.0,,2.1,10.52,0.0,
济宁,ecmwf_ifs025,2025-01-08,2,2025-01-10,5.1,-6.0,-6.1,-8.8,,33.3,5.7,,3.0,10.28,0.0,
济宁,ecmwf_ifs025,2025-01-07,3,2025-01-10,5.3,-6.5,-6.3,-9.0,,27.1,5.0,,11.2,10.35,0.0,
