region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
潍坊,gfs_seamless,2024-12-28,6,2025-01-03,2.3,-3.2,-6.0,-7.9,,37.8,12.8,44.3,8.8,10.4,0.0,0.0
潍坊,gfs_seamless,2024-12-27,7,2025-01-03,3.9,-1.3,-4.3,-4.2,,35.8,7.9,25.9,20.3,9.36,0.0,0.0
潍坊,jma_seamless,2025-01-02,1,2025-01-03,5.3,-2.1,-3.9,-4.0,,41.4,5.1,,0.1,,0.0,0.0
潍坊,jma_seamless,2025-01-01,2,2025-01-03,5.1,-2.3,-4.5,-4.5,,25.4,5.7,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-31,3,2025-01-03,5.0,-2.4,-4.5,-4.8,,32.4,6.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-30,4,2025-01-03,3.8,-2.4,-5.0,-4.7,,26.9,5.9,,0.5,,0.0,0.0
潍坊,jma_seamless,2024-12-29,5,2025-01-03,2.4,-2.2,-5.6,-5.6,,33.6,8.8,,0.6,,0.0,0.0
潍坊,jma_seamless,2024-12-28,6,2025-01-03,2.0,-2.2,-5.4,-5.8,,38.9,9.4,,0.6,,0.0,0.0
潍坊,jma_seamless,2024-12-27,7,2025-01-03,4.9,-2.7,-4.1,,,41.8,4.0,,6.4,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-03,1,2025-01-04,9.5,-2.0,-1.9,-4.9,,44.6,7.6,,22.1,9.76,0.0,
潍坊,ecmwf_ifs025,2025-01-02,2,2025-01-04,9.6,-1.6,-1.8,-4.8,,46.2,8.7,,18.1,9.81,0.0,
潍坊,ecmwf_ifs025,2025-01-01,3,2025-01-04,9.5,-1.9,-2.0,-5.4,,40.0,9.5,,25.2,9.91,0.0,
潍坊,ecmwf_ifs025,2024-12-31,4,2025-01-04,9.6,-2.0,-1.7,-5.2,,38.9,8.3,,22.8,9.94,0.0,
潍坊,ecmwf_ifs025,2024-12-30,5,2025-01-04,8.9,-2.5,-2.5,-5.5,,41.8,7.5,,16.6,9.94,0.0,
潍坊,ecmwf_ifs025,2024-12-29,6,2025-01-04,8.2,-3.4,-3.3,-6.7,,38.0,7.9,,8.4,11.22,0.0,
潍坊,ecmwf_ifs025,2024-12-28,7,2025-01-04,6.6,-4.7,-5.1,-7.1,,23.3,5.4,,15.8,11.55,0.0,
潍坊,gfs_seamless,2025-01-03,1,2025-01-04,9.6,0.2,-0.3,-2.8,,41.6,9.0,20.2,32.2,10.22,0.0,0.0
潍坊,gfs_seamless,2025-01-02,2,2025-01-04,9.0,0.7,-0.0,-1.8,,44.8,7.6,15.5,30.0,10.26,0.0,0.0
潍坊,gfs_seamless,2025-01-01,3,2025-01-04,8.7,0.0,-0.4,-2.7,,45.5,8.0,16.9,42.1,10.04,0.0,0.0
潍坊,gfs_seamless,2024-12-31,4,2025-01-04,9.1,-0.4,-0.7,-2.5,,41.0,6.1,17.6,22.7,10.38,0.0,0.0
潍坊,gfs_seamless,2024-12-30,5,2025-01-04,7.2,-0.8,-1.8,-2.9,,32.8,5.9,12.6,3.7,10.35,0.0,0.0
潍坊,gfs_seamless,2024-12-29,6,2025-01-04,7.0,-1.9,-2.9,-4.9,,33.7,7.9,18.4,29.1,9.47,0.0,0.0
潍坊,gfs_seamless,2024-12-28,7,2025-01-04,5.6,-2.9,-4.5,-6.2,,24.2,8.3,18.4,3.3,10.44,0.0,0.0
潍坊,jma_seamless,2025-01-03,1,2025-01-04,8.3,-0.3,-0.8,-3.2,,53.9,8.3,,24.6,,0.0,0.0
潍坊,jma_seamless,2025-01-02,2,2025-01-04,8.3,-0.8,-1.1,-3.7,,46.1,8.1,,17.5,,0.0,0.0
潍坊,jma_seamless,2025-01-01,3,2025-01-04,8.0,-0.7,-1.7,-3.9,,29.7,9.1,,22.2,,0.0,0.0
潍坊,jma_seamless,2024-12-31,4,2025-01-04,7.6,-1.0,-2.1,-3.9,,29.6,7.9,,17.7,,0.0,0.0
潍坊,jma_seamless,2024-12-30,5,2025-01-04,7.4,-1.2,-2.4,-4.2,,28.5,8.1,,10.6,,0.0,0.0
潍坊,jma_seamless,2024-12-29,6,2025-01-04,5.6,-1.6,-3.3,-4.4,,25.1,7.3,,0.0,,0.0,0.0
潍坊,jma_seamless,2024-12-28,7,2025-01-04,4.6,-2.4,-4.3,-4.9,,25.0,6.3,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-04,1,2025-01-05,9.0,-2.5,-2.2,-5.7,,64.9,8.2,,2.0,9.94,0.0,
潍坊,ecmwf_ifs025,2025-01-03,2,2025-01-05,7.9,-2.2,-2.4,-4.7,,70.3,6.4,,2.2,9.93,0.0,
潍坊,ecmwf_ifs025,2025-01-02,3,2025-01-05,7.7,-1.8,-2.3,-4.5,,70.4,7.0,,11.8,9.99,0.0,
潍坊,ecmwf_ifs025,2025-01-01,4,2025-01-05,7.6,-2.1,-2.2,-4.6,,68.2,6.4,,1.3,9.88,0.0,
潍坊,ecmwf_ifs025,2024-12-31,5,2025-01-05,9.4,-2.3,-1.4,-4.9,,68.7,6.6,,2.3,9.92,0.0,
潍坊,ecmwf_ifs025,2024-12-30,6,2025-01-05,9.1,-2.0,-1.4,-3.8,,68.4,4.9,,10.5,11.28,0.0,
潍坊,ecmwf_ifs025,2024-12-29,7,2025-01-05,7.7,-2.8,-3.4,-5.6,,53.9,6.8,,1.5,11.6,0.0,
潍坊,gfs_seamless,2025-01-04,1,2025-01-05,9.9,1.5,0.1,-1.6,,45.2,10.2,34.2,8.8,10.37,0.0,0.0
潍坊,gfs_seamless,2025-01-03,2,2025-01-05,8.1,0.9,-0.2,-1.9,,48.9,8.7,25.9,29.5,10.38,0.0,0.0
潍坊,gfs_seamless,2025-01-02,3,2025-01-05,9.2,1.0,1.1,-1.6,,56.7,8.2,26.3,40.5,10.26,0.0,0.0
潍坊,gfs_seamless,2025-01-01,4,2025-01-05,8.6,1.6,0.5,-1.4,,52.9,9.9,25.9,18.6,10.33,0.0,0.0
潍坊,gfs_seamless,2024-12-31,5,2025-01-05,9.3,1.9,0.2,-1.0,,49.2,9.7,28.4,29.1,9.98,0.0,0.0
潍坊,gfs_seamless,2024-12-30,6,2025-01-05,7.4,1.6,-0.6,-2.2,,53.6,13.8,53.6,68.9,6.07,0.0,0.0
潍坊,gfs_seamless,2024-12-29,7,2025-01-05,9.7,-0.0,-1.0,-3.5,,46.8,10.7,42.8,41.0,9.55,0.0,0.0
潍坊,jma_seamless,2025-01-04,1,2025-01-05,9.8,0.3,-0.5,-2.9,,53.9,9.6,,3.8,,0.0,0.0
潍坊,jma_seamless,2025-01-03,2,2025-01-05,8.2,0.2,-1.0,-2.3,,53.0,7.5,,10.6,,0.0,0.0
潍坊,jma_seamless,2025-01-02,3,2025-01-05,7.5,-0.7,-1.5,-3.3,,53.6,7.2,,14.0,,0.0,0.0
潍坊,jma_seamless,2025-01-01,4,2025-01-05,9.0,-0.5,-1.3,-2.8,,40.3,6.6,,17.0,,0.0,0.0
潍坊,jma_seamless,2024-12-31,5,2025-01-05,6.6,-0.5,-1.6,-2.9,,49.6,6.7,,33.2,,0.0,0.0
潍坊,jma_seamless,2024-12-30,6,2025-01-05,7.1,-0.8,-1.7,-3.1,,51.8,6.4,,42.8,,0.0,0.0
潍坊,jma_seamless,2024-12-29,7,2025-01-05,4.0,-2.0,-3.9,-4.6,,40.1,6.6,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-05,1,2025-01-06,3.1,-3.2,-5.7,-7.6,,51.7,11.6,,14.4,7.13,0.0,
潍坊,ecmwf_ifs025,2025-01-04,2,2025-01-06,3.5,-3.4,-5.6,-7.5,,54.4,10.3,,0.0,9.54,0.0,
潍坊,ecmwf_ifs025,2025-01-03,3,2025-01-06,4.6,-3.3,-5.1,-7.1,,57.8,9.5,,0.0,10.07,0.0,
潍坊,ecmwf_ifs025,2025-01-02,4,2025-01-06,4.3,-3.4,-5.0,-6.7,,61.9,8.0,,0.0,10.01,0.0,
潍坊,ecmwf_ifs025,2025-01-01,5,2025-01-06,4.8,-3.3,-4.6,-6.4,,72.2,7.5,,0.0,9.86,0.0,
潍坊,ecmwf_ifs025,2024-12-31,6,2025-01-06,5.2,-3.4,-4.0,,,69.5,4.6,,0.0,11.34,0.0,
潍坊,ecmwf_ifs025,2024-12-30,7,2025-01-06,4.1,-3.3,-4.3,-5.9,,61.7,6.2,,0.4,11.67,0.0,
潍坊,gfs_seamless,2025-01-05,1,2025-01-06,3.7,-1.9,-4.3,-6.0,,45.0,11.6,32.8,15.5,10.18,0.0,0.0
潍坊,gfs_seamless,2025-01-04,2,2025-01-06,3.9,-1.7,-4.1,-5.6,,49.5,10.8,31.3,13.0,10.41,0.0,0.0
潍坊,gfs_seamless,2025-01-03,3,2025-01-06,3.9,-1.4,-3.9,-5.1,,56.5,10.6,34.6,19.3,10.04,0.0,0.0
潍坊,gfs_seamless,2025-01-02,4,2025-01-06,5.1,-1.1,-3.2,-5.1,,50.6,11.9,30.2,2.8,10.43,0.0,0.0
潍坊,gfs_seamless,2025-01-01,5,2025-01-06,4.4,-1.3,-3.5,-5.0,,58.8,10.4,29.5,8.2,10.09,0.0,0.0
潍坊,gfs_seamless,2024-12-31,6,2025-01-06,5.4,-1.7,-3.8,-6.1,,54.7,13.1,34.9,6.8,10.27,0.0,0.0
潍坊,gfs_seamless,2024-12-30,7,2025-01-06,4.8,-2.0,-4.1,-6.6,,58.6,13.6,38.2,36.0,7.34,0.6,0.2
潍坊,jma_seamless,2025-01-05,1,2025-01-06,3.3,-1.5,-4.7,-5.3,,34.0,10.7,,0.8,,0.0,0.0
潍坊,jma_seamless,2025-01-04,2,2025-01-06,3.5,-1.4,-4.6,-4.9,,33.2,9.8,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-03,3,2025-01-06,3.5,-1.7,-4.5,-4.8,,41.8,8.2,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-02,4,2025-01-06,3.6,-2.1,-3.9,-4.0,,55.1,5.0,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-01,5,2025-01-06,4.7,-2.1,-2.9,,,65.0,4.0,,4.5,,0.0,0.0
潍坊,jma_seamless,2024-12-31,6,2025-01-06,3.9,-2.2,-3.6,-4.3,,72.6,5.5,,16.0,,0.6,0.1
潍坊,jma_seamless,2024-12-30,7,2025-01-06,6.1,-2.7,-3.3,,,57.2,4.1,,14.5,,0.6,0.1
潍坊,ecmwf_ifs025,2025-01-06,1,2025-01-07,4.9,-2.3,-5.1,-6.6,,30.6,12.0,,1.3,10.33,0.0,
潍坊,ecmwf_ifs025,2025-01-05,2,2025-01-07,4.1,-3.0,-5.6,-7.1,,29.7,10.6,,1.5,10.32,0.0,
潍坊,ecmwf_ifs025,2025-01-04,3,2025-01-07,4.8,-3.3,-5.6,-7.4,,29.7,10.5,,0.9,10.32,0.0,
潍坊,ecmwf_ifs025,2025-01-03,4,2025-01-07,5.9,-3.8,-4.9,-6.8,,28.4,6.9,,0.0,10.35,0.0,
潍坊,ecmwf_ifs025,2025-01-02,5,2025-01-07,5.7,-4.0,-5.4,-7.6,,32.1,8.6,,0.9,10.28,0.0,
潍坊,ecmwf_ifs025,2025-01-01,6,2025-01-07,4.1,-2.9,-5.4,-6.9,,37.4,10.5,,4.0,11.4,0.0,
潍坊,ecmwf_ifs025,2024-12-31,7,2025-01-07,3.2,-3.7,-5.9,-8.5,,50.2,12.7,,11.8,11.65,0.0,
潍坊,gfs_seamless,2025-01-06,1,2025-01-07,5.3,-1.3,-4.4,-5.6,,28.8,13.1,51.8,1.2,10.83,0.0,0.0
潍坊,gfs_seamless,2025-01-05,2,2025-01-07,4.5,-2.4,-4.8,-6.9,,29.7,12.6,45.4,0.6,10.85,0.0,0.0
潍坊,gfs_seamless,2025-01-04,3,2025-01-07,4.9,-2.9,-5.0,-7.6,,27.9,13.2,44.6,3.4,10.81,0.0,0.0
潍坊,gfs_seamless,2025-01-03,4,2025-01-07,5.2,-1.8,-4.4,-6.1,,30.4,12.7,44.6,8.8,10.83,0.0,0.0
潍坊,gfs_seamless,2025-01-02,5,2025-01-07,3.9,-1.4,-4.8,-5.8,,30.6,13.5,44.6,0.1,10.43,0.0,0.0
潍坊,gfs_seamless,2025-01-01,6,2025-01-07,3.1,-2.6,-5.5,-6.8,,40.0,11.5,34.6,20.0,10.4,0.0,0.0
潍坊,gfs_seamless,2024-12-31,7,2025-01-07,2.6,-2.2,-5.8,-7.2,,33.4,15.4,43.6,11.1,10.47,0.0,0.0
潍坊,jma_seamless,2025-01-06,1,2025-01-07,5.4,-0.2,-3.5,-3.7,,21.9,10.6,,1.4,,0.0,0.0
潍坊,jma_seamless,2025-01-05,2,2025-01-07,3.9,-0.7,-4.3,-4.2,,24.5,10.1,,1.2,,0.0,0.0
潍坊,jma_seamless,2025-01-04,3,2025-01-07,3.6,-1.4,-4.6,-4.7,,25.0,9.1,,1.3,,0.0,0.0
潍坊,jma_seamless,2025-01-03,4,2025-01-07,3.9,-1.5,-4.5,-4.5,,25.0,8.1,,1.7,,0.0,0.0
潍坊,jma_seamless,2025-01-02,5,2025-01-07,3.8,-1.6,-4.5,-4.8,,36.1,8.5,,0.3,,0.0,0.0
潍坊,jma_seamless,2025-01-01,6,2025-01-07,2.7,-2.5,-5.1,-6.2,,37.6,9.5,,5.2,,0.0,0.0
潍坊,jma_seamless,2024-12-31,7,2025-01-07,2.1,-2.9,-5.7,-6.8,,48.5,10.2,,1.1,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-07,1,2025-01-08,0.6,-4.8,-7.8,-10.4,,43.1,15.1,,22.6,7.8,0.0,
潍坊,ecmwf_ifs025,2025-01-06,2,2025-01-08,0.7,-4.7,-7.6,-10.2,,42.7,14.8,,12.9,7.74,0.0,
潍坊,ecmwf_ifs025,2025-01-05,3,2025-01-08,0.8,-5.2,-7.4,-10.6,,44.5,13.8,,26.0,5.61,0.0,
潍坊,ecmwf_ifs025,2025-01-04,4,2025-01-08,-0.2,-4.9,-7.7,-10.0,,47.8,13.0,,33.3,3.64,0.0,
潍坊,ecmwf_ifs025,2025-01-03,5,2025-01-08,0.9,-4.3,-7.7,-9.8,,47.2,15.3,,20.8,6.34,0.0,
潍坊,ecmwf_ifs025,2025-01-02,6,2025-01-08,-0.4,-4.0,-7.5,-9.2,,52.0,14.4,,25.6,11.15,0.0,
潍坊,ecmwf_ifs025,2025-01-01,7,2025-01-08,2.9,-3.8,-7.2,-8.6,,34.8,12.9,,0.0,11.8,0.0,
潍坊,gfs_seamless,2025-01-07,1,2025-01-08,0.7,-4.2,-7.4,-9.9,,36.2,16.3,39.6,15.0,9.44,0.1,0.1
潍坊,gfs_seamless,2025-01-06,2,2025-01-08,0.6,-4.0,-7.3,-9.7,,41.6,16.5,41.8,32.6,8.29,0.2,0.1
潍坊,gfs_seamless,2025-01-05,3,2025-01-08,0.2,-3.7,-7.4,-9.4,,40.2,16.9,43.2,30.5,8.67,0.3,0.1
潍坊,gfs_seamless,2025-01-04,4,2025-01-08,1.2,-3.5,-7.1,-8.8,,33.4,15.3,35.6,8.5,10.94,0.0,0.0
潍坊,gfs_seamless,2025-01-03,5,2025-01-08,2.3,-3.1,-6.3,-8.1,,31.9,14.3,41.0,1.3,10.63,0.0,0.0
潍坊,gfs_seamless,2025-01-02,6,2025-01-08,1.8,-2.7,-6.7,-7.7,,48.0,14.6,36.0,32.5,10.6,0.0,0.0
潍坊,gfs_seamless,2025-01-01,7,2025-01-08,1.7,-6.5,-9.0,-13.4,,37.4,19.9,42.5,23.4,10.47,0.0,0.0
潍坊,jma_seamless,2025-01-07,1,2025-01-08,0.8,-4.0,-6.5,-8.9,,33.8,12.9,,8.7,,0.0,0.0
潍坊,jma_seamless,2025-01-06,2,2025-01-08,0.4,-4.0,-6.7,-8.6,,31.5,12.0,,6.3,,0.0,0.0
潍坊,jma_seamless,2025-01-05,3,2025-01-08,0.6,-3.6,-6.5,-8.1,,31.6,11.7,,6.8,,0.0,0.0
潍坊,jma_seamless,2025-01-04,4,2025-01-08,0.5,-3.1,-6.2,-7.5,,35.1,11.8,,4.8,,0.0,0.0
潍坊,jma_seamless,2025-01-03,5,2025-01-08,0.4,-2.6,-6.6,-6.7,,23.6,10.9,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-02,6,2025-01-08,0.4,-2.5,-6.5,-6.7,,29.4,11.5,,1.5,,0.0,0.0
潍坊,jma_seamless,2025-01-01,7,2025-01-08,1.7,-3.3,-6.7,-7.5,,23.9,10.8,,0.0,,0.0,0.0
潍坊,ecmwf_ifs025,2025-01-08,1,2025-01-09,-1.4,-5.8,-9.8,-11.8,,35.3,16.2,,3.5,9.84,0.0,
潍坊,ecmwf_ifs025,2025-01-07,2,2025-01-09,-1.2,-5.4,-9.6,-11.1,,34.5,15.2,,4.7,9.49,0.0,
潍坊,ecmwf_ifs025,2025-01-06,3,2025-01-09,-0.7,-5.2,-9.3,-10.6,,34.7,14.0,,0.0,9.98,0.0,
潍坊,ecmwf_ifs025,2025-01-05,4,2025-01-09,-1.2,-5.3,-9.8,-11.0,,36.3,15.3,,0.0,10.2,0.0,
潍坊,ecmwf_ifs025,2025-01-04,5,2025-01-09,0.4,-6.3,-9.3,-11.9,,33.1,13.7,,0.0,10.52,0.0,
潍坊,ecmwf_ifs025,2025-01-03,6,2025-01-09,0.4,-5.6,-9.0,-10.7,,35.3,12.5,,0.0,11.57,0.0,
潍坊,ecmwf_ifs025,2025-01-02,7,2025-01-09,1.3,-5.7,-8.3,-10.7,,25.0,11.9,,1.2,11.85,0.0,
潍坊,gfs_seamless,2025-01-08,1,2025-01-09,-0.8,-6.1,-10.0,-12.1,,32.1,15.9,41.8,0.7,11.09,0.0,0.0
潍坊,gfs_seamless,2025-01-07,2,2025-01-09,-1.4,-5.6,-9.8,-11.6,,31.4,16.1,49.3,0.4,11.12,0.0,0.0
潍坊,gfs_seamless,2025-01-06,3,2025-01-09,0.7,-5.4,-8.7,-11.1,,29.8,15.2,45.4,0.0,11.07,0.0,0.0
潍坊,gfs_seamless,2025-01-05,4,2025-01-09,1.4,-5.9,-8.9,-11.8,,29.4,15.6,47.5,0.0,11.15,0.0,0.0
潍坊,gfs_seamless,2025-01-04,5,2025-01-09,1.6,-6.1,-8.3,-11.9,,29.6,14.7,40.3,0.0,10.73,0.0,0.0
潍坊,gfs_seamless,2025-01-03,6,2025-01-09,2.7,-5.3,-7.6,-11.0,,27.8,15.2,44.6,1.0,10.94,0.0,0.0
潍坊,gfs_seamless,2025-01-02,7,2025-01-09,0.2,-8.1,-9.7,-14.5,,36.0,15.6,41.0,2.9,10.66,0.0,0.0
潍坊,jma_seamless,2025-01-08,1,2025-01-09,-1.3,-3.7,-8.3,-8.3,,24.6,12.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-07,2,2025-01-09,-1.8,-4.1,-8.6,-8.9,,25.3,12.4,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-06,3,2025-01-09,-0.7,-3.6,-8.0,-8.2,,21.5,12.1,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-05,4,2025-01-09,-1.1,-3.8,-8.3,-8.6,,23.3,12.6,,0.0,,0.0,0.0
潍坊,jma_seamless,2025-01-04,5,2025-01-09,2.7,-2.7,-6.4,-6.7,,19.3,10.6,,0.0,,0.0,0.0
