region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
日照,jma_seamless,2024-12-29,6,2025-01-04,5.7,-1.0,-2.9,-3.9,,21.1,8.1,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-28,7,2025-01-04,4.5,-1.7,-3.5,-4.5,,22.3,7.2,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-04,1,2025-01-05,10.5,-0.7,-0.4,-4.5,,65.7,11.4,,4.4,10.51,0.0,
日照,ecmwf_ifs025,2025-01-03,2,2025-01-05,10.4,-0.9,-0.0,-4.0,,67.2,8.6,,3.8,10.48,0.0,
日照,ecmwf_ifs025,2025-01-02,3,2025-01-05,9.7,-1.2,-0.1,-3.6,,71.4,6.5,,11.3,10.48,0.0,
日照,ecmwf_ifs025,2025-01-01,4,2025-01-05,11.0,-0.4,0.5,-3.1,,75.6,7.8,,10.3,10.44,0.0,
日照,ecmwf_ifs025,2024-12-31,5,2025-01-05,10.8,-1.0,-0.3,-4.7,,67.0,10.8,,3.8,10.5,0.0,
日照,ecmwf_ifs025,2024-12-30,6,2025-01-05,10.6,-1.1,-0.5,-4.7,,73.5,10.1,,1.5,11.81,0.0,
日照,ecmwf_ifs025,2024-12-29,7,2025-01-05,10.2,-2.8,-1.9,-6.5,,63.4,9.3,,0.0,12.11,0.0,
日照,gfs_seamless,2025-01-04,1,2025-01-05,10.8,1.2,0.8,-2.1,,53.5,11.1,38.5,16.7,11.04,0.0,0.0
日照,gfs_seamless,2025-01-03,2,2025-01-05,11.0,2.2,1.7,-0.4,,55.4,9.0,26.6,29.4,11.04,0.0,0.0
日照,gfs_seamless,2025-01-02,3,2025-01-05,11.1,1.9,2.0,-1.0,,57.5,9.9,26.3,36.5,10.9,0.0,0.0
日照,gfs_seamless,2025-01-01,4,2025-01-05,10.5,0.2,0.7,-3.5,,60.5,11.7,32.4,21.0,10.99,0.0,0.0
日照,gfs_seamless,2024-12-31,5,2025-01-05,11.0,0.6,0.5,-2.8,,53.4,10.8,31.0,30.4,10.63,0.0,0.0
日照,gfs_seamless,2024-12-30,6,2025-01-05,8.6,0.1,-0.1,-3.1,,67.3,9.5,39.2,63.2,7.35,0.0,0.0
日照,gfs_seamless,2024-12-29,7,2025-01-05,9.7,-2.3,-1.9,-6.6,,52.0,11.9,41.0,2.5,10.67,0.0,0.0
日照,jma_seamless,2025-01-04,1,2025-01-05,9.6,0.7,0.9,-2.3,,59.5,9.3,,6.0,,0.0,0.0
日照,jma_seamless,2025-01-03,2,2025-01-05,9.5,0.1,0.6,-2.7,,58.8,8.2,,20.2,,0.0,0.0
日照,jma_seamless,2025-01-02,3,2025-01-05,9.7,0.5,0.5,-2.1,,54.8,7.9,,22.5,,0.0,0.0
日照,jma_seamless,2025-01-01,4,2025-01-05,9.9,1.3,0.1,-1.3,,42.5,8.3,,18.6,,0.0,0.0
日照,jma_seamless,2024-12-31,5,2025-01-05,8.4,1.7,0.2,-1.1,,50.2,9.1,,33.1,,0.0,0.0
日照,jma_seamless,2024-12-30,6,2025-01-05,8.1,0.4,-0.5,-2.2,,44.8,7.7,,24.4,,0.0,0.0
日照,jma_seamless,2024-12-29,7,2025-01-05,6.4,-0.0,-2.2,-2.7,,33.6,8.0,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-05,1,2025-01-06,5.3,-2.3,-4.4,-6.7,,49.6,12.6,,0.0,10.45,0.0,
日照,ecmwf_ifs025,2025-01-04,2,2025-01-06,5.4,-2.6,-4.6,-6.9,,52.5,11.7,,0.0,10.7,0.0,
日照,ecmwf_ifs025,2025-01-03,3,2025-01-06,7.1,-2.5,-3.9,-6.7,,54.0,11.3,,0.0,10.69,0.0,
日照,ecmwf_ifs025,2025-01-02,4,2025-01-06,6.4,-2.3,-4.0,-6.6,,52.5,12.0,,0.0,10.66,0.0,
日照,ecmwf_ifs025,2025-01-01,5,2025-01-06,6.8,-2.4,-3.6,-6.7,,55.5,12.0,,0.0,10.71,0.0,
日照,ecmwf_ifs025,2024-12-31,6,2025-01-06,6.4,-1.9,-3.0,-5.6,,59.1,9.9,,0.0,11.89,0.0,
日照,ecmwf_ifs025,2024-12-30,7,2025-01-06,6.0,-2.7,-3.8,-6.8,,55.2,10.8,,0.0,12.19,0.0,
日照,gfs_seamless,2025-01-05,1,2025-01-06,5.5,-1.4,-3.7,-5.6,,43.1,12.4,31.7,1.4,11.25,0.0,0.0
日照,gfs_seamless,2025-01-04,2,2025-01-06,5.2,-1.2,-3.8,-5.3,,45.4,12.3,29.2,7.5,11.3,0.0,0.0
日照,gfs_seamless,2025-01-03,3,2025-01-06,5.6,-2.0,-3.6,-6.2,,56.8,12.0,33.5,4.2,11.16,0.0,0.0
日照,gfs_seamless,2025-01-02,4,2025-01-06,6.6,-1.6,-2.3,-6.0,,47.4,13.2,36.0,6.7,11.1,0.0,0.0
日照,gfs_seamless,2025-01-01,5,2025-01-06,5.6,-2.1,-3.3,-6.2,,53.5,11.5,27.7,1.5,10.85,0.0,0.0
日照,gfs_seamless,2024-12-31,6,2025-01-06,7.1,-1.6,-2.4,-5.9,,54.7,12.6,38.5,6.4,10.93,0.0,0.0
日照,gfs_seamless,2024-12-30,7,2025-01-06,7.6,-1.2,-3.5,-5.9,,53.3,15.0,42.1,15.5,10.65,0.0,0.0
日照,jma_seamless,2025-01-05,1,2025-01-06,4.9,-0.3,-3.3,-4.0,,36.0,11.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-04,2,2025-01-06,5.6,-0.6,-3.4,-4.1,,29.8,10.3,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-03,3,2025-01-06,5.3,-1.0,-3.4,-4.3,,39.0,9.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-02,4,2025-01-06,4.8,-1.1,-3.0,-3.9,,46.9,7.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-01,5,2025-01-06,6.3,-0.9,-1.7,-3.3,,50.6,6.5,,0.0,,0.0,0.0
日照,jma_seamless,2024-12-31,6,2025-01-06,4.8,-1.1,-2.9,-4.6,,65.2,9.9,,24.4,,0.0,0.0
日照,jma_seamless,2024-12-30,7,2025-01-06,6.7,-1.7,-2.6,-4.7,,56.7,8.0,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-06,1,2025-01-07,7.4,-3.3,-4.3,-7.7,,32.7,11.8,,0.0,10.99,0.0,
日照,ecmwf_ifs025,2025-01-05,2,2025-01-07,6.8,-3.7,-4.5,-7.8,,32.8,10.1,,0.0,10.98,0.0,
日照,ecmwf_ifs025,2025-01-04,3,2025-01-07,7.3,-3.8,-4.6,-7.9,,32.5,10.0,,0.0,10.96,0.0,
日照,ecmwf_ifs025,2025-01-03,4,2025-01-07,7.4,-4.7,-4.8,-8.7,,33.8,9.4,,0.0,10.96,0.0,
日照,ecmwf_ifs025,2025-01-02,5,2025-01-07,7.9,-5.1,-5.1,-9.4,,36.0,10.0,,0.0,10.92,0.0,
日照,ecmwf_ifs025,2025-01-01,6,2025-01-07,6.8,-2.7,-4.3,-6.9,,42.4,11.2,,7.8,11.94,0.0,
日照,ecmwf_ifs025,2024-12-31,7,2025-01-07,5.0,-3.2,-5.1,-8.1,,51.9,13.6,,4.2,12.25,0.0,
日照,gfs_seamless,2025-01-06,1,2025-01-07,6.5,-2.1,-4.1,-6.5,,31.0,12.6,37.4,0.2,11.57,0.0,0.0
日照,gfs_seamless,2025-01-05,2,2025-01-07,7.0,-2.1,-3.9,-6.3,,31.5,11.9,36.7,19.8,11.42,0.0,0.0
日照,gfs_seamless,2025-01-04,3,2025-01-07,6.4,-2.3,-4.3,-6.5,,32.9,11.7,39.2,3.3,11.55,0.0,0.0
日照,gfs_seamless,2025-01-03,4,2025-01-07,7.0,-2.6,-4.1,-6.9,,35.0,11.7,41.8,0.9,11.54,0.0,0.0
日照,gfs_seamless,2025-01-02,5,2025-01-07,6.8,-2.7,-4.5,-7.1,,35.8,12.0,40.0,1.4,11.12,0.0,0.0
日照,gfs_seamless,2025-01-01,6,2025-01-07,6.2,-2.2,-4.5,-6.1,,44.4,10.5,38.2,3.7,11.2,0.0,0.0
日照,gfs_seamless,2024-12-31,7,2025-01-07,5.1,-1.9,-4.9,-6.2,,32.4,12.4,42.8,0.4,11.2,0.0,0.0
日照,jma_seamless,2025-01-06,1,2025-01-07,7.0,-0.7,-3.1,-4.6,,20.9,11.8,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-05,2,2025-01-07,6.3,-0.8,-3.5,-4.0,,24.2,9.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-04,3,2025-01-07,6.1,-1.0,-3.7,-4.0,,24.0,8.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-03,4,2025-01-07,6.1,-1.5,-3.7,-4.6,,23.2,8.4,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-02,5,2025-01-07,6.2,-1.4,-3.5,-4.9,,36.5,9.7,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-01,6,2025-01-07,4.2,-2.0,-4.3,-5.5,,40.2,9.2,,0.5,,0.0,0.0
日照,jma_seamless,2024-12-31,7,2025-01-07,3.9,-2.2,-4.6,-6.2,,44.5,11.1,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-07,1,2025-01-08,2.7,-4.7,-6.9,-10.4,,41.7,15.7,,0.0,11.03,0.0,
日照,ecmwf_ifs025,2025-01-06,2,2025-01-08,2.4,-4.5,-6.6,-10.0,,43.1,15.2,,0.0,10.63,0.0,
日照,ecmwf_ifs025,2025-01-05,3,2025-01-08,2.9,-4.8,-6.5,-10.5,,45.8,16.0,,0.0,10.74,0.0,
日照,ecmwf_ifs025,2025-01-04,4,2025-01-08,2.9,-4.6,-7.0,-10.1,,47.2,15.0,,10.4,8.87,0.0,
日照,ecmwf_ifs025,2025-01-03,5,2025-01-08,3.1,-4.3,-6.8,-10.0,,45.8,16.5,,0.0,9.41,0.0,
日照,ecmwf_ifs025,2025-01-02,6,2025-01-08,3.5,-4.4,-6.5,-9.8,,45.7,15.0,,3.7,12.05,0.0,
日照,ecmwf_ifs025,2025-01-01,7,2025-01-08,4.3,-4.3,-6.4,-8.7,,31.2,10.9,,3.6,12.39,0.0,
日照,gfs_seamless,2025-01-07,1,2025-01-08,2.7,-4.6,-7.0,-10.8,,34.8,18.8,47.2,0.2,11.61,0.0,0.0
日照,gfs_seamless,2025-01-06,2,2025-01-08,2.9,-4.7,-6.7,-10.9,,38.6,18.7,45.4,5.2,11.49,0.0,0.0
日照,gfs_seamless,2025-01-05,3,2025-01-08,1.9,-4.7,-7.1,-11.0,,42.9,19.1,49.7,16.6,11.2,0.0,0.0
日照,gfs_seamless,2025-01-04,4,2025-01-08,2.7,-4.3,-6.4,-9.7,,36.1,14.8,40.0,0.2,11.64,0.0,0.0
日照,gfs_seamless,2025-01-03,5,2025-01-08,3.2,-3.8,-6.0,-8.6,,33.9,12.9,37.1,10.4,11.2,0.0,0.0
日照,gfs_seamless,2025-01-02,6,2025-01-08,4.1,-4.2,-6.2,-9.4,,41.3,14.2,41.4,24.8,11.26,0.0,0.0
日照,gfs_seamless,2025-01-01,7,2025-01-08,3.7,-4.8,-8.0,-11.2,,39.8,19.7,47.9,4.0,11.39,0.0,0.0
日照,jma_seamless,2025-01-07,1,2025-01-08,2.6,-3.4,-5.8,-8.6,,28.9,15.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-06,2,2025-01-08,2.4,-3.1,-5.6,-8.0,,34.2,13.7,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-05,3,2025-01-08,2.5,-2.6,-5.3,-7.1,,31.2,12.5,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-04,4,2025-01-08,2.4,-2.2,-5.3,-6.6,,31.5,12.6,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-03,5,2025-01-08,2.0,-1.8,-5.7,-5.8,,21.6,11.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-02,6,2025-01-08,2.2,-1.8,-5.4,-6.0,,24.5,12.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-01,7,2025-01-08,3.2,-2.7,-5.8,-6.7,,20.6,10.4,,0.0,,0.0,0.0
日照,ecmwf_ifs025,2025-01-08,1,2025-01-09,0.4,-5.8,-9.1,-11.6,,33.5,15.1,,0.0,11.13,0.0,
日照,ecmwf_ifs025,2025-01-07,2,2025-01-09,0.5,-5.7,-9.0,-11.3,,32.2,14.4,,0.0,11.12,0.0,
日照,ecmwf_ifs025,2025-01-06,3,2025-01-09,0.5,-5.4,-8.8,-10.6,,32.0,13.1,,0.0,11.12,0.0,
日照,ecmwf_ifs025,2025-01-05,4,2025-01-09,0.3,-5.5,-9.0,-10.9,,33.6,13.7,,0.5,11.07,0.0,
日照,ecmwf_ifs025,2025-01-04,5,2025-01-09,1.3,-5.6,-8.6,-10.5,,33.1,11.6,,0.0,11.15,0.0,
日照,ecmwf_ifs025,2025-01-03,6,2025-01-09,2.6,-5.6,-8.0,-10.3,,35.0,11.1,,0.0,12.11,0.0,
日照,ecmwf_ifs025,2025-01-02,7,2025-01-09,2.9,-4.8,-7.5,-9.1,,25.4,10.1,,2.0,12.45,0.0,
日照,gfs_seamless,2025-01-08,1,2025-01-09,0.9,-6.3,-9.4,-12.4,,34.9,15.8,47.9,0.0,11.81,0.0,0.0
日照,gfs_seamless,2025-01-07,2,2025-01-09,0.5,-6.1,-9.5,-12.0,,34.2,15.2,42.8,0.0,11.82,0.0,0.0
日照,gfs_seamless,2025-01-06,3,2025-01-09,1.4,-5.6,-8.8,-11.2,,32.1,14.5,39.6,0.0,11.84,0.0,0.0
日照,gfs_seamless,2025-01-05,4,2025-01-09,2.8,-5.4,-8.4,-10.6,,31.7,13.1,34.6,0.0,11.89,0.0,0.0
日照,gfs_seamless,2025-01-04,5,2025-01-09,3.7,-4.8,-7.8,-9.9,,31.3,13.3,34.9,0.0,11.53,0.0,0.0
日照,gfs_seamless,2025-01-03,6,2025-01-09,3.7,-5.1,-7.1,-9.9,,35.8,11.8,35.3,4.9,11.68,0.0,0.0
日照,gfs_seamless,2025-01-02,7,2025-01-09,1.5,-7.0,-9.4,-13.2,,34.9,15.8,46.1,2.0,11.4,0.0,0.0
日照,jma_seamless,2025-01-08,1,2025-01-09,0.2,-3.3,-7.7,-8.1,,22.4,13.1,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-07,2,2025-01-09,-0.6,-3.5,-8.1,-8.3,,22.5,13.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-06,3,2025-01-09,0.3,-3.2,-7.3,-7.7,,20.9,12.2,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-05,4,2025-01-09,0.1,-2.8,-7.5,-7.4,,20.5,12.8,,0.0,,0.0,0.0
日照,jma_seamless,2025-01-04,5,2025-01-09,3.7,-2.2,-5.6,-5.8,,17.2,9.5,,2.8,,0.0,0.0
日照,jma_seamless,2025-01-03,6,2025-01-09,1.6,-2.5,-5.7,-5.7,,23.2,8.1,,11.5,,0.0,0.0
日照,jma_seamless,2025-01-02,7,2025-01-09,2.4,-2.6,-6.1,-6.4,,20.8,9.8,,8.2,,0.0,0.0
日照,ecmwf_ifs025,2025-01-09,1,2025-01-10,3.5,-7.8,-7.8,-11.5,,30.0,7.1,,0.0,11.15,0.0,
日照,ecmwf_ifs025,2025-01-08,2,2025-01-10,4.7,-6.0,-7.1,-9.6,,26.7,7.6,,0.0,11.13,0.0,
日照,ecmwf_ifs025,2025-01-07,3,2025-01-10,4.7,-5.8,-7.4,-9.8,,25.0,8.8,,7.0,11.19,0.0,
日照,ecmwf_ifs025,2025-01-06,4,2025-01-10,4.7,-5.7,-7.3,-9.9,,21.3,9.2,,0.0,10.96,0.0,
