region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
菏泽,ecmwf_ifs025,2025-01-02,1,2025-01-03,8.0,-3.0,-2.0,-6.1,,54.8,7.6,,10.5,9.65,0.0,
菏泽,ecmwf_ifs025,2025-01-01,2,2025-01-03,7.4,-3.2,-2.5,-6.2,,49.2,7.3,,7.7,9.74,0.0,
菏泽,ecmwf_ifs025,2024-12-31,3,2025-01-03,7.0,-3.6,-2.9,-7.0,,56.6,8.2,,10.1,9.68,0.0,
菏泽,ecmwf_ifs025,2024-12-30,4,2025-01-03,7.1,-3.6,-2.5,-6.8,,63.0,7.6,,7.3,9.73,0.0,
菏泽,ecmwf_ifs025,2024-12-29,5,2025-01-03,6.7,-3.9,-3.1,-6.4,,54.8,5.8,,0.0,9.9,0.0,
菏泽,ecmwf_ifs025,2024-12-28,6,2025-01-03,5.5,-4.7,-5.0,-8.3,,37.9,8.0,,3.0,12.02,0.0,
菏泽,ecmwf_ifs025,2024-12-27,7,2025-01-03,6.0,-3.3,-3.9,-7.6,,56.0,11.2,,21.2,12.17,0.0,
菏泽,gfs_seamless,2025-01-02,1,2025-01-03,8.6,-1.2,-0.8,-4.3,,49.5,8.4,15.8,54.8,10.54,0.0,0.0
菏泽,gfs_seamless,2025-01-01,2,2025-01-03,8.7,-1.6,-1.1,-4.6,,47.0,7.9,15.5,47.6,11.07,0.0,0.0
菏泽,gfs_seamless,2024-12-31,3,2025-01-03,8.8,-1.9,-1.6,-4.8,,41.7,7.5,16.9,16.1,10.61,0.0,0.0
菏泽,gfs_seamless,2024-12-30,4,2025-01-03,7.3,-2.4,-2.3,-5.7,,38.8,8.3,21.6,10.1,11.24,0.0,0.0
菏泽,gfs_seamless,2024-12-29,5,2025-01-03,6.4,-2.5,-2.5,-6.4,,46.6,10.2,38.5,28.7,10.38,0.0,0.0
菏泽,gfs_seamless,2024-12-28,6,2025-01-03,5.3,-4.1,-4.4,-8.9,,35.7,12.4,42.1,37.0,10.16,0.0,0.0
菏泽,gfs_seamless,2024-12-27,7,2025-01-03,6.5,-0.9,-2.6,-4.4,,40.2,10.0,17.6,22.1,10.11,0.0,0.0
菏泽,jma_seamless,2025-01-02,1,2025-01-03,7.0,-3.3,-2.2,,,58.3,3.4,,10.1,,0.0,0.0
菏泽,jma_seamless,2025-01-01,2,2025-01-03,6.9,-3.1,-2.5,,,46.1,4.2,,15.8,,0.0,0.0
菏泽,jma_seamless,2024-12-31,3,2025-01-03,6.4,-3.8,-3.6,,,24.9,4.7,,9.3,,0.0,0.0
菏泽,jma_seamless,2024-12-30,4,2025-01-03,5.9,-3.4,-3.3,,,38.4,4.5,,11.9,,0.0,0.0
菏泽,jma_seamless,2024-12-29,5,2025-01-03,4.9,-2.3,-3.8,-4.3,,36.2,5.2,,0.9,,0.0,0.0
菏泽,jma_seamless,2024-12-28,6,2025-01-03,4.4,-2.6,-4.1,-5.1,,30.0,6.2,,0.8,,0.0,0.0
菏泽,jma_seamless,2024-12-27,7,2025-01-03,7.9,-3.6,-3.3,,,40.3,4.7,,13.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-03,1,2025-01-04,10.0,-1.4,-0.3,-5.0,,62.7,10.1,,27.4,9.21,0.0,
菏泽,ecmwf_ifs025,2025-01-02,2,2025-01-04,10.5,-0.9,0.5,-4.5,,61.5,10.3,,36.5,9.37,0.0,
菏泽,ecmwf_ifs025,2025-01-01,3,2025-01-04,10.0,-1.4,-0.2,-5.0,,61.0,10.0,,40.2,9.32,0.0,
菏泽,ecmwf_ifs025,2024-12-31,4,2025-01-04,9.5,-1.6,-0.3,-5.5,,59.3,11.1,,40.8,8.91,0.0,
菏泽,ecmwf_ifs025,2024-12-30,5,2025-01-04,9.4,-0.9,0.1,-4.5,,65.8,10.3,,38.3,9.63,0.0,
菏泽,ecmwf_ifs025,2024-12-29,6,2025-01-04,9.4,-1.5,-1.3,-5.5,,52.6,11.5,,26.7,12.08,0.0,
菏泽,ecmwf_ifs025,2024-12-28,7,2025-01-04,6.3,-2.4,-3.1,-6.0,,52.5,9.5,,26.4,12.14,0.0,
菏泽,gfs_seamless,2025-01-03,1,2025-01-04,10.2,1.2,1.2,-1.9,,48.4,10.1,18.4,54.8,9.58,0.0,0.0
菏泽,gfs_seamless,2025-01-02,2,2025-01-04,10.7,0.8,1.2,-2.4,,50.2,10.1,30.2,59.8,9.0,0.0,0.0
菏泽,gfs_seamless,2025-01-01,3,2025-01-04,10.4,0.3,0.7,-3.2,,49.4,10.8,29.5,84.6,8.76,0.0,0.0
菏泽,gfs_seamless,2024-12-31,4,2025-01-04,12.0,0.4,0.3,-3.0,,42.8,10.7,33.5,63.5,11.02,0.0,0.0
菏泽,gfs_seamless,2024-12-30,5,2025-01-04,9.8,-1.0,-0.3,-4.3,,41.5,9.1,18.7,13.3,11.44,0.0,0.0
菏泽,gfs_seamless,2024-12-29,6,2025-01-04,9.5,-2.7,-1.6,-7.1,,37.3,12.3,34.2,18.6,11.25,0.0,0.0
菏泽,gfs_seamless,2024-12-28,7,2025-01-04,8.5,-3.8,-2.9,-8.9,,33.0,13.9,38.2,23.9,11.49,0.0,0.0
菏泽,jma_seamless,2025-01-03,1,2025-01-04,9.2,-0.7,0.3,-3.1,,69.5,6.6,,34.3,,0.0,0.0
菏泽,jma_seamless,2025-01-02,2,2025-01-04,9.3,-0.9,0.1,-3.2,,60.9,6.4,,29.7,,0.0,0.0
菏泽,jma_seamless,2025-01-01,3,2025-01-04,9.6,-1.0,-0.3,-3.9,,45.0,8.1,,33.1,,0.0,0.0
菏泽,jma_seamless,2024-12-31,4,2025-01-04,8.5,-0.9,-0.6,-3.7,,49.6,7.6,,70.1,,0.0,0.0
菏泽,jma_seamless,2024-12-30,5,2025-01-04,9.2,-1.0,-1.2,-3.9,,35.1,7.9,,18.4,,0.0,0.0
菏泽,jma_seamless,2024-12-29,6,2025-01-04,7.5,-1.1,-1.9,-4.2,,32.2,8.6,,0.0,,0.0,0.0
菏泽,jma_seamless,2024-12-28,7,2025-01-04,7.2,-2.5,-3.0,-5.1,,33.7,6.5,,3.6,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-04,1,2025-01-05,11.0,-0.1,0.1,-3.5,,32.7,10.4,,0.0,10.2,0.0,
菏泽,ecmwf_ifs025,2025-01-03,2,2025-01-05,10.6,-1.1,-0.1,-4.0,,31.5,7.8,,0.0,10.18,0.0,
菏泽,ecmwf_ifs025,2025-01-02,3,2025-01-05,11.1,-0.8,0.6,-3.4,,34.8,7.3,,3.1,10.13,0.0,
菏泽,ecmwf_ifs025,2025-01-01,4,2025-01-05,10.9,-0.2,0.5,-2.9,,35.5,7.7,,0.0,10.22,0.0,
菏泽,ecmwf_ifs025,2024-12-31,5,2025-01-05,11.0,-1.2,0.5,-3.9,,38.7,7.2,,2.4,10.17,0.0,
菏泽,ecmwf_ifs025,2024-12-30,6,2025-01-05,11.3,-0.4,1.1,-2.7,,48.5,6.6,,7.9,12.14,0.0,
菏泽,ecmwf_ifs025,2024-12-29,7,2025-01-05,11.6,-2.8,-0.9,-5.3,,48.7,6.1,,0.0,12.19,0.0,
菏泽,gfs_seamless,2025-01-04,1,2025-01-05,12.2,0.9,1.0,-2.2,,32.2,9.9,24.8,0.5,11.65,0.0,0.0
菏泽,gfs_seamless,2025-01-03,2,2025-01-05,11.5,1.9,1.3,-0.8,,32.3,9.2,37.1,2.3,11.68,0.0,0.0
菏泽,gfs_seamless,2025-01-02,3,2025-01-05,11.0,1.6,1.4,-1.4,,34.6,9.9,22.3,15.7,11.67,0.0,0.0
菏泽,gfs_seamless,2025-01-01,4,2025-01-05,11.9,0.5,1.4,-1.9,,33.0,7.2,41.0,0.2,11.71,0.0,0.0
菏泽,gfs_seamless,2024-12-31,5,2025-01-05,13.5,1.2,1.5,-1.8,,33.3,9.8,35.3,7.5,11.33,0.0,0.0
菏泽,gfs_seamless,2024-12-30,6,2025-01-05,12.7,2.6,1.4,-1.4,,32.6,16.4,64.4,50.6,9.74,0.0,0.0
菏泽,gfs_seamless,2024-12-29,7,2025-01-05,13.9,-0.2,0.3,-4.5,,38.4,14.4,42.1,0.5,11.42,0.0,0.0
菏泽,jma_seamless,2025-01-04,1,2025-01-05,9.9,-0.1,-0.1,-2.8,,30.7,7.7,,1.9,,0.0,0.0
菏泽,jma_seamless,2025-01-03,2,2025-01-05,9.8,-0.2,-0.5,-2.1,,34.4,5.6,,1.2,,0.0,0.0
菏泽,jma_seamless,2025-01-02,3,2025-01-05,9.7,-0.5,-0.5,,,38.2,4.7,,1.9,,0.0,0.0
菏泽,jma_seamless,2025-01-01,4,2025-01-05,10.1,0.2,0.0,,,40.0,4.8,,22.8,,0.0,0.0
菏泽,jma_seamless,2024-12-31,5,2025-01-05,8.9,1.4,-0.3,-1.3,,37.9,8.7,,4.5,,0.0,0.0
菏泽,jma_seamless,2024-12-30,6,2025-01-05,10.5,-1.1,-0.8,-4.0,,32.2,7.8,,3.2,,0.0,0.0
菏泽,jma_seamless,2024-12-29,7,2025-01-05,7.5,-1.9,-2.6,-3.9,,41.6,5.4,,7.3,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-05,1,2025-01-06,6.4,-1.8,-3.1,-5.4,,29.3,9.9,,12.5,10.31,0.0,
菏泽,ecmwf_ifs025,2025-01-04,2,2025-01-06,6.7,-2.9,-2.7,-5.3,,36.8,5.8,,11.5,10.27,0.0,
菏泽,ecmwf_ifs025,2025-01-03,3,2025-01-06,8.2,-2.8,-2.6,-5.9,,35.7,7.6,,6.8,10.21,0.0,
菏泽,ecmwf_ifs025,2025-01-02,4,2025-01-06,7.4,-2.5,-2.7,-5.6,,35.9,7.8,,7.0,10.24,0.0,
菏泽,ecmwf_ifs025,2025-01-01,5,2025-01-06,8.7,-2.5,-2.3,-5.7,,36.8,8.1,,0.0,10.18,0.0,
菏泽,ecmwf_ifs025,2024-12-31,6,2025-01-06,8.9,-2.3,-1.3,-4.8,,45.3,6.4,,0.0,12.2,0.0,
菏泽,ecmwf_ifs025,2024-12-30,7,2025-01-06,7.9,-1.9,-2.3,-5.4,,40.8,9.3,,4.8,12.35,0.0,
菏泽,gfs_seamless,2025-01-05,1,2025-01-06,7.2,-1.7,-2.2,-5.4,,27.5,10.1,49.3,19.8,11.58,0.0,0.0
菏泽,gfs_seamless,2025-01-04,2,2025-01-06,6.8,-1.1,-2.4,-4.8,,29.7,10.7,45.0,28.3,11.43,0.0,0.0
菏泽,gfs_seamless,2025-01-03,3,2025-01-06,7.0,-0.4,-2.7,-4.7,,28.6,13.9,47.5,22.2,11.9,0.0,0.0
菏泽,gfs_seamless,2025-01-02,4,2025-01-06,8.5,0.1,-1.7,-4.1,,31.0,13.9,47.2,1.5,12.04,0.0,0.0
菏泽,gfs_seamless,2025-01-01,5,2025-01-06,7.7,-1.1,-2.2,-5.1,,28.8,11.7,32.0,0.4,11.75,0.0,0.0
菏泽,gfs_seamless,2024-12-31,6,2025-01-06,8.4,-0.6,-1.9,-4.7,,27.5,12.6,39.2,0.0,11.77,0.0,0.0
菏泽,gfs_seamless,2024-12-30,7,2025-01-06,10.0,-1.3,-1.7,-5.3,,29.1,11.7,38.2,0.0,11.72,0.0,0.0
菏泽,jma_seamless,2025-01-05,1,2025-01-06,6.2,-2.2,-3.5,-4.7,,26.1,6.3,,9.0,,0.0,0.0
菏泽,jma_seamless,2025-01-04,2,2025-01-06,6.2,-2.0,-3.3,,,32.4,3.9,,9.0,,0.0,0.0
菏泽,jma_seamless,2025-01-03,3,2025-01-06,6.1,-2.6,-3.4,-5.0,,32.9,5.9,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-02,4,2025-01-06,8.2,-2.5,-3.0,,,40.5,4.1,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-01,5,2025-01-06,8.6,-0.7,-1.8,-3.8,,34.7,8.7,,0.0,,0.0,0.0
菏泽,jma_seamless,2024-12-31,6,2025-01-06,7.9,-3.0,-2.8,,,35.5,3.4,,6.3,,0.0,0.0
菏泽,jma_seamless,2024-12-30,7,2025-01-06,8.7,-2.5,-2.0,,,45.2,3.9,,0.0,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-06,1,2025-01-07,9.0,-2.8,-2.5,-6.3,,32.0,8.9,,4.3,10.49,0.0,
菏泽,ecmwf_ifs025,2025-01-05,2,2025-01-07,8.7,-3.2,-2.8,-6.7,,33.5,8.7,,10.9,10.49,0.0,
菏泽,ecmwf_ifs025,2025-01-04,3,2025-01-07,7.7,-3.1,-2.7,-6.0,,38.5,6.9,,13.0,10.44,0.0,
菏泽,ecmwf_ifs025,2025-01-03,4,2025-01-07,8.1,-2.9,-2.7,-6.5,,38.8,9.2,,9.3,10.33,0.0,
菏泽,ecmwf_ifs025,2025-01-02,5,2025-01-07,8.8,-2.9,-2.7,-6.0,,36.7,7.7,,0.0,10.34,0.0,
菏泽,ecmwf_ifs025,2025-01-01,6,2025-01-07,9.6,-2.1,-2.0,-5.9,,40.0,10.1,,0.0,12.26,0.0,
菏泽,ecmwf_ifs025,2024-12-31,7,2025-01-07,6.9,-1.6,-3.2,-5.8,,34.8,12.4,,0.0,12.41,0.0,
菏泽,gfs_seamless,2025-01-06,1,2025-01-07,8.6,-1.9,-2.0,-5.3,,24.6,9.1,35.3,13.0,12.13,0.0,0.0
菏泽,gfs_seamless,2025-01-05,2,2025-01-07,8.6,-0.8,-1.8,-4.0,,23.9,9.2,36.0,80.2,11.73,0.0,0.0
菏泽,gfs_seamless,2025-01-04,3,2025-01-07,8.7,-1.4,-2.2,-5.1,,25.0,10.3,27.7,58.4,12.12,0.0,0.0
菏泽,gfs_seamless,2025-01-03,4,2025-01-07,9.1,-1.4,-1.6,-4.8,,27.8,9.2,22.3,47.7,11.9,0.0,0.0
菏泽,gfs_seamless,2025-01-02,5,2025-01-07,8.3,-2.6,-2.3,-5.9,,25.1,8.4,34.6,18.2,11.46,0.0,0.0
菏泽,gfs_seamless,2025-01-01,6,2025-01-07,7.6,-2.8,-3.1,-7.2,,25.0,11.9,53.6,0.0,11.85,0.0,0.0
菏泽,gfs_seamless,2024-12-31,7,2025-01-07,6.5,-2.1,-3.5,-6.7,,24.2,13.6,50.8,0.1,11.81,0.0,0.0
菏泽,jma_seamless,2025-01-06,1,2025-01-07,7.6,-1.9,-2.8,-4.5,,24.3,6.8,,3.2,,0.0,0.0
菏泽,jma_seamless,2025-01-05,2,2025-01-07,7.4,-1.8,-2.7,-3.8,,26.2,5.4,,3.8,,0.0,0.0
菏泽,jma_seamless,2025-01-04,3,2025-01-07,7.1,-2.5,-3.0,,,28.2,3.9,,1.9,,0.0,0.0
菏泽,jma_seamless,2025-01-03,4,2025-01-07,6.8,-2.4,-3.5,,,27.8,4.3,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-02,5,2025-01-07,7.1,-2.7,-3.6,,,29.0,4.0,,0.0,,0.0,0.0
菏泽,jma_seamless,2025-01-01,6,2025-01-07,6.1,-4.3,-4.7,,,30.8,4.5,,0.6,,0.0,0.0
菏泽,jma_seamless,2024-12-31,7,2025-01-07,5.7,-2.7,-3.9,-4.9,,33.8,5.4,,3.8,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-07,1,2025-01-08,3.5,-3.4,-5.2,-8.3,,27.7,13.4,,0.0,10.47,0.0,
菏泽,ecmwf_ifs025,2025-01-06,2,2025-01-08,3.6,-3.3,-5.2,-8.1,,27.7,13.3,,0.0,10.46,0.0,
菏泽,ecmwf_ifs025,2025-01-05,3,2025-01-08,3.4,-3.7,-5.8,-8.8,,26.3,14.2,,1.1,10.39,0.0,
菏泽,ecmwf_ifs025,2025-01-04,4,2025-01-08,3.2,-3.6,-5.6,-8.6,,28.1,13.9,,2.0,10.47,0.0,
菏泽,ecmwf_ifs025,2025-01-03,5,2025-01-08,3.9,-3.6,-5.2,-7.8,,32.4,10.8,,6.6,10.35,0.0,
菏泽,ecmwf_ifs025,2025-01-02,6,2025-01-08,4.6,-2.9,-5.8,-8.0,,25.5,15.0,,27.0,12.33,0.0,
菏泽,ecmwf_ifs025,2025-01-01,7,2025-01-08,6.9,-4.1,-4.1,-6.4,,32.2,5.3,,21.1,12.47,0.0,
菏泽,gfs_seamless,2025-01-07,1,2025-01-08,4.4,-2.9,-5.1,-8.4,,26.7,17.0,50.8,2.5,12.15,0.0,0.0
菏泽,gfs_seamless,2025-01-06,2,2025-01-08,4.1,-2.7,-5.4,-8.2,,26.2,17.5,58.7,4.9,12.21,0.0,0.0
菏泽,gfs_seamless,2025-01-05,3,2025-01-08,3.6,-3.3,-5.9,-8.8,,24.1,16.6,54.4,0.5,12.37,0.0,0.0
菏泽,gfs_seamless,2025-01-04,4,2025-01-08,4.9,-3.1,-5.0,-8.3,,24.7,15.3,51.8,11.0,12.21,0.0,0.0
菏泽,gfs_seamless,2025-01-03,5,2025-01-08,6.1,-2.1,-3.7,-6.6,,26.5,13.0,45.7,52.8,11.76,0.0,0.0
菏泽,gfs_seamless,2025-01-02,6,2025-01-08,7.0,-3.7,-4.9,-9.4,,26.6,16.9,61.9,66.4,11.47,0.0,0.0
菏泽,gfs_seamless,2025-01-01,7,2025-01-08,4.8,-6.0,-6.5,-11.2,,23.9,12.4,50.4,29.3,11.24,0.0,0.0
菏泽,jma_seamless,2025-01-07,1,2025-01-08,4.2,-3.0,-4.6,-7.1,,23.8,10.7,,0.8,,0.0,0.0
菏泽,jma_seamless,2025-01-06,2,2025-01-08,3.7,-2.7,-4.8,-6.6,,24.4,10.2,,0.6,,0.0,0.0
菏泽,jma_seamless,2025-01-05,3,2025-01-08,4.3,-2.6,-4.5,-6.2,,24.2,9.1,,12.0,,0.0,0.0
菏泽,jma_seamless,2025-01-04,4,2025-01-08,4.3,-2.4,-4.3,-6.0,,25.1,9.5,,11.9,,0.0,0.0
菏泽,jma_seamless,2025-01-03,5,2025-01-08,4.8,-2.8,-4.1,,,30.1,2.0,,6.8,,0.0,0.0
菏泽,jma_seamless,2025-01-02,6,2025-01-08,4.4,-2.7,-4.4,-6.0,,26.2,8.4,,21.6,,0.0,0.0
菏泽,jma_seamless,2025-01-01,7,2025-01-08,4.7,-3.9,-5.0,,,23.6,3.2,,15.3,,0.0,0.0
菏泽,ecmwf_ifs025,2025-01-08,1,2025-01-09,3.7,-4.8,-6.0,,,28.0,4.7,,2.9,10.42,0.0,
菏泽,ecmwf_ifs025,2025-01-07,2,2025-01-09,3.9,-5.1,-6.1,-7.4,,26.0,5.1,,5.5,10.45,0.0,
菏泽,ecmwf_ifs025,2025-01-06,3,2025-01-09,3.9,-5.0,-6.1,-7.3,,26.2,5.0,,7.0,10.41,0.0,
菏泽,ecmwf_ifs025,2025-01-05,4,2025-01-09,2.6,-5.0,-6.3,,,26.1,3.8,,17.1,10.4,0.0,
菏泽,ecmwf_ifs025,2025-01-04,5,2025-01-09,2.2,-5.5,-7.0,,,23.7,4.7,,1.7,10.48,0.0,
菏泽,ecmwf_ifs025,2025-01-03,6,2025-01-09,4.7,-5.2,-5.9,-7.8,,29.0,5.5,,17.4,12.38,0.0,
菏泽,ecmwf_ifs025,2025-01-02,7,2025-01-09,3.3,-4.7,-5.7,,,28.0,4.4,,62.2,12.53,0.0,
菏泽,gfs_seamless,2025-01-08,1,2025-01-09,4.2,-5.3,-6.2,-8.6,,24.0,7.0,13.0,4.9,12.28,0.0,0.0
菏泽,gfs_seamless,2025-01-07,2,2025-01-09,4.2,-5.3,-6.1,-9.1,,24.8,8.4,16.2,7.7,12.33,0.0,0.0
菏泽,gfs_seamless,2025-01-06,3,2025-01-09,3.9,-5.2,-5.7,-7.7,,23.8,5.3,13.0,29.6,11.91,0.0,0.0
菏泽,gfs_seamless,2025-01-05,4,2025-01-09,4.3,-5.1,-5.6,-7.9,,24.4,6.1,12.6,9.1,12.4,0.0,0.0
菏泽,gfs_seamless,2025-01-04,5,2025-01-09,4.9,-5.2,-5.0,-8.0,,23.2,6.0,14.8,24.4,12.17,0.0,0.0
菏泽,gfs_seamless,2025-01-03,6,2025-01-09,4.6,-5.0,-4.8,-7.5,,24.0,5.4,14.4,55.2,10.85,0.0,0.0
菏泽,gfs_seamless,2025-01-02,7,2025-01-09,3.8,-7.2,-6.8,-11.4,,24.5,8.6,41.8,20.8,11.99,0.0,0.0
菏泽,jma_seamless,2025-01-08,1,2025-01-09,2.9,-4.2,-6.2,,,21.4,3.4,,9.1,,0.0,0.0
菏泽,jma_seamless,2025-01-07,2,2025-01-09,2.3,-4.2,-6.2,,,22.2,3.9,,3.4,,0.0,0.0
菏泽,jma_seamless,2025-01-06,3,2025-01-09,2.6,-3.9,-6.1,,,24.3,3.5,,9.2,,0.0,0.0
菏泽,jma_seamless,2025-01-05,4,2025-01-09,2.6,-4.2,-5.9,,,25.3,2.5,,8.0,,0.0,0.0
菏泽,jma_seamless,2025-01-04,5,2025-01-09,5.3,-3.7,-4.9,,,24.5,3.3,,19.4,,0.0,0.0
菏泽,jma_seamless,2025-01-03,6,2025-01-09,3.5,-2.9,-4.7,,,22.2,4.4,,18.5,,0.0,0.0
菏泽,jma_seamless,2025-01-02,7,2025-01-09,3.8,-4.1,-5.4,,,24.2,2.3,,44.6,,0.0,0.0
