region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
枣庄,jma_seamless,2024-12-26,6,2025-01-01,8.9,-0.8,-1.5,-2.5,,37.1,5.0,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-25,7,2025-01-01,6.8,-2.1,-2.9,-5.9,,26.1,10.3,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-01,1,2025-01-02,8.6,-1.7,-1.0,-4.1,,66.4,6.4,,4.1,8.7,0.0,
枣庄,ecmwf_ifs025,2024-12-31,2,2025-01-02,8.5,-1.9,-1.4,-4.5,,63.9,6.7,,3.6,9.83,0.0,
枣庄,ecmwf_ifs025,2024-12-30,3,2025-01-02,8.2,-1.6,-1.6,-4.9,,62.9,8.8,,6.2,9.72,0.0,
枣庄,ecmwf_ifs025,2024-12-29,4,2025-01-02,8.6,-1.6,-1.9,-5.1,,57.6,9.5,,13.0,10.13,0.0,
枣庄,ecmwf_ifs025,2024-12-28,5,2025-01-02,7.8,-3.0,-2.6,-6.4,,58.8,8.5,,1.2,10.29,0.0,
枣庄,ecmwf_ifs025,2024-12-27,6,2025-01-02,6.0,-3.0,-3.7,-6.3,,50.9,8.0,,0.0,12.09,0.0,
枣庄,ecmwf_ifs025,2024-12-26,7,2025-01-02,5.2,-3.6,-4.8,-7.5,,61.0,9.7,,3.8,12.34,0.0,
枣庄,gfs_seamless,2025-01-01,1,2025-01-02,7.3,1.2,-0.2,-1.8,,47.4,9.5,31.0,67.0,5.73,0.0,0.0
枣庄,gfs_seamless,2024-12-31,2,2025-01-02,6.8,1.4,-0.6,-1.7,,48.2,10.3,33.8,76.4,6.58,0.0,0.0
枣庄,gfs_seamless,2024-12-30,3,2025-01-02,7.8,0.8,-0.4,-2.3,,45.6,9.6,29.5,74.0,8.2,0.0,0.0
枣庄,gfs_seamless,2024-12-29,4,2025-01-02,8.3,1.2,-0.1,-1.1,,45.8,7.4,27.7,83.3,7.31,0.0,0.0
枣庄,gfs_seamless,2024-12-28,5,2025-01-02,9.6,1.5,0.8,,,45.9,4.8,20.9,78.9,6.89,0.0,0.0
枣庄,gfs_seamless,2024-12-27,6,2025-01-02,8.1,-0.2,-0.8,-3.1,,47.3,8.3,33.1,90.4,8.41,0.0,0.0
枣庄,gfs_seamless,2024-12-26,7,2025-01-02,6.4,-1.8,-2.7,-3.7,,34.0,5.2,11.9,76.5,8.65,0.0,0.0
枣庄,jma_seamless,2025-01-01,1,2025-01-02,7.7,-0.3,-1.2,-3.0,,49.9,7.8,,11.9,,0.0,0.0
枣庄,jma_seamless,2024-12-31,2,2025-01-02,7.4,-0.2,-1.5,-3.0,,42.6,8.1,,17.4,,0.0,0.0
枣庄,jma_seamless,2024-12-30,3,2025-01-02,8.1,-0.5,-1.4,-3.1,,40.3,7.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-29,4,2025-01-02,9.6,-1.1,-1.2,-3.0,,41.7,5.3,,18.6,,0.0,0.0
枣庄,jma_seamless,2024-12-28,5,2025-01-02,9.0,-0.9,-1.2,-3.3,,44.3,6.6,,27.8,,0.0,0.0
枣庄,jma_seamless,2024-12-27,6,2025-01-02,9.0,-0.8,-1.0,-2.9,,45.0,6.0,,25.2,,0.0,0.0
枣庄,jma_seamless,2024-12-26,7,2025-01-02,4.3,-2.4,-3.4,,,27.1,3.4,,18.3,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-02,1,2025-01-03,6.6,-3.6,-3.2,-6.3,,61.4,6.2,,7.0,10.5,0.0,
枣庄,ecmwf_ifs025,2025-01-01,2,2025-01-03,6.1,-3.8,-3.8,-6.4,,53.4,6.0,,5.3,10.6,0.0,
枣庄,ecmwf_ifs025,2024-12-31,3,2025-01-03,5.7,-4.1,-4.3,-7.0,,53.4,6.5,,10.4,10.61,0.0,
枣庄,ecmwf_ifs025,2024-12-30,4,2025-01-03,6.0,-3.1,-3.8,-5.7,,54.2,6.3,,0.0,10.25,0.0,
枣庄,ecmwf_ifs025,2024-12-29,5,2025-01-03,5.6,-4.9,-3.8,,,61.7,2.8,,0.1,10.7,0.0,
枣庄,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.1,-5.4,-5.8,,,49.9,4.7,,2.4,12.15,0.0,
枣庄,ecmwf_ifs025,2024-12-27,7,2025-01-03,4.4,-4.4,-5.3,-7.7,,59.0,7.5,,14.2,12.3,0.0,
枣庄,gfs_seamless,2025-01-02,1,2025-01-03,7.1,-0.8,-1.1,-3.2,,44.9,6.7,11.5,27.0,11.29,0.0,0.0
枣庄,gfs_seamless,2025-01-01,2,2025-01-03,7.4,-0.7,-1.3,-2.8,,42.5,6.0,9.4,24.1,11.36,0.0,0.0
枣庄,gfs_seamless,2024-12-31,3,2025-01-03,6.5,-1.4,-1.5,,,45.1,4.1,9.4,4.4,11.12,0.0,0.0
枣庄,gfs_seamless,2024-12-30,4,2025-01-03,7.1,-0.9,-1.1,-2.7,,49.8,5.2,23.8,10.0,11.17,0.0,0.0
枣庄,gfs_seamless,2024-12-29,5,2025-01-03,6.3,-0.8,-2.0,-3.1,,44.5,6.3,16.2,29.5,10.98,0.0,0.0
枣庄,gfs_seamless,2024-12-28,6,2025-01-03,5.8,-1.7,-3.5,-5.7,,43.5,11.3,25.9,43.4,10.26,0.0,0.0
枣庄,gfs_seamless,2024-12-27,7,2025-01-03,6.1,-1.1,-2.2,-3.3,,54.2,6.1,18.7,36.8,8.1,0.0,0.0
枣庄,jma_seamless,2025-01-02,1,2025-01-03,6.0,-1.7,-2.2,,,51.1,3.3,,4.2,,0.0,0.0
枣庄,jma_seamless,2025-01-01,2,2025-01-03,5.7,-2.1,-2.8,,,33.8,3.6,,11.8,,0.0,0.0
枣庄,jma_seamless,2024-12-31,3,2025-01-03,5.7,-2.4,-3.2,,,40.0,3.5,,3.8,,0.0,0.0
枣庄,jma_seamless,2024-12-30,4,2025-01-03,5.4,-2.2,-3.1,,,36.3,3.0,,10.5,,0.0,0.0
枣庄,jma_seamless,2024-12-29,5,2025-01-03,5.1,-1.5,-3.4,-3.9,,41.8,6.3,,4.3,,0.0,0.0
枣庄,jma_seamless,2024-12-28,6,2025-01-03,4.8,-1.2,-3.4,-3.1,,44.8,5.3,,0.8,,0.0,0.0
枣庄,jma_seamless,2024-12-27,7,2025-01-03,7.3,-2.7,-2.6,-4.9,,47.1,5.4,,16.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-03,1,2025-01-04,8.5,-3.4,-1.6,-6.1,,70.2,6.4,,31.4,9.95,0.0,
枣庄,ecmwf_ifs025,2025-01-02,2,2025-01-04,8.8,-3.0,-1.2,-5.5,,69.5,6.1,,37.0,9.84,0.0,
枣庄,ecmwf_ifs025,2025-01-01,3,2025-01-04,8.6,-3.7,-1.7,-6.1,,67.2,5.6,,31.0,10.26,0.0,
枣庄,ecmwf_ifs025,2024-12-31,4,2025-01-04,8.3,-4.0,-1.7,-6.5,,67.5,5.8,,39.2,10.13,0.0,
枣庄,ecmwf_ifs025,2024-12-30,5,2025-01-04,7.9,-3.0,-1.6,-5.2,,72.9,5.4,,36.0,10.15,0.0,
枣庄,ecmwf_ifs025,2024-12-29,6,2025-01-04,7.3,-3.2,-3.4,-6.5,,58.6,8.1,,20.0,12.22,0.0,
枣庄,ecmwf_ifs025,2024-12-28,7,2025-01-04,4.7,-3.9,-4.5,-6.0,,51.2,4.9,,26.3,12.45,0.0,
枣庄,gfs_seamless,2025-01-03,1,2025-01-04,9.6,-0.1,1.0,-2.4,,50.2,6.8,15.1,60.1,9.9,0.0,0.0
枣庄,gfs_seamless,2025-01-02,2,2025-01-04,9.7,0.1,1.1,-2.1,,54.2,6.6,14.4,55.0,9.95,0.0,0.0
枣庄,gfs_seamless,2025-01-01,3,2025-01-04,9.2,-0.2,0.5,-2.4,,51.0,6.3,13.0,73.3,9.0,0.0,0.0
枣庄,gfs_seamless,2024-12-31,4,2025-01-04,8.9,-0.0,0.3,-1.6,,50.4,5.1,17.3,50.3,10.75,0.0,0.0
枣庄,gfs_seamless,2024-12-30,5,2025-01-04,8.1,-0.3,-0.2,-1.9,,50.2,5.0,16.6,21.4,11.02,0.0,0.0
枣庄,gfs_seamless,2024-12-29,6,2025-01-04,7.5,-3.4,-2.5,-6.2,,38.9,6.6,17.3,13.2,10.98,0.0,0.0
枣庄,gfs_seamless,2024-12-28,7,2025-01-04,6.7,-2.6,-3.2,-5.1,,32.0,6.2,21.2,12.9,11.28,0.0,0.0
枣庄,jma_seamless,2025-01-03,1,2025-01-04,7.8,-0.2,0.1,-1.9,,66.8,5.1,,26.5,,0.0,0.0
枣庄,jma_seamless,2025-01-02,2,2025-01-04,8.3,-0.4,0.0,-2.1,,59.1,5.2,,37.1,,0.0,0.0
枣庄,jma_seamless,2025-01-01,3,2025-01-04,8.0,-0.7,-1.0,-2.7,,35.8,5.7,,20.4,,0.0,0.0
枣庄,jma_seamless,2024-12-31,4,2025-01-04,7.3,-0.7,-1.2,,,39.9,4.5,,59.2,,0.0,0.0
枣庄,jma_seamless,2024-12-30,5,2025-01-04,7.2,-0.9,-1.6,-2.6,,34.3,5.0,,28.3,,0.0,0.0
枣庄,jma_seamless,2024-12-29,6,2025-01-04,5.7,-1.7,-2.5,,,33.3,4.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-28,7,2025-01-04,5.0,-2.5,-3.1,,,36.0,3.8,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-04,1,2025-01-05,9.1,-1.7,-1.1,-5.0,,64.5,8.8,,2.1,10.65,0.0,
枣庄,ecmwf_ifs025,2025-01-03,2,2025-01-05,8.4,-2.2,-1.5,-5.2,,66.4,7.7,,3.8,10.69,0.0,
枣庄,ecmwf_ifs025,2025-01-02,3,2025-01-05,9.2,-1.4,-0.4,-3.9,,72.3,6.6,,10.5,10.62,0.0,
枣庄,ecmwf_ifs025,2025-01-01,4,2025-01-05,9.6,-1.4,-0.8,-4.1,,68.2,7.2,,6.4,10.72,0.0,
枣庄,ecmwf_ifs025,2024-12-31,5,2025-01-05,9.4,-1.1,-0.7,-3.8,,68.4,7.4,,2.3,10.74,0.0,
枣庄,ecmwf_ifs025,2024-12-30,6,2025-01-05,9.5,-1.1,-0.6,-3.5,,73.5,6.5,,14.6,12.26,0.0,
枣庄,ecmwf_ifs025,2024-12-29,7,2025-01-05,8.8,-2.9,-2.0,-5.5,,73.3,6.3,,0.0,12.51,0.0,
枣庄,gfs_seamless,2025-01-04,1,2025-01-05,10.9,1.3,1.3,-1.7,,44.9,9.9,28.8,12.5,11.38,0.0,0.0
枣庄,gfs_seamless,2025-01-03,2,2025-01-05,10.5,1.8,1.5,-1.2,,45.5,10.0,26.3,16.9,11.41,0.0,0.0
枣庄,gfs_seamless,2025-01-02,3,2025-01-05,10.8,2.9,2.0,0.2,,49.0,9.7,26.6,31.3,11.4,0.0,0.0
枣庄,gfs_seamless,2025-01-01,4,2025-01-05,11.3,0.5,1.0,-2.6,,53.1,9.4,24.5,8.5,11.44,0.0,0.0
枣庄,gfs_seamless,2024-12-31,5,2025-01-05,10.7,1.0,1.4,-1.7,,50.2,8.6,27.7,8.6,10.95,0.0,0.0
枣庄,gfs_seamless,2024-12-30,6,2025-01-05,10.9,0.9,0.6,-2.2,,50.8,9.8,31.0,46.1,9.18,0.0,0.0
枣庄,gfs_seamless,2024-12-29,7,2025-01-05,11.8,-1.8,-0.1,-5.1,,47.3,8.8,37.1,0.0,10.95,0.0,0.0
枣庄,jma_seamless,2025-01-04,1,2025-01-05,9.3,-0.1,0.3,-2.3,,57.2,6.5,,1.4,,0.0,0.0
枣庄,jma_seamless,2025-01-03,2,2025-01-05,8.6,-0.2,-0.2,,,60.0,4.8,,1.9,,0.0,0.0
枣庄,jma_seamless,2025-01-02,3,2025-01-05,8.7,0.3,-0.4,-1.8,,54.3,6.4,,1.5,,0.0,0.0
枣庄,jma_seamless,2025-01-01,4,2025-01-05,9.1,-0.2,-0.4,,,46.7,4.8,,23.1,,0.0,0.0
枣庄,jma_seamless,2024-12-31,5,2025-01-05,7.8,0.2,-0.7,-2.1,,53.4,6.8,,24.1,,0.0,0.0
枣庄,jma_seamless,2024-12-30,6,2025-01-05,8.1,-0.7,-1.1,-3.1,,44.2,6.6,,5.2,,0.0,0.0
枣庄,jma_seamless,2024-12-29,7,2025-01-05,8.2,-1.3,-1.3,,,44.0,4.2,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-05,1,2025-01-06,5.7,-3.3,-4.3,-7.0,,50.6,9.2,,7.6,10.94,0.0,
枣庄,ecmwf_ifs025,2025-01-04,2,2025-01-06,6.4,-3.4,-3.9,-6.4,,47.2,7.0,,0.8,10.92,0.0,
枣庄,ecmwf_ifs025,2025-01-03,3,2025-01-06,7.6,-3.0,-3.0,-5.1,,53.1,5.2,,3.3,10.81,0.0,
枣庄,ecmwf_ifs025,2025-01-02,4,2025-01-06,8.6,-3.0,-2.7,-5.5,,49.1,6.0,,1.2,10.79,0.0,
枣庄,ecmwf_ifs025,2025-01-01,5,2025-01-06,7.8,-2.6,-2.3,,,50.4,4.7,,0.0,10.76,0.0,
枣庄,ecmwf_ifs025,2024-12-31,6,2025-01-06,7.4,-1.6,-2.3,-4.2,,53.3,6.8,,0.0,12.32,0.0,
枣庄,ecmwf_ifs025,2024-12-30,7,2025-01-06,8.3,-2.5,-2.1,-4.7,,62.5,5.5,,0.0,12.56,0.0,
枣庄,gfs_seamless,2025-01-05,1,2025-01-06,6.9,-0.3,-2.3,-4.0,,35.3,11.4,31.7,12.8,11.66,0.0,0.0
枣庄,gfs_seamless,2025-01-04,2,2025-01-06,6.2,-0.1,-2.1,-3.5,,35.2,10.4,29.2,17.8,11.71,0.0,0.0
枣庄,gfs_seamless,2025-01-03,3,2025-01-06,6.8,-0.5,-1.7,-3.7,,36.7,9.4,29.2,2.6,11.74,0.0,0.0
枣庄,gfs_seamless,2025-01-02,4,2025-01-06,8.7,0.3,-0.7,-3.1,,35.8,10.6,29.9,0.7,11.65,0.0,0.0
枣庄,gfs_seamless,2025-01-01,5,2025-01-06,7.5,-1.0,-1.8,-4.7,,35.2,10.8,27.7,0.0,11.33,0.0,0.0
枣庄,gfs_seamless,2024-12-31,6,2025-01-06,8.1,-0.2,-1.7,-4.4,,34.8,13.7,38.5,0.2,11.39,0.0,0.0
枣庄,gfs_seamless,2024-12-30,7,2025-01-06,7.5,-1.0,-2.5,-5.2,,43.2,12.8,41.0,0.1,11.21,0.0,0.0
枣庄,jma_seamless,2025-01-05,1,2025-01-06,5.0,-0.6,-3.4,-3.5,,31.2,8.2,,1.0,,0.0,0.0
枣庄,jma_seamless,2025-01-04,2,2025-01-06,5.7,-0.7,-2.9,-3.3,,33.2,7.1,,3.2,,0.0,0.0
枣庄,jma_seamless,2025-01-03,3,2025-01-06,5.7,-1.2,-3.2,-3.5,,37.9,6.3,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-02,4,2025-01-06,7.3,-1.4,-2.6,,,38.1,4.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-01,5,2025-01-06,8.7,-1.0,-1.1,-3.0,,42.8,5.6,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-31,6,2025-01-06,6.8,-1.8,-2.8,-3.7,,37.0,5.1,,0.0,,0.0,0.0
枣庄,jma_seamless,2024-12-30,7,2025-01-06,8.6,-1.8,-2.1,-3.8,,44.2,5.4,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-06,1,2025-01-07,6.8,-4.3,-4.4,-7.6,,50.5,7.5,,1.3,10.98,0.0,
枣庄,ecmwf_ifs025,2025-01-05,2,2025-01-07,6.4,-4.2,-4.8,-7.5,,49.5,7.5,,4.3,11.04,0.0,
枣庄,ecmwf_ifs025,2025-01-04,3,2025-01-07,6.5,-4.6,-4.6,-7.8,,52.8,7.0,,4.5,10.85,0.0,
枣庄,ecmwf_ifs025,2025-01-03,4,2025-01-07,6.6,-4.8,-4.6,-7.7,,47.1,6.3,,10.0,11.02,0.0,
枣庄,ecmwf_ifs025,2025-01-02,5,2025-01-07,6.8,-4.8,-4.4,-7.0,,49.8,5.0,,0.0,10.99,0.0,
枣庄,ecmwf_ifs025,2025-01-01,6,2025-01-07,8.0,-2.7,-3.2,-5.9,,53.2,7.9,,0.0,12.39,0.0,
枣庄,ecmwf_ifs025,2024-12-31,7,2025-01-07,6.1,-3.2,-4.3,-7.0,,52.9,9.7,,0.0,12.63,0.0,
枣庄,gfs_seamless,2025-01-06,1,2025-01-07,6.3,-2.6,-3.4,-6.1,,28.3,8.9,22.0,26.7,11.58,0.0,0.0
枣庄,gfs_seamless,2025-01-05,2,2025-01-07,7.3,-1.1,-2.7,-4.1,,27.4,8.3,22.3,72.5,11.49,0.0,0.0
枣庄,gfs_seamless,2025-01-04,3,2025-01-07,6.6,-1.4,-3.0,-4.7,,32.8,9.0,25.6,45.2,11.83,0.0,0.0
枣庄,gfs_seamless,2025-01-03,4,2025-01-07,6.9,-1.4,-2.5,-4.3,,32.8,7.9,24.5,40.3,11.84,0.0,0.0
枣庄,gfs_seamless,2025-01-02,5,2025-01-07,7.1,-2.6,-3.3,-6.1,,30.4,9.0,25.2,26.5,10.88,0.0,0.0
枣庄,gfs_seamless,2025-01-01,6,2025-01-07,6.4,-1.5,-3.1,-4.8,,33.3,9.1,28.1,0.0,11.52,0.0,0.0
枣庄,gfs_seamless,2024-12-31,7,2025-01-07,5.7,-1.7,-3.7,-5.5,,31.5,10.7,36.4,0.2,11.47,0.0,0.0
枣庄,jma_seamless,2025-01-06,1,2025-01-07,6.0,-1.2,-3.2,-3.9,,27.3,7.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-05,2,2025-01-07,5.9,-1.0,-3.2,-3.2,,28.3,6.0,,0.2,,0.0,0.0
枣庄,jma_seamless,2025-01-04,3,2025-01-07,6.2,-1.5,-3.2,,,30.2,4.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-03,4,2025-01-07,5.6,-2.4,-3.7,,,31.2,4.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-02,5,2025-01-07,5.6,-1.9,-3.5,-4.5,,32.4,6.7,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-01,6,2025-01-07,4.9,-1.8,-3.8,-4.4,,27.2,6.7,,0.6,,0.0,0.0
枣庄,jma_seamless,2024-12-31,7,2025-01-07,5.1,-1.6,-3.8,-4.6,,36.2,8.0,,0.0,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-07,1,2025-01-08,4.3,-5.1,-5.9,-9.4,,41.1,9.9,,1.9,11.12,0.0,
枣庄,ecmwf_ifs025,2025-01-06,2,2025-01-08,4.2,-4.7,-5.6,-9.0,,44.0,10.4,,0.0,11.11,0.0,
枣庄,ecmwf_ifs025,2025-01-05,3,2025-01-08,5.0,-4.3,-5.3,-8.4,,45.0,9.9,,0.0,10.99,0.0,
枣庄,ecmwf_ifs025,2025-01-04,4,2025-01-08,4.5,-4.2,-5.4,-8.3,,48.5,10.0,,1.8,11.16,0.0,
枣庄,ecmwf_ifs025,2025-01-03,5,2025-01-08,5.8,-3.5,-5.3,-7.5,,44.3,9.9,,5.1,11.01,0.0,
枣庄,ecmwf_ifs025,2025-01-02,6,2025-01-08,6.2,-3.7,-4.7,-7.8,,42.1,10.2,,8.6,12.45,0.0,
枣庄,ecmwf_ifs025,2025-01-01,7,2025-01-08,6.0,-4.8,-5.4,-8.2,,40.6,7.6,,22.7,12.7,0.0,
枣庄,gfs_seamless,2025-01-07,1,2025-01-08,4.6,-3.0,-4.9,-7.7,,34.0,13.3,32.8,2.1,11.9,0.0,0.0
枣庄,gfs_seamless,2025-01-06,2,2025-01-08,3.8,-2.8,-5.3,-7.8,,33.7,14.9,38.9,7.0,11.92,0.0,0.0
枣庄,gfs_seamless,2025-01-05,3,2025-01-08,3.0,-3.9,-6.0,-9.4,,32.8,15.6,45.0,9.2,12.12,0.0,0.0
枣庄,gfs_seamless,2025-01-04,4,2025-01-08,4.4,-2.5,-4.9,-6.9,,31.1,12.4,33.1,17.6,12.01,0.0,0.0
枣庄,gfs_seamless,2025-01-03,5,2025-01-08,5.2,-2.2,-3.8,-5.6,,30.1,9.0,24.5,56.2,11.42,0.0,0.0
枣庄,gfs_seamless,2025-01-02,6,2025-01-08,6.5,-2.6,-4.2,-6.7,,29.8,11.2,30.6,65.2,11.21,0.0,0.0
枣庄,gfs_seamless,2025-01-01,7,2025-01-08,4.3,-4.5,-6.4,-9.8,,33.0,14.1,33.1,37.4,11.25,0.0,0.0
枣庄,jma_seamless,2025-01-07,1,2025-01-08,3.8,-2.6,-4.4,-6.6,,27.7,10.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-06,2,2025-01-08,2.7,-2.6,-4.9,-6.5,,25.8,10.2,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-05,3,2025-01-08,3.6,-2.4,-4.4,-6.0,,26.0,9.3,,2.0,,0.0,0.0
枣庄,jma_seamless,2025-01-04,4,2025-01-08,3.1,-2.1,-4.5,-5.5,,26.9,9.0,,1.7,,0.0,0.0
枣庄,jma_seamless,2025-01-03,5,2025-01-08,3.1,-1.7,-4.9,-4.7,,26.1,7.8,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-02,6,2025-01-08,3.5,-1.5,-4.4,-4.6,,28.0,8.4,,17.0,,0.0,0.0
枣庄,jma_seamless,2025-01-01,7,2025-01-08,3.3,-2.9,-5.2,-5.2,,26.3,5.7,,7.3,,0.0,0.0
枣庄,ecmwf_ifs025,2025-01-08,1,2025-01-09,2.4,-5.8,-7.8,-9.4,,33.6,7.5,,0.7,11.13,0.0,
枣庄,ecmwf_ifs025,2025-01-07,2,2025-01-09,2.7,-6.0,-7.8,-9.7,,28.6,7.9,,1.9,11.18,0.0,
枣庄,ecmwf_ifs025,2025-01-06,3,2025-01-09,2.4,-5.8,-7.9,-9.8,,30.4,8.8,,15.6,11.11,0.0,
枣庄,ecmwf_ifs025,2025-01-05,4,2025-01-09,1.8,-5.9,-7.9,-9.8,,29.8,8.3,,18.4,11.06,0.0,
枣庄,ecmwf_ifs025,2025-01-04,5,2025-01-09,1.7,-6.4,-8.4,-10.4,,29.9,8.3,,1.2,11.39,0.0,
枣庄,ecmwf_ifs025,2025-01-03,6,2025-01-09,3.2,-5.7,-7.2,-9.2,,41.2,7.3,,12.7,12.52,0.0,
枣庄,ecmwf_ifs025,2025-01-02,7,2025-01-09,2.5,-5.8,-6.9,,,42.0,4.1,,61.4,12.75,0.0,
枣庄,gfs_seamless,2025-01-08,1,2025-01-09,2.6,-4.4,-6.7,-8.0,,29.2,8.3,24.5,7.3,12.01,0.0,0.0
枣庄,gfs_seamless,2025-01-07,2,2025-01-09,2.7,-4.9,-6.9,-9.1,,27.5,9.8,25.2,9.1,12.11,0.0,0.0
枣庄,gfs_seamless,2025-01-06,3,2025-01-09,2.2,-5.7,-7.2,-9.7,,27.0,8.7,20.5,20.0,11.42,0.0,0.0
枣庄,gfs_seamless,2025-01-05,4,2025-01-09,3.2,-4.7,-6.9,-9.1,,27.2,10.6,24.5,2.0,12.2,0.0,0.0
枣庄,gfs_seamless,2025-01-04,5,2025-01-09,3.6,-3.8,-6.0,-7.5,,27.6,8.8,24.8,17.2,11.82,0.0,0.0
枣庄,gfs_seamless,2025-01-03,6,2025-01-09,4.3,-3.9,-5.6,-7.3,,29.1,7.9,20.2,37.4,11.51,0.0,0.0
枣庄,gfs_seamless,2025-01-02,7,2025-01-09,3.0,-7.2,-7.3,-11.5,,30.6,8.7,31.7,11.0,11.76,0.0,0.0
枣庄,jma_seamless,2025-01-08,1,2025-01-09,1.6,-3.1,-6.4,-6.3,,19.6,7.8,,0.8,,0.0,0.0
枣庄,jma_seamless,2025-01-07,2,2025-01-09,0.8,-3.2,-6.8,-6.6,,19.2,8.4,,0.0,,0.0,0.0
枣庄,jma_seamless,2025-01-06,3,2025-01-09,1.3,-2.9,-6.4,-6.3,,20.3,8.5,,3.4,,0.0,0.0
枣庄,jma_seamless,2025-01-05,4,2025-01-09,1.3,-2.8,-6.4,-6.1,,22.0,8.2,,6.0,,0.0,0.0
枣庄,jma_seamless,2025-01-04,5,2025-01-09,3.4,-2.9,-5.2,-5.4,,23.2,6.0,,20.1,,0.0,0.0
枣庄,jma_seamless,2025-01-03,6,2025-01-09,2.2,-2.7,-5.0,,,25.2,3.4,,13.5,,0.0,0.0
枣庄,jma_seamless,2025-01-02,7,2025-01-09,2.9,-3.1,-5.3,,,23.5,4.5,,25.5,,0.0,0.0
