region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
济南,gfs_seamless,2024-12-30,3,2025-01-02,4.9,0.0,-2.2,-3.2,,44.4,9.5,31.3,46.8,9.99,0.0,0.0
济南,gfs_seamless,2024-12-29,4,2025-01-02,4.2,0.5,-2.0,-2.3,,45.7,8.6,23.0,44.6,8.54,0.0,0.0
济南,gfs_seamless,2024-12-28,5,2025-01-02,6.0,0.3,-1.2,-1.9,,46.6,6.5,28.8,49.6,9.19,0.0,0.0
济南,gfs_seamless,2024-12-27,6,2025-01-02,4.6,0.3,-2.3,-2.4,,38.3,7.9,31.0,48.9,9.42,0.0,0.0
济南,gfs_seamless,2024-12-26,7,2025-01-02,4.7,0.1,-2.6,-2.3,,24.5,7.1,30.2,51.6,9.57,0.0,0.0
济南,jma_seamless,2025-01-01,1,2025-01-02,3.6,-1.2,-3.4,-4.2,,55.5,8.1,,12.3,,0.0,0.0
济南,jma_seamless,2024-12-31,2,2025-01-02,2.5,-1.4,-4.2,-4.6,,42.5,8.7,,12.8,,0.0,0.0
济南,jma_seamless,2024-12-30,3,2025-01-02,3.2,-1.2,-4.0,-4.3,,38.8,8.6,,8.5,,0.0,0.0
济南,jma_seamless,2024-12-29,4,2025-01-02,5.3,-1.3,-3.2,-3.8,,35.8,6.7,,12.9,,0.0,0.0
济南,jma_seamless,2024-12-28,5,2025-01-02,3.6,-1.1,-3.3,-4.0,,50.9,7.8,,23.5,,0.0,0.0
济南,jma_seamless,2024-12-27,6,2025-01-02,4.8,-1.8,-3.4,-4.6,,42.1,7.4,,11.4,,0.0,0.0
济南,jma_seamless,2024-12-26,7,2025-01-02,3.1,-3.3,-4.9,,,29.1,4.2,,8.3,,0.0,0.0
济南,ecmwf_ifs025,2025-01-02,1,2025-01-03,6.6,-5.1,-4.0,-7.4,,43.2,5.0,,0.0,9.73,0.0,
济南,ecmwf_ifs025,2025-01-01,2,2025-01-03,6.5,-4.3,-4.3,-7.1,,31.5,6.3,,0.0,9.8,0.0,
济南,ecmwf_ifs025,2024-12-31,3,2025-01-03,6.6,-4.6,-4.2,-7.7,,37.2,6.8,,0.0,9.83,0.0,
济南,ecmwf_ifs025,2024-12-30,4,2025-01-03,6.5,-4.9,-4.1,-7.5,,52.3,5.7,,0.0,9.68,0.0,
济南,ecmwf_ifs025,2024-12-29,5,2025-01-03,5.7,-4.6,-4.8,-7.2,,35.1,5.7,,0.0,9.86,0.0,
济南,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.7,-5.0,-6.1,-8.9,,27.6,8.8,,0.1,11.31,0.0,
济南,ecmwf_ifs025,2024-12-27,7,2025-01-03,5.1,-3.2,-4.7,-7.0,,29.3,9.6,,5.1,11.49,0.0,
济南,gfs_seamless,2025-01-02,1,2025-01-03,6.6,0.5,-1.3,-1.5,,30.3,6.0,20.5,0.5,11.21,0.0,0.0
济南,gfs_seamless,2025-01-01,2,2025-01-03,6.3,0.3,-1.6,-1.8,,29.9,6.4,16.6,1.0,11.2,0.0,0.0
济南,gfs_seamless,2024-12-31,3,2025-01-03,6.0,-0.4,-2.2,-3.0,,30.7,7.5,27.0,7.6,11.24,0.0,0.0
济南,gfs_seamless,2024-12-30,4,2025-01-03,5.5,-0.3,-2.3,-2.3,,31.5,5.8,19.1,0.0,11.24,0.0,0.0
济南,gfs_seamless,2024-12-29,5,2025-01-03,4.4,-1.0,-2.7,-3.4,,36.0,6.6,24.5,14.8,10.84,0.0,0.0
济南,gfs_seamless,2024-12-28,6,2025-01-03,2.4,-2.6,-5.1,-6.2,,27.7,9.4,27.0,10.3,10.76,0.0,0.0
济南,gfs_seamless,2024-12-27,7,2025-01-03,3.7,0.3,-2.8,-1.7,,34.1,6.1,17.3,23.2,9.77,0.0,0.0
济南,jma_seamless,2025-01-02,1,2025-01-03,4.6,-1.8,-3.3,-4.3,,39.7,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-01,2,2025-01-03,4.2,-1.9,-3.8,-4.3,,26.8,6.3,,3.0,,0.0,0.0
济南,jma_seamless,2024-12-31,3,2025-01-03,3.8,-2.2,-4.1,-4.8,,29.7,6.5,,0.0,,0.0,0.0
济南,jma_seamless,2024-12-30,4,2025-01-03,3.7,-2.4,-4.2,-4.8,,21.6,6.0,,0.0,,0.0,0.0
济南,jma_seamless,2024-12-29,5,2025-01-03,1.8,-2.2,-4.8,,,24.9,4.8,,0.2,,0.0,0.0
济南,jma_seamless,2024-12-28,6,2025-01-03,1.4,-2.4,-5.2,-5.2,,29.4,6.9,,0.7,,0.0,0.0
济南,jma_seamless,2024-12-27,7,2025-01-03,5.4,-1.7,-3.4,-4.7,,37.7,7.8,,0.6,,0.0,0.0
济南,ecmwf_ifs025,2025-01-03,1,2025-01-04,8.0,0.2,-1.3,-3.6,,53.1,12.0,,20.0,9.31,0.0,
济南,ecmwf_ifs025,2025-01-02,2,2025-01-04,8.3,0.9,-1.1,-2.9,,50.3,12.7,,12.2,9.46,0.0,
济南,ecmwf_ifs025,2025-01-01,3,2025-01-04,8.4,0.7,-1.4,-3.5,,47.2,14.7,,21.5,9.48,0.0,
济南,ecmwf_ifs025,2024-12-31,4,2025-01-04,8.1,0.3,-1.6,-4.0,,44.6,15.0,,23.6,9.58,0.0,
济南,ecmwf_ifs025,2024-12-30,5,2025-01-04,7.6,-0.2,-1.7,-4.2,,51.0,12.5,,15.3,9.56,0.0,
济南,ecmwf_ifs025,2024-12-29,6,2025-01-04,6.7,-0.9,-2.7,-5.0,,43.8,12.4,,12.9,11.32,0.0,
济南,ecmwf_ifs025,2024-12-28,7,2025-01-04,5.5,-2.5,-4.6,-5.9,,38.0,8.7,,18.7,11.46,0.0,
济南,gfs_seamless,2025-01-03,1,2025-01-04,8.0,1.9,0.2,-1.2,,44.4,10.6,28.4,32.0,10.54,0.0,0.0
济南,gfs_seamless,2025-01-02,2,2025-01-04,8.2,1.5,0.2,-1.3,,46.0,9.0,23.0,41.5,10.46,0.0,0.0
济南,gfs_seamless,2025-01-01,3,2025-01-04,7.4,1.4,-0.0,-1.8,,49.8,10.5,33.1,50.3,9.98,0.0,0.0
济南,gfs_seamless,2024-12-31,4,2025-01-04,7.9,1.0,-0.3,-1.9,,45.0,9.1,39.2,21.5,10.86,0.0,0.0
济南,gfs_seamless,2024-12-30,5,2025-01-04,7.2,0.3,-1.0,-2.5,,37.9,8.4,23.0,6.9,10.68,0.0,0.0
济南,gfs_seamless,2024-12-29,6,2025-01-04,5.9,-0.6,-2.4,-4.2,,33.3,10.5,31.3,25.1,10.42,0.0,0.0
济南,gfs_seamless,2024-12-28,7,2025-01-04,4.6,-0.9,-3.6,-5.0,,27.1,12.4,43.6,13.0,10.79,0.0,0.0
济南,jma_seamless,2025-01-03,1,2025-01-04,5.8,1.1,-1.3,-2.1,,64.2,10.6,,25.1,,0.0,0.0
济南,jma_seamless,2025-01-02,2,2025-01-04,6.4,0.9,-1.5,-2.2,,54.2,10.0,,21.8,,0.0,0.0
济南,jma_seamless,2025-01-01,3,2025-01-04,6.3,0.9,-2.0,-2.8,,38.5,12.5,,25.1,,0.0,0.0
济南,jma_seamless,2024-12-31,4,2025-01-04,5.9,0.4,-2.2,-3.2,,39.9,11.3,,28.4,,0.0,0.0
济南,jma_seamless,2024-12-30,5,2025-01-04,5.5,0.3,-2.7,-3.5,,32.3,12.1,,21.5,,0.0,0.0
济南,jma_seamless,2024-12-29,6,2025-01-04,4.3,-0.4,-3.5,-3.9,,29.2,10.3,,0.0,,0.0,0.0
济南,jma_seamless,2024-12-28,7,2025-01-04,3.8,-1.7,-4.4,-5.0,,29.5,8.7,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-04,1,2025-01-05,8.6,-0.8,-1.6,-3.9,,50.8,8.7,,0.0,9.7,0.0,
济南,ecmwf_ifs025,2025-01-03,2,2025-01-05,7.5,-2.1,-2.4,-4.8,,55.3,7.0,,0.0,9.72,0.0,
济南,ecmwf_ifs025,2025-01-02,3,2025-01-05,6.7,-2.0,-2.3,-4.8,,58.2,7.1,,1.3,9.68,0.0,
济南,ecmwf_ifs025,2025-01-01,4,2025-01-05,7.3,-1.8,-1.6,-4.7,,54.7,7.5,,0.0,9.76,0.0,
济南,ecmwf_ifs025,2024-12-31,5,2025-01-05,9.2,-1.1,-1.4,-4.5,,51.2,9.5,,2.0,9.74,0.0,
济南,ecmwf_ifs025,2024-12-30,6,2025-01-05,9.0,-1.0,-0.7,-3.1,,60.8,5.8,,11.3,11.39,0.0,
济南,ecmwf_ifs025,2024-12-29,7,2025-01-05,7.1,-3.0,-2.9,,,52.7,4.2,,0.0,11.52,0.0,
济南,gfs_seamless,2025-01-04,1,2025-01-05,8.5,2.7,0.4,0.1,,35.2,9.2,26.6,2.8,10.94,0.0,0.0
济南,gfs_seamless,2025-01-03,2,2025-01-05,7.2,2.4,0.8,0.8,,35.9,5.7,27.0,15.4,10.97,0.0,0.0
济南,gfs_seamless,2025-01-02,3,2025-01-05,7.5,2.9,0.9,0.5,,39.7,8.5,25.2,25.5,10.91,0.0,0.0
济南,gfs_seamless,2025-01-01,4,2025-01-05,8.3,2.2,0.5,-0.4,,42.1,8.7,42.8,8.6,10.94,0.0,0.0
济南,gfs_seamless,2024-12-31,5,2025-01-05,8.3,2.4,0.7,0.1,,38.7,7.9,24.8,28.6,10.56,0.0,0.0
济南,gfs_seamless,2024-12-30,6,2025-01-05,7.7,2.5,0.0,-1.1,,38.8,13.6,57.6,57.0,7.92,0.0,0.0
济南,gfs_seamless,2024-12-29,7,2025-01-05,8.2,1.1,-0.5,-2.1,,41.3,10.5,46.8,8.0,10.58,0.0,0.0
济南,jma_seamless,2025-01-04,1,2025-01-05,7.7,0.9,-0.9,-1.7,,41.8,8.2,,1.9,,0.0,0.0
济南,jma_seamless,2025-01-03,2,2025-01-05,6.7,0.1,-1.2,-1.5,,44.9,5.1,,1.7,,0.0,0.0
济南,jma_seamless,2025-01-02,3,2025-01-05,5.4,-0.3,-1.9,-2.0,,45.1,5.1,,1.9,,0.0,0.0
济南,jma_seamless,2025-01-01,4,2025-01-05,6.7,-0.2,-1.6,-2.3,,43.3,6.1,,23.2,,0.0,0.0
济南,jma_seamless,2024-12-31,5,2025-01-05,4.9,0.4,-2.0,-2.4,,47.8,8.4,,15.6,,0.0,0.0
济南,jma_seamless,2024-12-30,6,2025-01-05,6.3,-0.4,-1.9,-2.5,,46.6,6.1,,9.0,,0.0,0.0
济南,jma_seamless,2024-12-29,7,2025-01-05,3.7,-1.0,-3.5,,,37.1,4.6,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-05,1,2025-01-06,3.6,-3.9,-5.5,-6.9,,33.9,7.0,,0.0,9.94,0.0,
济南,ecmwf_ifs025,2025-01-04,2,2025-01-06,3.6,-3.8,-5.3,,,35.3,4.8,,0.0,9.97,0.0,
济南,ecmwf_ifs025,2025-01-03,3,2025-01-06,4.2,-4.5,-5.3,,,41.1,4.6,,0.0,9.87,0.0,
济南,ecmwf_ifs025,2025-01-02,4,2025-01-06,3.8,-4.8,-5.2,,,48.7,4.5,,0.0,9.86,0.0,
济南,ecmwf_ifs025,2025-01-01,5,2025-01-06,4.7,-4.2,-4.9,-6.5,,52.0,5.2,,0.0,9.76,0.0,
济南,ecmwf_ifs025,2024-12-31,6,2025-01-06,6.4,-3.8,-3.1,,,51.6,3.4,,0.0,11.44,0.0,
济南,ecmwf_ifs025,2024-12-30,7,2025-01-06,4.2,-3.1,-4.5,,,39.0,4.6,,5.7,11.58,0.0,
济南,gfs_seamless,2025-01-05,1,2025-01-06,3.9,-0.9,-3.3,-4.0,,29.6,8.5,37.1,0.0,11.3,0.0,0.0
济南,gfs_seamless,2025-01-04,2,2025-01-06,3.4,-0.8,-3.1,-3.4,,29.5,7.3,27.4,3.0,11.31,0.0,0.0
济南,gfs_seamless,2025-01-03,3,2025-01-06,3.1,-0.7,-3.2,-3.6,,32.5,8.0,25.2,0.0,11.27,0.0,0.0
济南,gfs_seamless,2025-01-02,4,2025-01-06,4.4,-0.0,-2.4,-2.8,,30.5,8.3,27.7,0.0,11.32,0.0,0.0
济南,gfs_seamless,2025-01-01,5,2025-01-06,4.3,0.1,-2.3,-1.9,,33.2,5.9,22.7,0.1,10.83,0.0,0.0
济南,gfs_seamless,2024-12-31,6,2025-01-06,4.7,-0.1,-2.7,-3.2,,31.0,9.0,26.6,0.1,10.88,0.0,0.0
济南,gfs_seamless,2024-12-30,7,2025-01-06,4.8,-1.5,-3.1,-5.1,,41.6,9.8,33.8,2.1,10.72,0.0,0.0
济南,jma_seamless,2025-01-05,1,2025-01-06,2.7,-1.5,-4.4,-4.2,,30.0,7.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-04,2,2025-01-06,2.7,-1.5,-4.1,,,32.3,4.8,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-03,3,2025-01-06,2.1,-1.4,-4.6,-3.5,,33.4,5.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-02,4,2025-01-06,3.3,-1.3,-3.6,-3.0,,39.0,4.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-01,5,2025-01-06,4.1,-1.3,-3.3,-3.8,,42.2,6.8,,0.0,,0.0,0.0
济南,jma_seamless,2024-12-31,6,2025-01-06,5.2,-2.4,-3.7,-4.5,,43.0,5.3,,0.0,,0.0,0.0
济南,jma_seamless,2024-12-30,7,2025-01-06,6.0,-2.6,-3.4,-5.3,,42.2,6.6,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-06,1,2025-01-07,5.5,-3.8,-4.5,-7.4,,31.1,8.6,,0.8,10.05,0.0,
济南,ecmwf_ifs025,2025-01-05,2,2025-01-07,4.7,-3.9,-4.8,-7.9,,29.4,9.6,,0.1,10.04,0.0,
济南,ecmwf_ifs025,2025-01-04,3,2025-01-07,5.1,-3.8,-4.7,-7.7,,29.8,9.4,,0.0,10.06,0.0,
济南,ecmwf_ifs025,2025-01-03,4,2025-01-07,5.9,-3.0,-4.7,-7.0,,26.4,10.4,,0.0,10.05,0.0,
济南,ecmwf_ifs025,2025-01-02,5,2025-01-07,7.2,-3.3,-4.7,-7.1,,29.5,9.6,,0.0,9.99,0.0,
济南,ecmwf_ifs025,2025-01-01,6,2025-01-07,4.7,-3.5,-4.4,-6.5,,37.5,7.0,,1.2,11.5,0.0,
济南,ecmwf_ifs025,2024-12-31,7,2025-01-07,3.8,-4.0,-5.5,-7.6,,35.4,8.6,,0.0,11.74,0.0,
济南,gfs_seamless,2025-01-06,1,2025-01-07,5.3,-0.4,-2.9,-3.4,,22.8,8.7,36.0,0.0,11.4,0.0,0.0
济南,gfs_seamless,2025-01-05,2,2025-01-07,5.5,-0.4,-2.8,-3.4,,22.8,8.5,45.4,0.5,11.4,0.0,0.0
济南,gfs_seamless,2025-01-04,3,2025-01-07,5.3,-0.6,-3.1,-3.7,,22.7,8.7,33.8,0.0,11.37,0.0,0.0
济南,gfs_seamless,2025-01-03,4,2025-01-07,5.9,-0.1,-2.9,-3.3,,22.4,9.6,40.7,0.2,11.42,0.0,0.0
济南,gfs_seamless,2025-01-02,5,2025-01-07,5.0,-0.2,-3.2,-3.7,,22.9,10.4,49.7,0.1,10.98,0.0,0.0
济南,gfs_seamless,2025-01-01,6,2025-01-07,3.3,-0.5,-4.0,-3.7,,28.7,9.4,37.4,7.8,10.99,0.0,0.0
济南,gfs_seamless,2024-12-31,7,2025-01-07,2.0,-1.0,-4.6,-4.8,,25.4,11.0,35.6,10.1,10.99,0.0,0.0
济南,jma_seamless,2025-01-06,1,2025-01-07,4.3,-1.1,-3.6,-3.8,,24.3,7.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-05,2,2025-01-07,3.4,-1.2,-3.6,-3.3,,26.1,5.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-04,3,2025-01-07,3.0,-1.1,-3.8,-3.3,,26.5,6.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-03,4,2025-01-07,3.3,-0.9,-4.0,-3.1,,25.6,6.0,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-02,5,2025-01-07,3.2,-1.5,-4.2,-3.6,,29.9,5.6,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-01,6,2025-01-07,2.4,-2.4,-4.7,,,29.5,4.7,,0.8,,0.0,0.0
济南,jma_seamless,2024-12-31,7,2025-01-07,1.6,-2.8,-5.2,-4.8,,36.1,5.1,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-07,1,2025-01-08,0.0,-4.9,-7.5,-8.9,,31.2,9.2,,0.5,10.19,0.0,
济南,ecmwf_ifs025,2025-01-06,2,2025-01-08,0.3,-4.7,-7.4,-8.7,,32.1,9.3,,0.0,10.2,0.0,
济南,ecmwf_ifs025,2025-01-05,3,2025-01-08,0.2,-5.2,-7.5,-9.2,,32.3,9.0,,0.0,10.18,0.0,
济南,ecmwf_ifs025,2025-01-04,4,2025-01-08,0.5,-5.5,-7.5,-10.1,,32.0,10.6,,0.0,10.09,0.0,
济南,ecmwf_ifs025,2025-01-03,5,2025-01-08,1.2,-5.4,-7.4,-8.9,,31.6,7.5,,0.0,10.09,0.0,
济南,ecmwf_ifs025,2025-01-02,6,2025-01-08,0.8,-5.5,-8.1,-10.0,,27.9,10.4,,0.0,11.56,0.0,
济南,ecmwf_ifs025,2025-01-01,7,2025-01-08,3.2,-5.0,-6.2,,,30.1,3.5,,4.8,11.7,0.0,
济南,gfs_seamless,2025-01-07,1,2025-01-08,1.9,-2.0,-6.4,-6.5,,25.6,13.0,39.2,0.2,11.55,0.0,0.0
济南,gfs_seamless,2025-01-06,2,2025-01-08,2.4,-2.3,-6.8,-7.0,,25.8,14.0,45.4,1.0,11.6,0.0,0.0
济南,gfs_seamless,2025-01-05,3,2025-01-08,0.7,-2.8,-6.8,-7.4,,25.9,13.0,36.7,0.4,11.61,0.0,0.0
济南,gfs_seamless,2025-01-04,4,2025-01-08,0.9,-1.6,-5.6,-5.4,,25.8,10.7,32.8,0.7,11.63,0.0,0.0
济南,gfs_seamless,2025-01-03,5,2025-01-08,3.7,-1.5,-4.7,-5.2,,23.8,10.5,49.3,0.5,11.25,0.0,0.0
济南,gfs_seamless,2025-01-02,6,2025-01-08,2.1,-2.8,-5.9,-7.1,,29.7,11.6,31.7,3.0,11.17,0.0,0.0
济南,gfs_seamless,2025-01-01,7,2025-01-08,1.7,-7.2,-8.0,-12.8,,25.6,12.9,35.3,1.5,11.26,0.0,0.0
济南,jma_seamless,2025-01-07,1,2025-01-08,0.9,-3.5,-6.4,-7.5,,32.7,9.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-06,2,2025-01-08,1.2,-3.6,-6.6,-7.4,,26.2,9.3,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-05,3,2025-01-08,0.8,-3.5,-6.5,-7.2,,26.5,8.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-04,4,2025-01-08,0.6,-2.9,-6.1,-6.4,,27.9,8.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-03,5,2025-01-08,0.6,-2.8,-5.9,-5.3,,25.7,6.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-02,6,2025-01-08,0.1,-2.6,-6.5,-5.8,,26.9,8.1,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-01,7,2025-01-08,2.4,-3.8,-5.8,,,26.0,4.4,,0.0,,0.0,0.0
济南,ecmwf_ifs025,2025-01-08,1,2025-01-09,0.4,-5.6,-8.3,-8.6,,26.5,6.3,,0.0,10.14,0.0,
济南,ecmwf_ifs025,2025-01-07,2,2025-01-09,0.4,-6.7,-8.6,-9.8,,22.0,6.1,,0.0,10.19,0.0,
济南,ecmwf_ifs025,2025-01-06,3,2025-01-09,0.5,-6.3,-8.1,,,23.9,4.3,,0.0,10.19,0.0,
济南,ecmwf_ifs025,2025-01-05,4,2025-01-09,-0.4,-6.4,-8.8,-9.8,,23.2,6.9,,0.0,10.18,0.0,
济南,ecmwf_ifs025,2025-01-04,5,2025-01-09,0.1,-7.5,-8.9,,,22.7,4.1,,0.0,10.31,0.0,
济南,ecmwf_ifs025,2025-01-03,6,2025-01-09,1.4,-7.1,-8.0,,,30.3,2.5,,0.0,11.65,0.0,
济南,ecmwf_ifs025,2025-01-02,7,2025-01-09,1.5,-6.7,-7.5,,,23.0,3.4,,1.6,11.78,0.0,
济南,gfs_seamless,2025-01-08,1,2025-01-09,-0.1,-3.4,-6.7,-6.5,,20.3,7.3,22.3,0.0,11.7,0.0,0.0
济南,gfs_seamless,2025-01-07,2,2025-01-09,0.3,-4.1,-7.1,-7.8,,20.6,8.6,28.8,0.5,11.74,0.0,0.0
济南,gfs_seamless,2025-01-06,3,2025-01-09,0.9,-3.7,-6.2,-6.2,,21.0,5.9,17.3,0.0,11.71,0.0,0.0
济南,gfs_seamless,2025-01-05,4,2025-01-09,1.0,-3.2,-5.9,-5.9,,22.5,6.5,18.7,0.0,11.76,0.0,0.0
济南,gfs_seamless,2025-01-04,5,2025-01-09,1.2,-2.4,-5.1,-4.4,,21.7,5.2,17.3,0.0,11.33,0.0,0.0
济南,gfs_seamless,2025-01-03,6,2025-01-09,2.0,-3.5,-5.4,-6.2,,22.3,6.3,18.7,7.1,11.4,0.0,0.0
济南,gfs_seamless,2025-01-02,7,2025-01-09,-0.5,-8.2,-7.9,-12.4,,22.9,8.1,32.4,0.3,11.27,0.0,0.0
济南,jma_seamless,2025-01-08,1,2025-01-09,-1.0,-3.8,-7.6,-6.7,,21.7,6.7,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-07,2,2025-01-09,-1.7,-4.3,-8.1,-7.4,,22.4,6.9,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-06,3,2025-01-09,-0.6,-3.9,-7.1,-6.2,,22.4,5.4,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-05,4,2025-01-09,-1.1,-3.9,-7.4,-6.6,,23.3,6.2,,0.0,,0.0,0.0
济南,jma_seamless,2025-01-04,5,2025-01-09,2.8,-3.2,-5.6,,,22.7,4.6,,7.4,,0.0,0.0
济南,jma_seamless,2025-01-03,6,2025-01-09,0.4,-3.8,-6.0,,,23.8,4.0,,13.0,,0.0,0.0
济南,jma_seamless,2025-01-02,7,2025-01-09,2.0,-3.7,-5.9,,,25.4,3.1,,3.3,,0.0,0.0
济南,ecmwf_ifs025,2025-01-09,1,2025-01-10,3.2,-7.9,-7.9,-11.5,,22.3,6.8,,0.0,9.72,0.0,
济南,ecmwf_ifs025,2025-01-08,2,2025-01-10,4.3,-5.7,-6.5,-8.7,,24.5,6.2,,8.9,10.04,0.0,
济南,ecmwf_ifs025,2025-01-07,3,2025-01-10,4.2,-7.1,-6.9,-9.9,,23.1,5.5,,13.8,9.94,0.0,
济南,ecmwf_ifs025,2025-01-06,4,2025-01-10,4.2,-6.7,-6.8,,,23.3,4.2,,1.1,10.07,0.0,
济南,ecmwf_ifs025,2025-01-05,5,2025-01-10,3.4,-7.9,-7.1,-11.1,,21.9,6.0,,8.1,10.21,0.0,
