region_name,model,issue_date,lead_day,forecast_date,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
临沂,ecmwf_ifs025,2025-01-01,1,2025-01-02,7.6,-1.1,-1.7,-4.9,,62.9,10.9,,2.9,9.24,0.0,
临沂,ecmwf_ifs025,2024-12-31,2,2025-01-02,7.7,-1.4,-2.0,-5.1,,61.4,10.3,,3.1,9.99,0.0,
临沂,ecmwf_ifs025,2024-12-30,3,2025-01-02,7.3,-1.5,-2.4,-5.6,,60.5,12.1,,6.6,9.96,0.0,
临沂,ecmwf_ifs025,2024-12-29,4,2025-01-02,7.7,-1.2,-2.7,-5.5,,58.8,13.2,,13.4,10.2,0.0,
临沂,ecmwf_ifs025,2024-12-28,5,2025-01-02,6.7,-2.5,-3.2,-6.8,,58.4,11.9,,0.0,10.27,0.0,
临沂,ecmwf_ifs025,2024-12-27,6,2025-01-02,5.3,-2.8,-4.0,-7.1,,60.4,11.5,,0.0,11.94,0.0,
临沂,ecmwf_ifs025,2024-12-26,7,2025-01-02,5.0,-4.2,-4.6,-7.8,,64.0,8.5,,6.8,12.23,0.0,
临沂,gfs_seamless,2025-01-01,1,2025-01-02,6.6,1.0,-1.4,-2.9,,49.7,13.7,41.4,61.8,7.03,0.0,0.0
临沂,gfs_seamless,2024-12-31,2,2025-01-02,6.2,1.2,-1.7,-2.8,,48.2,14.1,45.7,83.1,7.46,0.0,0.0
临沂,gfs_seamless,2024-12-30,3,2025-01-02,7.1,0.6,-1.0,-2.6,,43.0,10.1,26.3,80.8,7.68,0.0,0.0
临沂,gfs_seamless,2024-12-29,4,2025-01-02,6.5,1.2,-0.8,-1.9,,44.5,10.0,30.6,83.2,7.25,0.0,0.0
临沂,gfs_seamless,2024-12-28,5,2025-01-02,9.0,1.6,0.5,-0.2,,47.1,6.0,35.3,79.7,7.24,0.0,0.0
临沂,gfs_seamless,2024-12-27,6,2025-01-02,7.4,-0.5,-1.3,-4.1,,47.4,10.7,36.0,85.9,8.7,0.0,0.0
临沂,gfs_seamless,2024-12-26,7,2025-01-02,6.4,-1.4,-2.5,,,30.3,4.1,7.6,68.8,9.38,0.0,0.0
临沂,jma_seamless,2025-01-01,1,2025-01-02,7.5,-2.3,-2.1,-5.5,,54.9,8.1,,8.1,,0.0,0.0
临沂,jma_seamless,2024-12-31,2,2025-01-02,6.9,-1.8,-2.5,-5.0,,46.1,8.4,,14.6,,0.0,0.0
临沂,jma_seamless,2024-12-30,3,2025-01-02,7.1,-2.4,-2.4,-5.5,,48.3,7.9,,1.7,,0.0,0.0
临沂,jma_seamless,2024-12-29,4,2025-01-02,8.7,-2.6,-2.2,,,46.2,4.8,,19.4,,0.0,0.0
临沂,jma_seamless,2024-12-28,5,2025-01-02,8.1,-2.4,-2.2,-5.0,,48.2,6.6,,20.9,,0.0,0.0
临沂,jma_seamless,2024-12-27,6,2025-01-02,7.8,-1.1,-2.1,-4.0,,42.5,7.8,,17.7,,0.0,0.0
临沂,jma_seamless,2024-12-26,7,2025-01-02,3.8,-2.7,-4.2,,,26.5,4.7,,13.2,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-02,1,2025-01-03,6.4,-3.7,-3.0,-6.1,,59.5,5.6,,7.4,10.63,0.0,
临沂,ecmwf_ifs025,2025-01-01,2,2025-01-03,5.9,-4.3,-3.9,-6.7,,50.9,5.5,,1.5,10.77,0.0,
临沂,ecmwf_ifs025,2024-12-31,3,2025-01-03,5.7,-4.0,-4.0,-6.6,,52.8,6.0,,3.8,10.79,0.0,
临沂,ecmwf_ifs025,2024-12-30,4,2025-01-03,5.7,-3.5,-3.8,-6.3,,54.1,6.6,,0.0,10.62,0.0,
临沂,ecmwf_ifs025,2024-12-29,5,2025-01-03,5.3,-4.6,-4.0,,,53.1,4.4,,0.0,10.8,0.0,
临沂,ecmwf_ifs025,2024-12-28,6,2025-01-03,4.3,-5.2,-5.7,-8.0,,49.9,6.0,,0.0,12.0,0.0,
临沂,ecmwf_ifs025,2024-12-27,7,2025-01-03,4.1,-4.4,-4.7,-6.5,,55.2,4.9,,8.2,12.28,0.0,
临沂,gfs_seamless,2025-01-02,1,2025-01-03,7.1,-1.0,-1.3,-3.3,,42.8,6.2,22.0,23.1,11.32,0.0,0.0
临沂,gfs_seamless,2025-01-01,2,2025-01-03,7.1,-1.0,-1.4,-3.1,,40.8,5.8,23.4,17.4,11.38,0.0,0.0
临沂,gfs_seamless,2024-12-31,3,2025-01-03,6.6,-1.6,-2.3,-4.0,,35.2,6.4,14.4,0.0,11.39,0.0,0.0
临沂,gfs_seamless,2024-12-30,4,2025-01-03,6.7,-1.6,-2.0,-4.6,,44.3,7.9,31.3,5.5,11.22,0.0,0.0
临沂,gfs_seamless,2024-12-29,5,2025-01-03,5.5,-1.0,-2.8,-4.4,,40.7,9.7,39.6,13.1,11.11,0.0,0.0
临沂,gfs_seamless,2024-12-28,6,2025-01-03,5.9,-1.2,-3.6,-5.3,,39.4,12.2,37.4,29.5,10.88,0.0,0.0
临沂,gfs_seamless,2024-12-27,7,2025-01-03,6.1,-0.4,-1.9,-2.0,,49.4,5.0,10.4,25.6,8.79,0.0,0.0
临沂,jma_seamless,2025-01-02,1,2025-01-03,5.4,-2.5,-3.4,,,51.0,2.8,,0.7,,0.0,0.0
临沂,jma_seamless,2025-01-01,2,2025-01-03,5.2,-3.1,-4.2,,,32.7,3.0,,15.0,,0.0,0.0
临沂,jma_seamless,2024-12-31,3,2025-01-03,4.9,-3.0,-4.2,,,39.9,3.6,,2.8,,0.0,0.0
临沂,jma_seamless,2024-12-30,4,2025-01-03,4.4,-2.7,-4.3,,,33.3,3.1,,1.5,,0.0,0.0
临沂,jma_seamless,2024-12-29,5,2025-01-03,4.9,-3.1,-4.1,-5.7,,47.0,6.2,,3.2,,0.0,0.0
临沂,jma_seamless,2024-12-28,6,2025-01-03,4.5,-2.6,-4.1,-5.0,,50.8,5.9,,6.4,,0.0,0.0
临沂,jma_seamless,2024-12-27,7,2025-01-03,6.9,-3.7,-3.4,,,45.8,2.8,,12.4,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-03,1,2025-01-04,8.5,-2.4,-1.1,-5.0,,70.1,6.5,,26.8,10.04,0.0,
临沂,ecmwf_ifs025,2025-01-02,2,2025-01-04,8.4,-2.3,-1.2,-5.0,,67.9,6.9,,22.6,10.14,0.0,
临沂,ecmwf_ifs025,2025-01-01,3,2025-01-04,7.9,-2.7,-1.8,-5.4,,67.8,6.6,,25.9,9.82,0.0,
临沂,ecmwf_ifs025,2024-12-31,4,2025-01-04,8.0,-2.8,-1.5,-5.7,,69.6,7.1,,39.5,10.3,0.0,
临沂,ecmwf_ifs025,2024-12-30,5,2025-01-04,7.6,-2.5,-1.9,-5.3,,69.9,6.9,,22.2,10.22,0.0,
临沂,ecmwf_ifs025,2024-12-29,6,2025-01-04,6.8,-3.1,-3.5,-6.8,,56.1,9.2,,7.9,12.06,0.0,
临沂,ecmwf_ifs025,2024-12-28,7,2025-01-04,4.8,-3.7,-4.5,-5.8,,48.6,5.1,,15.0,12.27,0.0,
临沂,gfs_seamless,2025-01-03,1,2025-01-04,9.2,-0.2,0.6,-3.0,,54.5,8.0,20.5,54.1,10.37,0.0,0.0
临沂,gfs_seamless,2025-01-02,2,2025-01-04,9.6,0.3,0.8,-2.3,,57.0,7.8,25.2,34.8,10.69,0.0,0.0
临沂,gfs_seamless,2025-01-01,3,2025-01-04,8.8,0.1,0.4,-2.4,,52.0,7.2,15.5,63.2,9.95,0.0,0.0
临沂,gfs_seamless,2024-12-31,4,2025-01-04,8.5,-0.4,-0.4,-3.1,,47.2,7.7,19.4,44.6,10.81,0.0,0.0
临沂,gfs_seamless,2024-12-30,5,2025-01-04,8.0,-0.8,-0.8,-3.4,,46.5,7.2,19.1,15.3,11.0,0.0,0.0
临沂,gfs_seamless,2024-12-29,6,2025-01-04,7.2,-2.3,-2.4,-5.2,,36.1,7.3,18.0,23.4,10.43,0.0,0.0
临沂,gfs_seamless,2024-12-28,7,2025-01-04,5.5,-2.2,-3.7,-5.5,,28.5,8.5,23.8,9.7,11.25,0.0,0.0
临沂,jma_seamless,2025-01-03,1,2025-01-04,8.3,-1.6,-1.0,-3.8,,57.6,5.9,,23.4,,0.0,0.0
临沂,jma_seamless,2025-01-02,2,2025-01-04,8.2,-1.7,-1.2,-4.2,,53.2,6.5,,33.5,,0.0,0.0
临沂,jma_seamless,2025-01-01,3,2025-01-04,7.5,-1.8,-2.0,-4.2,,34.8,6.2,,18.6,,0.0,0.0
临沂,jma_seamless,2024-12-31,4,2025-01-04,7.1,-2.0,-2.4,-3.8,,37.1,4.9,,50.8,,0.0,0.0
临沂,jma_seamless,2024-12-30,5,2025-01-04,6.8,-2.4,-2.6,-4.6,,34.2,5.6,,32.1,,0.0,0.0
临沂,jma_seamless,2024-12-29,6,2025-01-04,5.4,-2.7,-3.6,-4.9,,29.4,5.5,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-28,7,2025-01-04,4.9,-3.5,-4.1,,,31.5,4.4,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-04,1,2025-01-05,9.7,-1.5,-0.3,-4.9,,66.2,9.4,,3.1,10.62,0.0,
临沂,ecmwf_ifs025,2025-01-03,2,2025-01-05,9.6,-1.7,-0.3,-4.8,,67.9,8.1,,3.3,10.6,0.0,
临沂,ecmwf_ifs025,2025-01-02,3,2025-01-05,9.8,-1.1,0.6,-3.5,,72.2,6.4,,11.3,10.44,0.0,
临沂,ecmwf_ifs025,2025-01-01,4,2025-01-05,10.0,-1.1,0.2,-3.9,,71.6,7.7,,9.5,10.57,0.0,
临沂,ecmwf_ifs025,2024-12-31,5,2025-01-05,10.4,-0.9,-0.2,-4.1,,66.9,9.1,,1.8,10.63,0.0,
临沂,ecmwf_ifs025,2024-12-30,6,2025-01-05,9.9,-1.1,-0.3,-3.9,,73.8,7.7,,13.6,12.08,0.0,
临沂,ecmwf_ifs025,2024-12-29,7,2025-01-05,10.3,-3.0,-1.0,-5.5,,66.6,6.1,,0.0,12.4,0.0,
临沂,gfs_seamless,2025-01-04,1,2025-01-05,10.6,2.2,1.4,-0.9,,46.8,11.1,29.9,12.5,11.25,0.0,0.0
临沂,gfs_seamless,2025-01-03,2,2025-01-05,10.9,2.8,2.0,-0.1,,47.3,10.5,28.8,21.1,11.27,0.0,0.0
临沂,gfs_seamless,2025-01-02,3,2025-01-05,11.0,3.6,2.3,0.8,,49.5,10.9,25.2,33.2,11.17,0.0,0.0
临沂,gfs_seamless,2025-01-01,4,2025-01-05,10.8,1.1,1.1,-2.3,,54.6,11.2,29.5,8.8,11.25,0.0,0.0
临沂,gfs_seamless,2024-12-31,5,2025-01-05,11.1,1.0,1.1,-2.3,,48.0,10.7,28.8,12.9,10.8,0.0,0.0
临沂,gfs_seamless,2024-12-30,6,2025-01-05,9.9,1.4,0.4,-2.1,,54.0,12.2,49.3,51.2,8.32,0.0,0.0
临沂,gfs_seamless,2024-12-29,7,2025-01-05,10.3,-1.1,-0.8,-5.1,,46.7,11.8,38.9,0.8,10.82,0.0,0.0
临沂,jma_seamless,2025-01-04,1,2025-01-05,10.0,-0.3,0.4,-3.1,,60.4,8.0,,1.5,,0.0,0.0
临沂,jma_seamless,2025-01-03,2,2025-01-05,9.6,-0.7,0.0,-3.0,,61.6,6.4,,13.0,,0.0,0.0
临沂,jma_seamless,2025-01-02,3,2025-01-05,9.9,-0.6,-0.2,-3.2,,55.7,7.4,,8.2,,0.0,0.0
临沂,jma_seamless,2025-01-01,4,2025-01-05,9.8,-0.5,-0.5,-2.9,,47.7,6.7,,21.0,,0.0,0.0
临沂,jma_seamless,2024-12-31,5,2025-01-05,8.8,0.1,-0.6,-2.7,,54.3,8.3,,24.2,,0.0,0.0
临沂,jma_seamless,2024-12-30,6,2025-01-05,7.8,-1.5,-1.3,-3.8,,47.7,6.1,,20.1,,0.0,0.0
临沂,jma_seamless,2024-12-29,7,2025-01-05,7.1,-2.4,-2.6,,,45.8,3.2,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-05,1,2025-01-06,5.9,-2.4,-3.6,-6.0,,44.7,9.4,,1.6,10.9,0.0,
临沂,ecmwf_ifs025,2025-01-04,2,2025-01-06,6.4,-2.9,-3.7,-6.0,,39.8,7.6,,2.1,10.94,0.0,
临沂,ecmwf_ifs025,2025-01-03,3,2025-01-06,7.8,-2.7,-3.1,-5.8,,43.8,7.8,,4.2,10.83,0.0,
临沂,ecmwf_ifs025,2025-01-02,4,2025-01-06,7.7,-2.5,-3.0,-6.1,,47.7,9.2,,0.0,10.75,0.0,
临沂,ecmwf_ifs025,2025-01-01,5,2025-01-06,7.2,-2.1,-2.5,-5.3,,54.6,8.2,,0.0,10.74,0.0,
临沂,ecmwf_ifs025,2024-12-31,6,2025-01-06,6.9,-2.2,-2.6,-5.1,,60.6,7.4,,0.0,12.13,0.0,
临沂,ecmwf_ifs025,2024-12-30,7,2025-01-06,6.7,-2.7,-2.7,-6.2,,56.9,8.8,,0.0,12.39,0.0,
临沂,gfs_seamless,2025-01-05,1,2025-01-06,6.4,0.6,-1.8,-2.5,,35.4,9.7,18.7,13.2,11.51,0.0,0.0
临沂,gfs_seamless,2025-01-04,2,2025-01-06,6.2,0.5,-2.0,-2.7,,34.5,9.8,24.1,4.3,11.6,0.0,0.0
临沂,gfs_seamless,2025-01-03,3,2025-01-06,6.8,-0.5,-2.2,-4.0,,40.5,10.4,30.6,0.8,11.53,0.0,0.0
临沂,gfs_seamless,2025-01-02,4,2025-01-06,8.4,0.9,-0.6,-2.2,,37.3,9.8,33.1,0.2,11.46,0.0,0.0
临沂,gfs_seamless,2025-01-01,5,2025-01-06,6.9,0.1,-1.7,-3.1,,37.7,9.7,24.5,0.0,11.1,0.0,0.0
临沂,gfs_seamless,2024-12-31,6,2025-01-06,8.5,0.8,-1.0,-2.5,,37.3,10.7,28.1,1.1,11.19,0.0,0.0
临沂,gfs_seamless,2024-12-30,7,2025-01-06,7.7,-0.3,-1.8,-3.9,,42.2,10.9,31.7,0.2,11.03,0.0,0.0
临沂,jma_seamless,2025-01-05,1,2025-01-06,5.3,-1.6,-3.5,-4.6,,30.6,8.0,,1.0,,0.0,0.0
临沂,jma_seamless,2025-01-04,2,2025-01-06,6.0,-2.0,-3.5,-4.4,,36.0,6.2,,2.8,,0.0,0.0
临沂,jma_seamless,2025-01-03,3,2025-01-06,6.4,-2.4,-3.6,-5.0,,33.9,6.5,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-02,4,2025-01-06,5.5,-2.5,-3.3,,,41.9,4.4,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-01,5,2025-01-06,7.8,-2.4,-2.1,,,46.5,3.3,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-31,6,2025-01-06,5.6,-2.2,-3.2,-4.2,,40.1,5.3,,0.0,,0.0,0.0
临沂,jma_seamless,2024-12-30,7,2025-01-06,7.2,-2.2,-2.8,-4.1,,47.3,5.1,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-06,1,2025-01-07,7.7,-3.6,-3.7,-7.2,,39.8,8.7,,1.2,11.04,0.0,
临沂,ecmwf_ifs025,2025-01-05,2,2025-01-07,7.5,-3.8,-4.0,-7.3,,38.3,8.3,,3.6,11.03,0.0,
临沂,ecmwf_ifs025,2025-01-04,3,2025-01-07,7.1,-4.1,-4.3,-7.6,,41.2,8.2,,10.2,10.97,0.0,
临沂,ecmwf_ifs025,2025-01-03,4,2025-01-07,7.8,-4.3,-4.2,-7.6,,37.4,7.6,,2.0,11.04,0.0,
临沂,ecmwf_ifs025,2025-01-02,5,2025-01-07,7.5,-4.2,-4.2,-7.3,,40.2,7.1,,0.0,11.01,0.0,
临沂,ecmwf_ifs025,2025-01-01,6,2025-01-07,8.2,-2.8,-3.2,-6.5,,45.8,9.6,,0.0,12.24,0.0,
临沂,ecmwf_ifs025,2024-12-31,7,2025-01-07,6.1,-3.7,-4.6,-8.0,,45.5,11.0,,0.9,12.51,0.0,
临沂,gfs_seamless,2025-01-06,1,2025-01-07,6.8,-1.4,-3.0,-5.1,,26.6,10.6,26.6,1.5,11.79,0.0,0.0
临沂,gfs_seamless,2025-01-05,2,2025-01-07,6.9,-0.6,-2.5,-4.0,,26.1,9.9,24.8,52.5,10.95,0.0,0.0
临沂,gfs_seamless,2025-01-04,3,2025-01-07,6.7,-1.2,-3.0,-5.0,,29.2,11.0,27.0,31.0,11.75,0.0,0.0
临沂,gfs_seamless,2025-01-03,4,2025-01-07,7.1,-1.2,-2.6,-4.7,,31.0,9.7,28.8,10.2,11.75,0.0,0.0
临沂,gfs_seamless,2025-01-02,5,2025-01-07,7.0,-1.5,-3.0,-5.2,,29.4,10.2,34.6,21.1,10.76,0.0,0.0
临沂,gfs_seamless,2025-01-01,6,2025-01-07,6.2,-1.0,-2.6,-4.0,,34.4,8.4,31.3,0.0,11.38,0.0,0.0
临沂,gfs_seamless,2024-12-31,7,2025-01-07,6.4,-1.0,-3.4,-4.6,,28.5,10.4,27.7,0.0,11.33,0.0,0.0
临沂,jma_seamless,2025-01-06,1,2025-01-07,6.8,-2.3,-3.6,-5.5,,26.5,8.1,,0.1,,0.0,0.0
临沂,jma_seamless,2025-01-05,2,2025-01-07,6.6,-2.4,-3.7,-5.1,,28.2,6.7,,0.2,,0.0,0.0
临沂,jma_seamless,2025-01-04,3,2025-01-07,6.7,-2.8,-3.9,-5.0,,30.0,5.5,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-03,4,2025-01-07,6.3,-3.0,-4.0,-5.7,,29.0,6.6,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-02,5,2025-01-07,6.2,-2.7,-3.8,-5.9,,36.7,7.9,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-01,6,2025-01-07,4.6,-2.6,-4.2,-4.7,,38.7,5.4,,0.3,,0.0,0.0
临沂,jma_seamless,2024-12-31,7,2025-01-07,4.3,-2.4,-4.2,-5.3,,42.1,7.4,,0.0,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-07,1,2025-01-08,3.7,-3.9,-5.6,-8.5,,40.1,12.0,,0.0,11.03,0.0,
临沂,ecmwf_ifs025,2025-01-06,2,2025-01-08,3.8,-3.8,-5.6,-8.4,,40.9,12.0,,0.0,11.1,0.0,
临沂,ecmwf_ifs025,2025-01-05,3,2025-01-08,4.4,-3.5,-5.2,-7.9,,41.2,11.4,,0.0,10.99,0.0,
临沂,ecmwf_ifs025,2025-01-04,4,2025-01-08,3.8,-3.7,-5.4,-8.2,,42.7,11.8,,0.0,11.08,0.0,
临沂,ecmwf_ifs025,2025-01-03,5,2025-01-08,5.4,-3.2,-5.4,-7.4,,40.1,11.0,,3.5,10.81,0.0,
临沂,ecmwf_ifs025,2025-01-02,6,2025-01-08,5.2,-3.4,-5.2,-7.6,,35.3,10.9,,12.8,12.3,0.0,
临沂,ecmwf_ifs025,2025-01-01,7,2025-01-08,5.7,-4.1,-5.3,-7.7,,31.8,8.5,,7.9,12.66,0.0,
临沂,gfs_seamless,2025-01-07,1,2025-01-08,3.8,-3.0,-5.2,-8.1,,31.2,14.7,44.6,1.3,11.75,0.0,0.0
临沂,gfs_seamless,2025-01-06,2,2025-01-08,4.0,-2.9,-5.2,-8.2,,29.8,16.1,42.8,1.2,11.78,0.0,0.0
临沂,gfs_seamless,2025-01-05,3,2025-01-08,2.8,-3.3,-5.7,-8.6,,30.7,15.8,37.1,4.4,11.95,0.0,0.0
临沂,gfs_seamless,2025-01-04,4,2025-01-08,4.1,-2.0,-4.8,-6.4,,28.8,12.9,40.0,9.5,11.84,0.0,0.0
临沂,gfs_seamless,2025-01-03,5,2025-01-08,4.5,-1.6,-4.2,-5.6,,26.8,11.4,25.9,41.6,11.39,0.0,0.0
临沂,gfs_seamless,2025-01-02,6,2025-01-08,5.9,-2.7,-4.3,-7.0,,31.2,11.9,38.2,51.8,11.39,0.0,0.0
临沂,gfs_seamless,2025-01-01,7,2025-01-08,4.1,-3.3,-5.7,-7.8,,29.6,12.2,25.6,23.8,11.44,0.0,0.0
临沂,jma_seamless,2025-01-07,1,2025-01-08,3.8,-3.2,-4.8,-7.0,,27.4,9.6,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-06,2,2025-01-08,3.1,-3.0,-5.2,-6.9,,26.3,10.0,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-05,3,2025-01-08,3.7,-2.7,-4.8,-6.1,,30.2,8.7,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-04,4,2025-01-08,3.7,-2.5,-4.7,-5.7,,30.7,8.2,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-03,5,2025-01-08,3.2,-2.3,-5.2,-5.4,,25.0,8.0,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-02,6,2025-01-08,3.4,-2.2,-4.9,-5.4,,27.7,8.3,,6.0,,0.0,0.0
临沂,jma_seamless,2025-01-01,7,2025-01-08,3.3,-2.9,-5.4,-5.4,,25.5,6.1,,1.5,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-08,1,2025-01-09,2.1,-4.8,-7.7,-9.0,,22.9,9.8,,0.0,11.17,0.0,
临沂,ecmwf_ifs025,2025-01-07,2,2025-01-09,2.3,-5.3,-7.7,-9.5,,22.8,9.4,,0.3,11.21,0.0,
临沂,ecmwf_ifs025,2025-01-06,3,2025-01-09,2.2,-5.1,-7.5,-8.9,,22.2,8.5,,6.2,11.21,0.0,
临沂,ecmwf_ifs025,2025-01-05,4,2025-01-09,1.6,-5.2,-7.8,-9.2,,22.9,8.9,,10.0,11.17,0.0,
临沂,ecmwf_ifs025,2025-01-04,5,2025-01-09,1.3,-5.8,-8.0,-9.6,,24.8,8.0,,0.0,11.35,0.0,
临沂,ecmwf_ifs025,2025-01-03,6,2025-01-09,3.4,-5.5,-7.1,-9.3,,34.5,8.2,,2.4,12.37,0.0,
临沂,ecmwf_ifs025,2025-01-02,7,2025-01-09,2.7,-5.7,-6.8,-8.2,,31.4,5.3,,36.8,12.63,0.0,
临沂,gfs_seamless,2025-01-08,1,2025-01-09,2.1,-3.8,-7.0,-8.0,,25.2,10.4,26.3,0.2,12.0,0.0,0.0
临沂,gfs_seamless,2025-01-07,2,2025-01-09,2.1,-4.2,-7.1,-8.7,,25.2,11.4,27.4,0.8,12.01,0.0,0.0
临沂,gfs_seamless,2025-01-06,3,2025-01-09,2.4,-4.1,-6.7,-8.2,,24.4,10.0,22.7,10.3,11.8,0.0,0.0
临沂,gfs_seamless,2025-01-05,4,2025-01-09,2.7,-3.0,-6.2,-6.9,,24.5,10.0,23.8,0.6,12.06,0.0,0.0
临沂,gfs_seamless,2025-01-04,5,2025-01-09,3.7,-3.1,-5.6,-6.8,,25.5,9.3,25.2,6.5,11.67,0.0,0.0
临沂,gfs_seamless,2025-01-03,6,2025-01-09,3.9,-3.6,-5.5,-7.2,,27.2,8.6,19.8,27.2,11.62,0.0,0.0
临沂,gfs_seamless,2025-01-02,7,2025-01-09,2.4,-6.0,-7.3,-10.8,,27.3,11.2,31.3,1.9,11.63,0.0,0.0
临沂,jma_seamless,2025-01-08,1,2025-01-09,1.6,-3.4,-6.8,-6.6,,18.0,7.7,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-07,2,2025-01-09,0.6,-3.5,-7.1,-6.9,,18.1,8.1,,0.0,,0.0,0.0
临沂,jma_seamless,2025-01-06,3,2025-01-09,1.2,-3.2,-6.6,-6.4,,20.5,7.8,,0.3,,0.0,0.0
临沂,jma_seamless,2025-01-05,4,2025-01-09,1.0,-3.0,-6.6,-6.1,,20.2,7.6,,1.7,,0.0,0.0
临沂,jma_seamless,2025-01-04,5,2025-01-09,3.3,-3.4,-5.7,-6.0,,22.3,6.1,,12.4,,0.0,0.0
临沂,jma_seamless,2025-01-03,6,2025-01-09,1.6,-3.1,-5.7,,,23.5,4.4,,14.2,,0.0,0.0
临沂,jma_seamless,2025-01-02,7,2025-01-09,2.4,-3.4,-5.9,,,23.8,4.5,,19.7,,0.0,0.0
临沂,ecmwf_ifs025,2025-01-09,1,2025-01-10,3.1,-8.0,-7.4,-10.8,,27.0,5.3,,0.4,11.11,0.0,
临沂,ecmwf_ifs025,2025-01-08,2,2025-01-10,4.6,-6.2,-6.6,-8.8,,25.0,5.4,,0.8,11.1,0.0,
