region_name,model,issue_date,lead_day,forecast_date,station_count,area_coverage_pct,usable,temp_max,temp_min,apparent_temp,wind_chill,heat_index,relative_humidity,wind_speed,wind_gust,cloud_cover,shortwave_radiation,precipitation,snowfall
山东省,gfs_seamless,2024-12-30,3,2025-01-02,16,100.0,1,6.11,-0.53,-2.21,-4.01,,48.91,10.46,26.04,56.45,9.09,0.0,0.0
山东省,gfs_seamless,2024-12-29,4,2025-01-02,16,100.0,1,5.83,0.02,-2.31,-3.33,,49.95,10.32,28.53,59.33,8.18,0.0,0.0
山东省,gfs_seamless,2024-12-28,5,2025-01-02,16,100.0,1,7.25,-0.12,-1.35,-2.99,,51.96,8.21,30.06,60.87,8.64,0.0,0.0
山东省,gfs_seamless,2024-12-27,6,2025-01-02,16,100.0,1,6.07,-1.09,-2.43,-4.28,,46.64,8.98,30.12,58.49,9.26,0.0,0.0
山东省,gfs_seamless,2024-12-26,7,2025-01-02,16,100.0,1,5.49,-1.75,-3.5,-4.88,,32.9,7.8,21.58,50.1,9.49,0.0,0.0
山东省,jma_seamless,2025-01-01,1,2025-01-02,16,100.0,1,5.24,-1.82,-3.01,-5.34,,58.46,10.1,,9.14,9.71,0.0,0.0
山东省,jma_seamless,2024-12-31,2,2025-01-02,16,100.0,1,4.6,-1.91,-3.62,-5.56,,48.89,10.33,,14.22,9.48,0.0,0.0
山东省,jma_seamless,2024-12-30,3,2025-01-02,16,100.0,1,5.15,-1.03,-2.95,-4.3,,48.17,9.67,,7.42,,0.0,0.0
山东省,jma_seamless,2024-12-29,4,2025-01-02,16,100.0,1,6.34,-1.47,-2.65,-3.94,,48.4,7.29,,19.66,,0.0,0.0
山东省,jma_seamless,2024-12-28,5,2025-01-02,16,100.0,1,5.67,-1.21,-2.54,-4.19,,54.46,8.37,,23.82,,0.07,0.0
山东省,jma_seamless,2024-12-27,6,2025-01-02,16,100.0,1,5.92,-1.19,-2.68,-4.02,,51.16,8.36,,12.17,,0.0,0.0
山东省,jma_seamless,2024-12-26,7,2025-01-02,16,100.0,1,3.58,-2.45,-4.37,-4.22,,32.61,6.21,,10.78,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-02,1,2025-01-03,16,100.0,1,6.05,-4.1,-4.05,-7.07,,55.31,6.7,,2.82,9.95,0.0,
山东省,ecmwf_ifs025,2025-01-01,2,2025-01-03,16,100.0,1,6.08,-4.19,-4.47,-7.35,,45.41,7.14,,1.14,10.03,0.0,
山东省,ecmwf_ifs025,2024-12-31,3,2025-01-03,16,100.0,1,6.03,-4.35,-4.59,-7.6,,48.68,7.31,,1.81,10.04,0.0,
山东省,ecmwf_ifs025,2024-12-30,4,2025-01-03,16,100.0,1,5.88,-4.15,-4.35,-7.27,,56.76,6.88,,1.1,9.98,0.0,
山东省,ecmwf_ifs025,2024-12-29,5,2025-01-03,16,100.0,1,5.38,-4.54,-4.98,-7.61,,46.3,6.7,,0.31,10.08,0.0,
山东省,ecmwf_ifs025,2024-12-28,6,2025-01-03,16,100.0,1,4.64,-5.0,-6.03,-8.73,,37.23,8.46,,1.27,11.42,0.0,
山东省,ecmwf_ifs025,2024-12-27,7,2025-01-03,16,100.0,1,4.58,-4.04,-5.2,-7.45,,45.57,8.29,,7.0,11.66,0.0,
山东省,gfs_seamless,2025-01-02,1,2025-01-03,16,100.0,1,6.47,-1.52,-2.46,-4.43,,41.9,7.92,19.27,11.49,10.84,0.0,0.0
山东省,gfs_seamless,2025-01-01,2,2025-01-03,16,100.0,1,6.43,-1.8,-2.75,-4.77,,37.61,8.15,19.94,9.78,10.94,0.0,0.0
山东省,gfs_seamless,2024-12-31,3,2025-01-03,16,100.0,1,6.45,-2.49,-3.24,-5.83,,36.47,8.59,21.55,4.77,10.94,0.0,0.0
山东省,gfs_seamless,2024-12-30,4,2025-01-03,16,100.0,1,5.74,-2.37,-3.26,-5.64,,41.17,8.61,22.47,2.58,10.9,0.0,0.0
山东省,gfs_seamless,2024-12-29,5,2025-01-03,16,100.0,1,4.8,-1.86,-3.65,-5.32,,41.47,9.57,31.91,17.61,10.59,0.0,0.0
山东省,gfs_seamless,2024-12-28,6,2025-01-03,16,100.0,1,3.57,-3.13,-5.41,-7.79,,38.76,13.15,38.14,21.6,10.36,0.08,0.02
山东省,gfs_seamless,2024-12-27,7,2025-01-03,16,100.0,1,4.63,-1.47,-3.6,-4.45,,42.53,8.05,21.61,23.33,9.14,0.0,0.0
山东省,jma_seamless,2025-01-02,1,2025-01-03,16,100.0,1,4.88,-2.99,-4.01,-6.33,,49.94,6.6,,1.75,10.12,0.0,0.0
山东省,jma_seamless,2025-01-01,2,2025-01-03,16,100.0,1,4.6,-3.02,-4.52,-6.07,,37.53,6.99,,5.52,10.17,0.0,0.0
山东省,jma_seamless,2024-12-31,3,2025-01-03,16,100.0,1,4.65,-2.31,-4.15,-4.73,,33.95,7.16,,2.68,,0.0,0.0
山东省,jma_seamless,2024-12-30,4,2025-01-03,16,100.0,1,4.13,-2.25,-4.22,-4.41,,33.13,6.81,,4.07,,0.0,0.0
山东省,jma_seamless,2024-12-29,5,2025-01-03,16,100.0,1,3.27,-1.9,-4.64,-4.9,,37.09,8.76,,2.57,,0.07,0.0
山东省,jma_seamless,2024-12-28,6,2025-01-03,16,100.0,1,2.9,-1.89,-4.72,-5.04,,37.69,9.14,,4.02,,0.02,0.0
山东省,jma_seamless,2024-12-27,7,2025-01-03,16,100.0,1,5.67,-2.13,-3.4,-4.01,,44.56,5.95,,6.47,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-03,1,2025-01-04,16,100.0,1,8.32,-2.27,-2.04,-5.54,,59.43,8.56,,21.84,9.6,0.0,
山东省,ecmwf_ifs025,2025-01-02,2,2025-01-04,16,100.0,1,8.5,-1.73,-1.85,-5.12,,57.93,9.17,,21.34,9.69,0.0,
山东省,ecmwf_ifs025,2025-01-01,3,2025-01-04,16,100.0,1,8.41,-2.04,-2.23,-5.59,,55.35,9.73,,23.83,9.71,0.0,
山东省,ecmwf_ifs025,2024-12-31,4,2025-01-04,16,100.0,1,8.24,-2.23,-2.14,-5.85,,55.1,9.85,,24.12,9.75,0.0,
山东省,ecmwf_ifs025,2024-12-30,5,2025-01-04,16,100.0,1,7.85,-2.43,-2.42,-5.76,,57.6,8.59,,18.73,9.83,0.0,
山东省,ecmwf_ifs025,2024-12-29,6,2025-01-04,16,100.0,1,7.12,-3.04,-3.4,-6.66,,50.41,9.19,,11.77,11.47,0.0,
山东省,ecmwf_ifs025,2024-12-28,7,2025-01-04,16,100.0,1,5.58,-3.92,-4.86,-6.86,,42.15,7.01,,18.49,11.68,0.0,
山东省,gfs_seamless,2025-01-03,1,2025-01-04,16,100.0,1,8.64,-0.08,-0.46,-3.27,,48.21,9.51,22.27,39.41,10.22,0.0,0.0
山东省,gfs_seamless,2025-01-02,2,2025-01-04,16,100.0,1,8.83,-0.06,-0.3,-2.99,,49.77,8.61,21.45,36.09,10.16,0.0,0.0
山东省,gfs_seamless,2025-01-01,3,2025-01-04,16,100.0,1,8.42,-0.31,-0.63,-3.4,,49.53,9.06,21.64,47.69,9.79,0.0,0.0
山东省,gfs_seamless,2024-12-31,4,2025-01-04,16,100.0,1,8.61,-0.79,-1.04,-3.59,,44.95,7.85,23.16,29.26,10.65,0.0,0.0
山东省,gfs_seamless,2024-12-30,5,2025-01-04,16,100.0,1,7.29,-1.43,-1.86,-4.39,,41.32,7.31,17.46,8.65,10.6,0.0,0.0
山东省,gfs_seamless,2024-12-29,6,2025-01-04,16,100.0,1,6.83,-2.76,-3.09,-6.32,,37.73,9.11,23.8,25.39,10.2,0.0,0.0
山东省,gfs_seamless,2024-12-28,7,2025-01-04,16,100.0,1,5.52,-3.26,-4.38,-7.23,,30.73,10.29,30.05,12.04,10.73,0.0,0.0
山东省,jma_seamless,2025-01-03,1,2025-01-04,16,100.0,1,6.99,-1.18,-1.78,-4.24,,64.55,8.98,,22.91,9.92,0.0,0.0
山东省,jma_seamless,2025-01-02,2,2025-01-04,16,100.0,1,7.05,-1.54,-2.07,-4.6,,56.93,8.57,,21.19,10.03,0.0,0.0
山东省,jma_seamless,2025-01-01,3,2025-01-04,16,100.0,1,7.23,-0.37,-1.74,-3.41,,40.29,9.46,,22.33,,0.0,0.0
山东省,jma_seamless,2024-12-31,4,2025-01-04,16,100.0,1,6.57,-0.69,-2.12,-3.4,,40.01,8.07,,30.33,,0.0,0.0
山东省,jma_seamless,2024-12-30,5,2025-01-04,16,100.0,1,6.62,-0.82,-2.37,-3.72,,36.91,8.75,,17.13,,0.0,0.0
山东省,jma_seamless,2024-12-29,6,2025-01-04,16,100.0,1,5.2,-1.23,-3.21,-3.97,,32.42,7.97,,0.03,,0.0,0.0
山东省,jma_seamless,2024-12-28,7,2025-01-04,16,100.0,1,4.63,-2.05,-3.97,-4.61,,33.26,7.32,,1.86,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-04,1,2025-01-05,16,100.0,1,9.0,-1.83,-1.73,-5.07,,60.17,8.44,,1.92,9.99,0.0,
山东省,ecmwf_ifs025,2025-01-03,2,2025-01-05,16,100.0,1,8.51,-2.26,-1.93,-5.06,,62.06,7.03,,2.13,10.01,0.0,
山东省,ecmwf_ifs025,2025-01-02,3,2025-01-05,16,100.0,1,8.35,-1.98,-1.63,-4.62,,63.7,6.63,,7.31,9.98,0.0,
山东省,ecmwf_ifs025,2025-01-01,4,2025-01-05,16,100.0,1,8.53,-1.75,-1.57,-4.45,,62.03,6.9,,2.86,10.0,0.0,
山东省,ecmwf_ifs025,2024-12-31,5,2025-01-05,16,100.0,1,9.54,-1.8,-1.26,-4.61,,62.12,7.33,,3.02,10.0,0.0,
山东省,ecmwf_ifs025,2024-12-30,6,2025-01-05,16,100.0,1,9.16,-1.74,-1.27,-4.19,,66.98,6.58,,9.62,11.52,0.0,
山东省,ecmwf_ifs025,2024-12-29,7,2025-01-05,16,100.0,1,8.49,-3.27,-2.76,-5.85,,57.37,5.87,,1.55,11.73,0.0,
山东省,gfs_seamless,2025-01-04,1,2025-01-05,16,100.0,1,9.6,1.09,0.05,-2.04,,44.38,10.15,32.37,11.13,10.79,0.0,0.0
山东省,gfs_seamless,2025-01-03,2,2025-01-05,16,100.0,1,8.8,1.33,0.29,-1.34,,45.2,8.65,25.75,24.92,10.77,0.0,0.0
山东省,gfs_seamless,2025-01-02,3,2025-01-05,16,100.0,1,9.33,1.54,0.87,-1.24,,50.32,9.14,24.95,34.52,10.66,0.0,0.0
山东省,gfs_seamless,2025-01-01,4,2025-01-05,16,100.0,1,9.56,0.84,0.36,-2.15,,50.71,9.4,30.69,17.47,10.72,0.0,0.0
山东省,gfs_seamless,2024-12-31,5,2025-01-05,16,100.0,1,9.74,0.83,0.24,-2.08,,47.87,9.1,26.45,24.96,10.32,0.0,0.0
山东省,gfs_seamless,2024-12-30,6,2025-01-05,16,100.0,1,8.69,1.41,-0.18,-2.16,,51.52,12.51,45.58,59.48,7.16,0.0,0.0
山东省,gfs_seamless,2024-12-29,7,2025-01-05,16,100.0,1,9.59,-0.99,-1.21,-4.87,,47.82,11.51,38.53,24.86,10.16,0.0,0.0
山东省,jma_seamless,2025-01-04,1,2025-01-05,16,100.0,1,8.18,-0.8,-1.28,-3.86,,55.81,8.97,,4.22,10.06,0.0,0.0
山东省,jma_seamless,2025-01-03,2,2025-01-05,16,100.0,1,7.32,-1.01,-1.8,-3.67,,57.08,7.62,,9.07,9.88,0.0,0.0
山东省,jma_seamless,2025-01-02,3,2025-01-05,16,100.0,1,7.32,-0.63,-1.44,-2.92,,53.5,7.43,,8.76,,0.0,0.0
山东省,jma_seamless,2025-01-01,4,2025-01-05,16,100.0,1,7.93,-0.32,-1.18,-2.36,,48.95,6.87,,20.46,,0.0,0.0
山东省,jma_seamless,2024-12-31,5,2025-01-05,16,100.0,1,6.57,-0.08,-1.49,-2.44,,54.46,7.74,,26.13,,0.04,0.0
山东省,jma_seamless,2024-12-30,6,2025-01-05,16,100.0,1,6.91,-0.86,-1.73,-2.77,,50.72,6.87,,22.01,,0.02,0.0
山东省,jma_seamless,2024-12-29,7,2025-01-05,16,100.0,1,5.12,-1.45,-3.12,-3.59,,46.36,6.74,,4.68,,0.0,0.0
山东省,ecmwf_ifs025,2025-01-05,1,2025-01-06,16,100.0,1,4.13,-2.82,-4.97,-6.86,,45.58,10.94,,7.84,9.39,0.0,
山东省,ecmwf_ifs025,2025-01-04,2,2025-01-06,16,100.0,1,4.36,-3.29,-4.89,-6.78,,46.55,8.76,,4.17,9.8,0.0,
山东省,ecmwf_ifs025,2025-01-03,3,2025-01-06,16,100.0,1,5.5,-3.42,-4.54,-6.7,,49.43,8.12,,3.22,9.89,0.0,
山东省,ecmwf_ifs025,2025-01-02,4,2025-01-06,16,100.0,1,5.23,-3.36,-4.44,-6.58,,52.2,7.95,,1.81,9.93,0.0,
山东省,ecmwf_ifs025,2025-01-01,5,2025-01-06,16,100.0,1,5.75,-3.15,-4.0,-6.36,,56.77,7.54,,1.41,9.93,0.0,
山东省,ecmwf_ifs025,2024-12-31,6,2025-01-06,16,100.0,1,6.19,-3.15,-3.36,-5.78,,58.09,5.87,,0.04,11.58,0.0,
山东省,ecmwf_ifs025,2024-12-30,7,2025-01-06,16,100.0,1,5.08,-3.12,-4.11,-6.32,,53.99,7.64,,3.01,11.81,0.0,
山东省,gfs_seamless,2025-01-05,1,2025-01-06,16,100.0,1,4.78,-1.27,-3.81,-5.47,,37.99,13.14,36.45,10.41,10.96,0.0,0.0
山东省,gfs_seamless,2025-01-04,2,2025-01-06,16,100.0,1,4.52,-1.26,-3.8,-5.32,,39.55,12.43,34.39,13.63,10.95,0.0,0.0
山东省,gfs_seamless,2025-01-03,3,2025-01-06,16,100.0,1,4.45,-1.41,-3.85,-5.46,,43.87,12.25,33.2,12.57,10.84,0.0,0.0
山东省,gfs_seamless,2025-01-02,4,2025-01-06,16,100.0,1,5.81,-0.78,-2.76,-4.77,,42.59,12.29,34.02,6.52,10.89,0.0,0.0
山东省,gfs_seamless,2025-01-01,5,2025-01-06,16,100.0,1,5.46,-1.25,-3.45,-5.13,,44.6,11.98,30.85,7.91,10.62,0.0,0.0
山东省,gfs_seamless,2024-12-31,6,2025-01-06,16,100.0,1,5.98,-1.09,-3.14,-5.27,,43.78,12.81,34.18,8.52,10.52,0.0,0.0
山东省,gfs_seamless,2024-12-30,7,2025-01-06,16,100.0,1,5.83,-1.68,-3.79,-6.29,,48.33,14.63,39.73,22.11,9.6,0.09,0.02
山东省,jma_seamless,2025-01-05,1,2025-01-06,16,100.0,1,3.63,-1.85,-4.74,-5.62,,38.56,11.55,,4.74,9.38,0.0,0.0
山东省,jma_seamless,2025-01-04,2,2025-01-06,16,100.0,1,3.8,-2.28,-4.68,-6.0,,40.69,9.68,,4.12,9.61,0.0,0.0
山东省,jma_seamless,2025-01-03,3,2025-01-06,16,100.0,1,3.73,-1.87,-4.38,-4.9,,42.48,9.22,,3.84,,0.03,0.0
山东省,jma_seamless,2025-01-02,4,2025-01-06,16,100.0,1,4.4,-1.88,-3.8,-4.1,,49.96,7.03,,3.63,,0.2,0.0
山东省,jma_seamless,2025-01-01,5,2025-01-06,16,100.0,1,5.37,-1.41,-2.81,-3.65,,53.96,6.84,,3.52,,0.0,0.0
山东省,jma_seamless,2024-12-31,6,2025-01-06,16,100.0,1,4.69,-2.2,-3.88,-4.81,,55.12,7.91,,7.38,,0.12,0.04
山东省,jma_seamless,2024-12-30,7,2025-01-06,16,100.0,1,6.14,-2.46,-3.3,-5.48,,55.68,7.49,,5.6,,0.16,0.05
山东省,ecmwf_ifs025,2025-01-06,1,2025-01-07,16,100.0,1,6.19,-3.22,-4.42,-7.01,,38.66,9.82,,2.4,10.29,0.0,
山东省,ecmwf_ifs025,2025-01-05,2,2025-01-07,16,100.0,1,5.54,-3.53,-4.82,-7.31,,37.18,9.65,,3.17,10.27,0.0,
山东省,ecmwf_ifs025,2025-01-04,3,2025-01-07,16,100.0,1,5.83,-3.7,-4.84,-7.47,,37.87,9.49,,3.77,10.23,0.0,
山东省,ecmwf_ifs025,2025-01-03,4,2025-01-07,16,100.0,1,6.45,-3.73,-4.74,-7.4,,37.14,9.09,,2.84,10.23,0.0,
山东省,ecmwf_ifs025,2025-01-02,5,2025-01-07,16,100.0,1,6.75,-3.87,-4.77,-7.44,,39.12,8.78,,0.62,10.24,0.01,
山东省,ecmwf_ifs025,2025-01-01,6,2025-01-07,16,100.0,1,5.49,-3.14,-4.47,-6.96,,43.91,9.81,,4.34,11.6,0.11,
山东省,ecmwf_ifs025,2024-12-31,7,2025-01-07,16,100.0,1,4.38,-3.61,-5.28,-7.99,,47.78,11.4,,5.24,11.7,0.07,
山东省,gfs_seamless,2025-01-06,1,2025-01-07,16,100.0,1,6.02,-1.91,-3.81,-6.06,,29.25,12.34,38.21,7.72,11.23,0.0,0.0
山东省,gfs_seamless,2025-01-05,2,2025-01-07,16,100.0,1,6.12,-1.82,-3.7,-5.86,,29.37,11.79,36.95,23.7,11.07,0.0,0.0
山东省,gfs_seamless,2025-01-04,3,2025-01-07,16,100.0,1,5.92,-2.07,-4.12,-6.41,,30.56,12.97,37.35,18.48,11.18,0.0,0.01
山东省,gfs_seamless,2025-01-03,4,2025-01-07,16,100.0,1,6.31,-1.94,-3.74,-6.1,,32.32,12.14,39.18,13.58,11.19,0.0,0.0
山东省,gfs_seamless,2025-01-02,5,2025-01-07,16,100.0,1,5.43,-2.31,-4.28,-6.66,,32.55,12.66,43.1,10.39,10.69,0.01,0.01
山东省,gfs_seamless,2025-01-01,6,2025-01-07,16,100.0,1,4.34,-2.47,-4.67,-6.69,,37.49,11.8,37.22,16.64,10.67,0.04,0.01
山东省,gfs_seamless,2024-12-31,7,2025-01-07,16,100.0,1,3.77,-2.24,-5.21,-7.02,,34.4,14.55,40.27,11.64,10.73,0.04,0.02
山东省,jma_seamless,2025-01-06,1,2025-01-07,16,100.0,1,5.26,-1.64,-4.09,-5.25,,32.85,10.71,,3.33,9.69,0.08,0.04
山东省,jma_seamless,2025-01-05,2,2025-01-07,16,100.0,1,4.51,-1.99,-4.38,-5.45,,34.4,9.73,,3.88,9.66,0.04,0.02
山东省,jma_seamless,2025-01-04,3,2025-01-07,16,100.0,1,4.65,-1.44,-3.95,-4.32,,32.43,9.07,,4.44,,0.04,0.0
山东省,jma_seamless,2025-01-03,4,2025-01-07,16,100.0,1,4.43,-1.75,-4.32,-4.72,,32.65,9.17,,5.42,,0.15,0.0
山东省,jma_seamless,2025-01-02,5,2025-01-07,16,100.0,1,4.43,-1.9,-4.29,-4.76,,37.54,8.67,,3.98,,0.07,0.0
山东省,jma_seamless,2025-01-01,6,2025-01-07,16,100.0,1,3.49,-2.51,-4.78,-5.49,,38.59,8.49,,8.74,,0.25,0.02
山东省,jma_seamless,2024-12-31,7,2025-01-07,16,100.0,1,2.9,-2.52,-5.11,-5.97,,44.85,9.99,,9.82,,0.54,0.19
山东省,ecmwf_ifs025,2025-01-07,1,2025-01-08,16,100.0,1,1.39,-4.46,-7.06,-9.51,,39.47,13.51,,14.32,8.93,0.11,
山东省,ecmwf_ifs025,2025-01-06,2,2025-01-08,16,100.0,1,1.35,-4.44,-6.99,-9.43,,40.23,13.22,,11.89,8.96,0.1,
山东省,ecmwf_ifs025,2025-01-05,3,2025-01-08,16,100.0,1,1.65,-4.56,-6.96,-9.54,,40.4,13.11,,11.22,8.85,0.07,
山东省,ecmwf_ifs025,2025-01-04,4,2025-01-08,16,100.0,1,1.31,-4.44,-7.17,-9.48,,40.63,13.4,,12.96,8.36,0.12,
山东省,ecmwf_ifs025,2025-01-03,5,2025-01-08,16,100.0,1,2.06,-4.31,-6.99,-9.01,,41.19,12.46,,12.2,8.59,0.09,
山东省,ecmwf_ifs025,2025-01-02,6,2025-01-08,16,100.0,1,1.83,-4.35,-7.18,-9.34,,40.1,13.47,,16.08,11.15,0.04,
山东省,ecmwf_ifs025,2025-01-01,7,2025-01-08,16,100.0,1,3.94,-4.25,-6.08,-7.87,,36.81,8.76,,11.07,11.85,0.01,
山东省,gfs_seamless,2025-01-07,1,2025-01-08,16,100.0,1,1.9,-3.66,-6.73,-9.17,,34.89,16.42,44.1,17.35,10.83,0.17,0.09
山东省,gfs_seamless,2025-01-06,2,2025-01-08,16,100.0,1,2.08,-3.64,-6.94,-9.34,,35.15,17.52,47.11,20.69,10.69,0.13,0.07
山东省,gfs_seamless,2025-01-05,3,2025-01-08,16,100.0,1,1.53,-3.89,-7.15,-9.53,,35.36,17.02,44.3,20.57,10.7,0.14,0.07
山东省,gfs_seamless,2025-01-04,4,2025-01-08,16,100.0,1,2.33,-3.03,-6.37,-8.07,,33.12,15.1,39.68,17.52,11.06,0.01,0.0
山东省,gfs_seamless,2025-01-03,5,2025-01-08,16,100.0,1,3.29,-2.67,-5.57,-7.43,,32.13,14.13,42.79,23.92,10.83,0.0,0.0
山东省,gfs_seamless,2025-01-02,6,2025-01-08,16,100.0,1,3.15,-3.91,-6.45,-9.17,,39.91,15.09,42.56,40.68,10.62,0.0,0.0
山东省,gfs_seamless,2025-01-01,7,2025-01-08,16,100.0,1,2.71,-6.22,-8.16,-12.46,,35.69,17.23,42.28,25.5,10.76,0.09,0.02
山东省,jma_seamless,2025-01-07,1,2025-01-08,16,100.0,1,1.56,-3.7,-6.53,-8.51,,36.61,13.61,,11.03,6.72,0.28,0.17
山东省,jma_seamless,2025-01-06,2,2025-01-08,16,100.0,1,1.19,-3.56,-6.6,-8.12,,35.67,12.63,,9.69,6.78,0.19,0.12
山东省,jma_seamless,2025-01-05,3,2025-01-08,16,100.0,1,1.82,-2.96,-5.81,-7.17,,34.28,11.91,,10.21,,0.29,0.15
山东省,jma_seamless,2025-01-04,4,2025-01-08,16,100.0,1,1.81,-2.52,-5.64,-6.63,,34.75,12.18,,10.72,,0.33,0.13
山东省,jma_seamless,2025-01-03,5,2025-01-08,16,100.0,1,1.77,-2.25,-5.81,-5.86,,31.54,10.5,,7.94,,0.21,0.09
山东省,jma_seamless,2025-01-02,6,2025-01-08,16,100.0,1,1.74,-2.17,-5.82,-6.12,,33.71,11.92,,11.71,,0.28,0.09
山东省,jma_seamless,2025-01-01,7,2025-01-08,16,100.0,1,2.56,-2.99,-5.94,-6.62,,31.21,9.44,,8.6,,0.21,0.07
山东省,ecmwf_ifs025,2025-01-08,1,2025-01-09,16,100.0,1,0.34,-5.47,-8.66,-10.28,,35.2,11.87,,9.92,9.82,0.23,
山东省,ecmwf_ifs025,2025-01-07,2,2025-01-09,16,100.0,1,0.53,-5.72,-8.65,-10.19,,32.2,11.43,,10.14,9.45,0.2,
